Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Dongjinbyeo,1,353,815,846,851,1205,1077,1389,1650,1703,1973,1907,2036,2049,2168,2677,2721,2731,2837,2849,2872,2910,2930,2930,2930,2930,2907,2873,2841,2812,2792,2724,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2924,2906,2905,2899,2869,2877,2812,2755
Dongjinbyeo,2,489,605,811,1028,1247,1437,1680,1854,2021,2001,2031,2139,2135,2451,2521,2427,2781,2823,2865,2847,2930,2906,2832,2808,2818,2816,2824,2858,2838,2780,2774,2891,2879,2887,2930,2930,2914,2921,2881,2844,2846,2778,2780,2736,2732,2712,2708,2710,2706,2730,2712,2700,2684,2714,2674,2679,2750,2747,2696,2840,2845
Dongjinbyeo,3,668,882,874,883,951,1126,1304,1517,1635,1831,2109,2303,2411,2571,2595,2491,2807,2851,2930,2922,2930,2911,2841,2821,2831,2879,2855,2837,2801,2765,2861,2930,2930,2930,2927,2930,2930,2930,2930,2930,2824,2836,2764,2750,2685,2686,2700,2699,2692,2706,2724,2733,2745,2754,2760,2767,2757,2655,2644,2528,2548
Dongjinbyeo,4,266,307,593,643,727,833,1241,1601,1611,1843,2159,2152,2159,2363,2457,2534,2621,2699,2687,2633,2595,2648,2605,2542,2517,2681,2649,2485,2428,2451,2668,2804,2791,2811,2786,2814,2823,2830,2830,2853,2850,2873,2887,2864,2798,2772,2788,2752,2820,2858,2887,2888,2789,2765,2739,2732,2718,2697,2717,2662,2745
Daecheongbyeo,1,293,337,437,454,766,830,1221,1138,1475,1641,1840,2207,2083,2093,2250,2488,2776,2771,2817,2930,2930,2930,2886,2830,2806,2795,2728,2580,2634,2930,2930,2930,2900,2885,2866,2886,2867,2872,2862,2854,2850,2793,2747,2677,2679,2654,2635,2609,2733,2625,2543,2448,2437,2439,2615,2477,2262,2243,2258,2177,2015
Daecheongbyeo,2,305,477,649,789,807,951,1271,1414,1780,1961,2013,2502,2587,2599,2787,2780,2794,2770,2844,2842,2874,2922,2920,2930,2930,2930,2868,2916,2902,2918,2930,2894,2838,2801,2782,2858,2876,2870,2874,2876,2930,2930,2930,2915,2901,2916,2916,2917,2913,2905,2895,2842,2879,2876,2743,2772,2763,2738,2869,2930,2930
Daecheongbyeo,3,501,640,669,659,858,1020,1113,1199,1559,1729,1803,1993,2153,2315,2781,2828,2818,2786,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2905,2923,2909,2928,2930,2930,2919,2930,2898,2791,2746,2707,2688,2683,2658,2681,2727,2742,2710,2698,2787,2786,2798,2794
Daecheongbyeo,4,315,373,676,765,922,1251,1416,1742,1959,2113,2146,2570,2533,2584,2758,2681,2928,2930,2930,2930,2930,2930,2930,2930,2930,2919,2833,2755,2767,2705,2673,2650,2673,2699,2693,2727,2739,2789,2739,2739,2796,2754,2739,2714,2688,2694,2698,2672,2712,2714,2715,2697,2662,2659,2527,2570,2561,2576,2588,2578,2576
Ilpumbyeo,1,325,428,568,557,645,875,1093,1362,1575,1591,1890,1769,1743,1884,2352,2387,2391,2368,2582,2375,2351,2425,2371,2861,2883,2778,2702,2623,2623,2591,2636,2591,2588,2546,2521,2532,2427,2445,2543,2591,2476,2387,2408,2356,2351,2361,2401,2369,2535,2569,2527,2522,2570,2614,2863,2860,2866,2930,2903,2930,2691
Ilpumbyeo,2,119,245,427,457,497,809,902,1034,1205,1452,1811,2130,1926,2195,2373,2453,2453,2753,2927,2930,2930,2930,2930,2930,2930,2930,2901,2859,2838,2858,2861,2837,2801,2782,2783,2813,2807,2817,2703,2744,2751,2628,2698,2673,2619,2570,2501,2501,2428,2389,2356,2366,2362,2368,2336,2366,2367,2392,2389,2414,2418
Ilpumbyeo,3,234,287,451,525,655,939,1187,1241,1288,1329,1455,1997,2029,2005,2031,2277,2333,2375,2424,2430,2452,2437,2535,2535,2522,2503,2437,2501,2515,2502,2602,2785,2848,2832,2851,2857,2862,2805,2762,2811,2798,2754,2756,2768,2811,2818,2828,2872,2872,2910,2910,2910,2910,2878,2847,2868,2770,2711,2577,2516,2561
Ilpumbyeo,4,271,403,534,665,927,1037,1384,1352,1389,1517,1978,2077,2066,2304,2535,2642,2521,2792,2930,2930,2930,2930,2924,2886,2856,2780,2756,2716,2690,2678,2628,2644,2669,2680,2760,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2799,2650,2629,2594,2598,2599,2618,2628,2589,2573,2540,2536,2510,2528,2533
Manguembyeo,1,109,333,360,528,771,870,1392,1272,1424,1449,1934,1935,1875,2156,2223,2363,2319,2353,2481,2475,2467,2491,2427,2794,2878,2918,2824,2818,2839,2800,2808,2630,2557,2549,2506,2367,2341,2294,2402,2335,2444,2446,2438,2373,2405,2399,2455,2537,2706,2690,2751,2765,2825,2847,2907,2930,2930,2930,2790,2716,2756
Manguembyeo,2,321,452,423,331,438,508,760,1008,1262,1475,1639,1655,1671,1955,2287,2382,2415,2432,2351,2512,2575,2669,2762,2745,2671,2622,2594,2618,2725,2742,2784,2825,2834,2824,2800,2740,2720,2778,2739,2765,2825,2923,2723,2725,2728,2558,2696,2687,2730,2732,2724,2751,2784,2793,2842,2889,2930,2930,2930,2740,2726
Manguembyeo,3,248,492,611,807,979,1029,1278,1607,1720,1681,1831,2137,2370,2272,2562,2498,2484,2930,2930,2930,2930,2930,2928,2892,2834,2784,2755,2691,2710,2739,2798,2829,2769,2645,2630,2678,2740,2768,2808,2808,2819,2818,2813,2784,2745,2734,2738,2735,2708,2706,2730,2733,2750,2760,2789,2770,2796,2806,2789,2796,2808
Manguembyeo,4,251,327,531,700,753,1003,1105,1341,1670,1726,1985,2287,2375,2463,2603,2683,2701,2770,2845,2861,2721,2709,2750,2760,2765,2741,2641,2566,2476,2383,2448,2546,2604,2533,2550,2543,2532,2624,2663,2692,2745,2775,2771,2742,2748,2760,2745,2743,2783,2691,2678,2668,2740,2716,2758,2751,2730,2686,2681,2587,2641
Daeanbyeo,1,225,291,397,557,738,859,1121,1444,1477,1506,1621,1659,1927,2105,2325,2458,2349,2303,2597,2930,2930,2930,2863,2817,2733,2655,2662,2777,2747,2702,2670,2820,2792,2681,2661,2732,2734,2708,2646,2636,2589,2439,2429,2433,2491,2468,2433,2421,2449,2425,2432,2482,2464,2438,2444,2489,2471,2544,2505,2565,2685
Daeanbyeo,2,469,679,862,1084,1172,1246,1328,1575,1778,1958,2393,2638,2521,2737,2747,2739,2855,2827,2763,2637,2699,2677,2685,2624,2675,2804,2903,2899,2863,2850,2856,2837,2846,2910,2899,2887,2892,2898,2812,2724,2637,2632,2662,2708,2749,2739,2725,2705,2667,2808,2716,2627,2598,2565,2524,2660,2802,2491,2431,2620,2604
Daeanbyeo,3,319,342,452,429,1039,970,1108,1437,1577,1583,1875,1916,2122,2587,2605,2642,2804,2902,2909,2742,2912,2918,2839,2796,2782,2728,2692,2856,2930,2930,2922,2911,2903,2872,2877,2850,2828,2756,2750,2724,2742,2700,2640,2634,2630,2670,2830,2636,2676,2614,2645,2635,2630,2653,2700,2731,2737,2714,2734,2706,2696
Daeanbyeo,4,422,525,559,647,585,851,1199,1396,1470,1522,2024,1925,2165,1975,2086,2341,2600,2638,2650,2650,2656,2658,2682,2714,2742,2748,2754,2763,2721,2649,2577,2490,2448,2389,2436,2613,2675,2650,2629,2626,2621,2654,2644,2648,2638,2618,2640,2618,2570,2436,2409,2383,2415,2374,2363,2370,2299,2255,2256,2276,2274
Hwasinbyeo,1,304,652,922,937,1017,1081,1222,1602,1732,1697,1857,1947,1902,1954,2266,2213,2057,2293,2166,2281,2278,2263,2342,2440,2665,2733,2717,2683,2687,2822,2843,2829,2805,2784,2763,2732,2734,2719,2703,2747,2721,2709,2723,2699,2671,2647,2662,2671,2769,2686,2703,2690,2711,2745,2754,2759,2753,2739,2728,2732,2729
Hwasinbyeo,2,349,655,855,1010,1097,1111,1490,1689,1831,1980,2145,2416,2668,2689,2638,2659,2676,2679,2768,2736,2740,2732,2730,2734,2680,2712,2781,2798,2864,2869,2919,2930,2930,2930,2930,2930,2930,2863,2835,2839,2812,2707,2699,2663,2599,2585,2621,2565,2715,2724,2645,2712,2760,2755,2757,2773,2781,2785,2809,2799,2813
Hwasinbyeo,3,499,373,407,541,558,897,1401,1533,1615,1675,2220,2874,2855,2775,2771,2713,2741,2697,2691,2735,2616,2447,2621,2486,2523,2658,2652,2634,2657,2731,2782,2848,2930,2888,2881,2923,2930,2924,2880,2850,2740,2725,2739,2708,2689,2660,2603,2614,2601,2594,2624,2642,2642,2644,2620,2635,2622,2639,2637,2653,2654
Hwasinbyeo,4,151,147,472,601,631,768,1235,1362,1494,1567,1617,1766,1908,2132,2283,2400,2517,2641,2738,2792,2786,2762,2756,2822,2752,2634,2646,2631,2674,2713,2719,2716,2737,2697,2673,2607,2563,2550,2516,2613,2723,2787,2797,2759,2724,2739,2734,2721,2804,2772,2766,2889,2688,2636,2499,2439,2417,2393,2403,2415,2414
Daesanbyeo,1,293,383,360,521,755,1011,1147,1333,1601,1575,2031,2521,2445,2391,2531,2529,2759,2928,2873,2930,2917,2743,2603,2603,2510,2597,2540,2482,2498,2580,2618,2636,2619,2591,2716,2805,2802,2801,2798,2794,2804,2787,2801,2797,2782,2769,2768,2796,2388,2367,2356,2335,2377,2346,2378,2385,2302,2292,2206,2287,2289
Daesanbyeo,2,255,255,555,524,675,805,826,1337,1368,1349,1816,1823,2038,2069,2160,2371,2497,2682,2657,2634,2512,2387,2387,2405,2563,2659,2649,2596,2567,2544,2508,2394,2315,2349,2329,2327,2305,2273,2275,2278,2254,2248,2268,2250,2288,2144,2015,1965,1996,2000,1983,2009,1924,1935,1998,1970,1949,1973,2020,2012,2058
Daesanbyeo,3,301,419,531,865,954,1049,1280,1348,1444,1579,2011,1913,2094,2326,2259,2290,2241,2520,2545,2602,2681,2663,2688,2703,2723,2641,2599,2559,2480,2473,2461,2447,2483,2526,2600,2429,2397,2458,2395,2412,2444,2372,2340,2404,2388,2461,2234,2219,2194,2277,2262,2193,2176,2171,2231,2199,2250,2236,2264,2258,2240
Daesanbyeo,4,123,295,303,753,1010,1225,1215,1445,1520,1572,1879,2255,2266,2383,2402,2422,2391,2515,2679,2802,2676,2624,2610,2712,2674,2644,2648,2657,2661,2662,2645,2646,2608,2606,2592,2639,2597,2577,2579,2572,2602,2604,2607,2602,2601,2599,2603,2602,2590,2601,2539,2439,2389,2433,2235,2275,2158,2223,2218,2198,2218
Heugnambyeo,1,405,775,971,1091,1165,1369,1412,1658,1805,1901,1981,1907,2153,2179,2147,2235,2243,2463,2384,2244,2221,2234,2187,2173,2069,2112,2145,2261,2422,2489,2537,2232,2168,2242,2172,2133,2111,2096,2095,2090,2169,2133,2165,2301,2396,2402,2203,2253,2209,2235,2185,2166,2318,2267,2215,2241,2323,2264,2197,2160,2126
Heugnambyeo,2,345,586,749,1067,1177,1419,1626,1847,2207,2239,2469,2333,2217,2169,2203,2197,2191,2189,2175,2201,2157,2122,2089,2079,2127,2137,2157,2269,2395,2377,2403,2456,2368,2347,2437,2537,2466,2494,2451,2484,2487,2748,2725,2292,2286,2390,2262,2406,2254,2344,2337,2167,2106,2077,2240,2181,2096,2042,2072,2013,2038
Heugnambyeo,3,674,290,320,739,1155,1161,1236,1629,1876,1917,2139,2263,2235,2160,2167,2127,2093,2083,2145,2086,2052,2113,2206,2171,2128,2112,2090,2108,2140,2175,2209,2228,2266,2310,2372,2500,2494,2487,2479,2482,2494,2532,2549,2523,2480,2556,2355,2359,2395,2277,2297,2146,2166,2236,2177,2258,2199,2180,2216,2217,2234
Heugnambyeo,4,609,505,675,1087,1360,1370,1477,1721,1915,1927,1997,2224,2113,1993,2025,2088,2120,2179,2240,2360,2401,2537,2574,2551,2575,2531,2533,2450,2435,2473,2468,2425,2401,2379,2366,2329,2332,2296,2260,2255,2195,2119,2121,1981,1979,1980,1878,1883,1756,1726,1838,1937,1711,1734,1919,1893,1743,1784,1585,1678,1822
Sindongjin,1,162,263,445,601,746,707,825,1038,1170,1217,1412,1623,1739,2229,2307,2357,2683,2687,2689,2706,2727,2685,2770,2784,2780,2812,2772,2746,2702,2661,2631,2688,2511,2429,2346,2286,2261,2267,2386,2642,2591,2580,2583,2509,2471,2540,2419,2570,2615,2402,2620,2413,2196,2147,2011,2068,2151,2093,2033,2136,1944
Sindongjin,2,233,219,401,483,347,521,1115,992,1155,1309,1363,1722,2109,2131,2136,2104,2211,2306,2272,2299,2308,2341,2422,2615,2765,2792,2871,2892,2917,2930,2921,2930,2928,2888,2852,2758,2703,2754,2751,2760,2830,2815,2814,2812,2767,2692,2337,2475,2162,2173,2298,2442,2491,2446,2245,2292,2305,2382,2425,2492,2550
Sindongjin,3,325,513,745,970,1146,1210,1257,1474,1407,1772,2021,2279,2445,2380,2608,2683,2676,2646,2653,2609,2548,2522,2440,2642,2546,2427,2380,2386,2459,2471,2468,2563,2560,2513,2507,2522,2517,2522,2550,2491,2627,2731,2804,2789,2809,2802,2791,2792,2350,2176,2074,2007,2011,2008,1969,2054,2036,2060,2143,2168,2249
Sindongjin,4,275,183,236,371,591,849,892,1251,1118,1257,1671,1992,1955,1890,1789,1935,2171,2053,1965,1994,1981,1931,1909,2034,2156,2161,1954,1902,2187,2169,2075,2025,1973,1929,1884,1864,1843,1865,1835,2045,1882,1806,1814,1724,1730,1764,1824,1644,1809,1902,1778,1700,1605,1736,1991,1572,1590,1611,1631,1620,1601
Hojin,1,341,345,549,708,674,673,790,1218,1241,1319,2075,2096,2249,2409,2591,2640,2591,2665,2705,2645,2572,2591,2550,2517,2503,2497,2432,2524,2860,2887,2901,2805,2701,2799,2785,2794,2778,2789,2766,2730,2632,2663,2727,2725,2746,2657,2693,2676,2755,2678,2655,2654,2670,2668,2664,2703,2667,2696,2669,2674,2731
Hojin,2,283,355,504,587,658,741,1118,1269,1336,1252,1717,1879,2266,2204,2201,2287,2233,2315,2667,2671,2578,2585,2499,2532,2496,2358,2327,2307,2453,2392,2426,2452,2500,2420,2454,2625,2697,2688,2642,2511,2576,2497,2494,2415,2410,2402,2391,2376,2380,2390,2360,2346,2330,2342,2340,2372,2424,2390,2271,2283,2380
Hojin,3,211,440,637,853,1008,1218,1191,1441,1604,1816,2404,2374,2528,2323,2427,2731,2620,2425,2329,2679,2661,2691,2574,2760,2844,2731,2638,2539,2731,2898,2798,2637,2639,2654,2635,2617,2609,2604,2508,2159,2416,2664,2660,2649,2616,2584,2554,2574,2413,2432,2441,2456,2500,2526,2544,2588,2606,2613,2644,2648,2533
Hojin,4,487,503,523,761,593,871,1408,1663,1473,1509,1735,2123,2017,2220,2440,2735,2658,2640,2668,2566,2506,2502,2458,2466,2486,2522,2564,2594,2604,2620,2660,2692,2687,2694,2660,2664,2651,2668,2662,2664,2757,2766,2755,2742,2790,2685,2664,2707,2688,2545,2492,2470,2507,2467,2488,2549,2546,2492,2354,2314,2340
Junam,1,329,397,461,409,531,711,703,921,1238,1554,1708,1728,1865,1969,2109,2152,2301,2389,2316,2418,2492,2376,2370,2338,2353,2349,2362,2374,2534,2584,2460,2171,2165,2163,2213,2168,2178,2151,2077,2193,1964,1964,1983,1981,2172,2192,1962,1985,2009,1844,1816,1849,1950,1843,1950,1886,1928,1939,2005,1984,2046
Junam,2,197,367,547,636,596,873,1103,1243,1164,1418,1689,1839,1951,2023,2001,1967,2015,2029,1935,1997,2009,2015,1997,2004,2059,2252,2262,2259,2237,2208,2239,2289,2296,2329,2359,2378,2380,2389,2393,2378,2534,2581,2667,2666,2686,2711,2717,2712,2733,2735,2716,2693,2727,2774,2735,2739,2680,2488,2567,2546,2577
Junam,3,253,241,249,255,475,707,989,1224,1389,1260,1701,1719,1899,1934,1931,2014,2022,2358,2344,2280,2210,2184,2167,2185,2106,2180,2267,2335,2383,2403,2399,2406,2407,2393,2394,2370,2341,2315,2311,2305,2293,2387,2295,2295,2233,2225,2174,2165,2183,2191,2215,2219,2216,2231,2201,2207,2211,2201,2168,2147,2116
Junam,4,279,304,439,425,657,699,928,1189,1390,1479,1479,1690,1858,1910,2044,2034,2005,2031,2269,2532,2511,2505,2500,2572,2575,2516,2518,2384,2321,2316,2199,2168,2187,2167,2160,2068,2065,2097,2122,2109,2117,2183,2315,2216,2179,2170,2116,2062,2051,2153,2036,2039,2035,2065,2049,2079,2126,2099,2160,2020,1919
Goami,1,411,581,773,885,1014,1159,1310,1387,1392,1412,1767,2133,2251,2538,2633,2579,2513,2550,2469,2635,2618,2519,2619,2639,2629,2628,2659,2696,2659,2667,2647,2164,2147,2199,2253,2363,2366,2384,2409,2439,2423,2320,2293,2231,2289,2312,2452,2410,2513,2318,2184,2171,2225,2252,2239,2219,2273,2262,2264,2253,2163
Goami,2,351,540,726,1061,1149,1155,1225,1329,1602,1660,1728,1844,1877,2211,2247,2498,2732,2624,2741,2646,2669,2637,2449,2527,2516,2503,2520,2462,2431,2443,2427,2496,2538,2559,2570,2624,2611,2607,2604,2614,2626,2626,2630,2631,2636,2654,2726,2769,2749,2771,2790,2768,2729,2634,2643,2649,2680,2665,2652,2638,2655
Goami,3,555,735,816,861,1045,1090,1225,1318,1332,1403,1768,1940,2031,2157,2373,2175,2225,2281,2464,2503,2598,2621,2546,2486,2516,2521,2445,2507,2531,2562,2539,2550,2507,2524,2500,2502,2529,2439,2429,2438,2364,2483,2344,2364,2370,2198,1978,1984,1967,1960,2017,2112,2095,2004,1975,1971,1951,1891,1936,1846,1877
Goami,4,374,386,639,754,897,1064,1097,1195,1271,1367,1619,1786,1812,1761,1997,2277,2603,2653,2683,2721,2724,2633,2628,2580,2559,2525,2486,2391,2271,2258,2202,2164,2176,2252,2312,2356,2397,2396,2399,2413,2428,2453,2470,2460,2462,2257,2140,2097,1959,2031,1722,1745,1658,1728,1679,1789,1898,1854,1904,1845,1800
Dongin 1 ho,1,97,279,351,419,585,825,1047,1253,1563,1437,1622,1924,1985,1969,1995,2097,2115,2306,2349,2342,2561,2644,2696,2704,2691,2685,2719,2683,2679,2695,2744,2750,2792,2791,2777,2829,2797,2763,2753,2741,2709,2629,2584,2542,2536,2662,2739,2706,2766,2690,2700,2732,2737,2716,2686,2743,2738,2826,2757,2773,2720
Dongin 1 ho,2,301,451,695,675,781,843,1054,1267,1301,1393,1396,1704,1932,2184,2289,2623,2677,2690,2839,2830,2802,2788,2770,2736,2730,2745,2778,2851,2905,2914,2923,2923,2912,2922,2930,2930,2930,2930,2930,2930,2930,2922,2902,2880,2850,2836,2830,2802,2773,2771,2724,2652,2621,2715,2844,2930,2927,2898,2878,2661,2600
Dongin 1 ho,3,109,199,269,407,397,465,609,666,739,1056,1007,1100,1922,1837,1859,1837,1890,1933,1949,2106,2107,2218,2319,2310,2381,2380,2352,2283,2309,2319,2362,2386,2392,2401,2378,2381,2388,2386,2355,2400,2489,2498,2509,2473,2436,2383,2465,2456,2418,2544,2553,2595,2599,2621,2657,2680,2675,2684,2699,2677,2676
Dongin 1 ho,4,251,277,397,357,423,641,627,880,1543,1686,1619,1614,1699,1970,2135,2027,2212,2363,2500,2531,2503,2410,2418,2401,2364,2349,2354,2371,2399,2395,2473,2526,2565,2585,2651,2869,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2912,2919,2901,2863,2735,2573,2413,2569,2521,2521,2611,2413,2450
Seolgaeng,1,379,529,589,913,1123,1146,1118,1218,1826,1940,2054,2336,2511,2770,2826,2816,2748,2676,2678,2636,2550,2536,2528,2524,2594,2546,2503,2492,2601,2642,2848,2556,2522,2527,2525,2533,2491,2498,2449,2435,2417,2416,2427,2430,2429,2460,2443,2460,2539,2571,2532,2498,2505,2523,2542,2561,2523,2478,2521,2516,2504
Seolgaeng,2,285,418,615,752,941,943,922,1086,1429,1532,1835,1753,2089,2097,2027,2030,2174,2220,2316,2455,2446,2461,2469,2495,2408,2428,2385,2342,2299,2274,2299,2328,2319,2333,2353,2459,2523,2551,2581,2599,2694,2687,2720,2717,2740,2735,2711,2693,2645,2639,2651,2659,2687,2649,2565,2535,2553,2518,2525,2563,2570
Seolgaeng,3,355,536,494,574,722,825,1246,1496,1964,2224,2348,2193,2371,2792,2814,2930,2930,2930,2930,2930,2930,2895,2674,2558,2628,2710,2681,2652,2637,2615,2669,2628,2655,2660,2696,2788,2790,2774,2782,2782,2848,2897,2888,2865,2878,2876,2911,2829,2747,2659,2691,2678,2626,2665,2670,2701,2684,2677,2705,2545,2523
Seolgaeng,4,483,625,636,933,1055,1337,1570,1690,1839,1880,2181,2527,2635,2614,2553,2445,2397,2486,2562,2564,2469,2535,2488,2474,2507,2560,2577,2572,2562,2487,2410,2420,2426,2441,2630,2633,2642,2618,2606,2581,2525,2520,2501,2564,2543,2573,2611,2593,2526,2511,2418,2385,2387,2343,2324,2388,2343,2219,2215,2273,2287
Goami2ho,1,39,151,233,369,446,576,689,696,835,962,1170,1262,1385,1361,1507,1503,1595,1875,2003,1997,2031,2164,2153,2248,2297,2310,2243,2484,2622,2784,2803,2489,2465,2497,2491,2471,2447,2473,2422,2447,2411,2454,2477,2490,2527,2611,2679,2693,2724,2717,2696,2694,2736,2786,2788,2760,2584,2543,2454,2505,2571
Goami2ho,2,133,203,324,468,453,491,701,987,1116,1207,1188,1530,1598,1707,1794,1838,1901,1940,1935,1985,2221,2278,2292,2241,2365,2375,2539,2332,2404,2425,2460,2495,2497,2434,2357,2228,2214,2409,2364,2385,2443,2466,2529,2375,2506,2363,2398,2320,2300,2322,2311,2308,2348,2358,2428,2428,2416,2457,2464,2460,2464
Goami2ho,3,119,295,423,578,652,825,987,1161,1258,1348,1400,1769,2171,2347,2477,2578,2649,2760,2868,2930,2930,2930,2930,2930,2930,2900,2842,2778,2672,2576,2433,2304,2333,2332,2328,2498,2546,2578,2640,2651,2686,2716,2684,2610,2592,2573,2547,2442,2455,2423,2419,2417,2425,2429,2456,2489,2487,2488,2511,2492,2487
Goami2ho,4,91,203,271,351,429,557,817,1005,1064,1069,1318,1351,1451,1591,1925,2162,2211,2272,2349,2477,2640,2698,2747,2804,2796,2787,2805,2826,2828,2775,2549,2429,2371,2415,2459,2551,2602,2621,2620,2626,2696,2706,2656,2615,2584,2609,2587,2582,2562,2528,2560,2531,2474,2406,2350,2340,2312,2322,2338,2418,2465
Manmi,1,278,323,483,609,855,1039,1213,1210,1300,1704,2328,2425,2472,2533,2486,2417,2780,2813,2758,2801,2818,2814,2800,2800,2714,2612,2534,2548,2604,2603,2670,2710,2724,2722,2747,2714,2697,2684,2677,2693,2802,2860,2878,2907,2930,2922,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Manmi,2,261,423,562,682,949,1141,1451,1454,1491,1667,1971,2287,2285,2499,2393,2289,2454,2700,2691,2695,2675,2597,2503,2654,2646,2606,2562,2571,2813,2769,2810,2776,2697,2730,2707,2930,2930,2930,2907,2877,2814,2775,2751,2741,2734,2737,2743,2746,2760,2767,2822,2862,2879,2898,2629,2640,2616,2639,2660,2676,2691
Manmi,3,264,306,263,414,592,673,692,1214,1069,1138,1443,1591,1716,1785,1931,2325,2321,2328,2535,2751,2902,2639,2584,2470,2470,2501,2501,2595,2563,2578,2566,2530,2518,2506,2472,2470,2460,2454,2466,2459,2517,2494,2472,2423,2330,2338,2338,2431,2361,2342,2438,2495,2557,2554,2669,2562,2578,2696,2730,2732,2745
Manmi,4,286,210,313,189,458,597,971,1117,1624,1713,1918,2079,2305,2314,2406,2508,2480,2875,2930,2930,2930,2909,2878,2871,2875,2904,2876,2791,2651,2559,2518,2542,2556,2590,2647,2634,2622,2640,2634,2640,2626,2610,2605,2606,2624,2618,2618,2600,2608,2609,2607,2624,2648,2598,2668,2536,2484,2482,2479,2502,2578
Hopyung,1,263,443,637,764,917,1097,1437,1561,1687,1799,2025,2251,2175,2575,2737,2756,2631,2548,2710,2752,2797,2779,2787,2766,2781,2761,2747,2710,2877,2821,2807,2812,2927,2930,2930,2922,2919,2912,2904,2930,2930,2930,2930,2930,2930,2930,2864,2859,2876,2896,2908,2896,2892,2825,2856,2823,2813,2804,2831,2840,2765
Hopyung,2,402,519,579,833,989,1234,1353,1600,2057,2231,2475,2530,2667,2640,2597,2679,2663,2697,2825,2930,2930,2840,2824,2810,2776,2750,2734,2708,2686,2676,2652,2614,2565,2549,2598,2672,2635,2578,2581,2549,2580,2560,2609,2608,2577,2572,2556,2574,2568,2566,2606,2602,2654,2709,2573,2626,2649,2677,2694,2693,2746
Hopyung,3,163,325,487,731,1277,1328,1533,1821,2077,2146,2783,2758,2784,2828,2774,2867,2818,2868,2790,2706,2668,2633,2609,2603,2602,2552,2579,2563,2524,2515,2514,2460,2457,2425,2450,2524,2524,2503,2501,2480,2625,2484,2324,2340,2349,2356,2449,2547,2473,2387,2319,2237,2207,2163,2094,2166,2207,2225,2206,2193,2201
Hopyung,4,403,562,832,1140,1364,1471,1317,2029,2113,2358,2612,2725,2841,2915,2852,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2920,2917,2895,2888,2882,2885,2874,2861,2861,2851,2868,2866,2888,2871,2879,2876,2883,2866,2873,2863,2863,2907,2912,2898,2928,2910,2930,2866,2842,2850,2828,2868
Hwarang,1,105,179,231,381,522,408,649,745,839,1307,1574,1608,1630,1987,1972,1934,1974,2128,2123,2109,2083,1969,2047,2058,2117,2520,2553,2594,2636,2669,2782,2647,2693,2675,2651,2640,2600,2548,2577,2677,2842,2816,2784,2752,2691,2579,2718,2575,2675,2608,2544,2606,2416,2240,2130,2071,2058,1969,1885,1941,1517
Hwarang,2,109,185,237,397,523,627,796,1043,1195,1156,1116,1455,1497,1537,1571,1559,1757,1666,1655,1677,1763,1929,2066,2194,2105,2194,2294,2434,2561,2571,2545,2495,2486,2454,2437,2508,2522,2492,2480,2485,2424,2394,2465,2488,2514,2539,2572,2577,2623,2622,2842,2818,2793,2755,2769,2766,2759,2726,2793,2701,2706
Hwarang,3,388,579,649,804,971,1196,1223,1442,1656,1630,1858,1946,1947,2152,2219,2176,2204,2235,2367,2377,2168,2097,2054,2047,2150,2362,2346,2315,2412,2393,2393,2423,2455,2424,2377,2410,2391,2419,2445,2437,2450,2513,2508,2613,2640,2552,2527,2590,2570,2565,2621,2626,2648,2570,2584,2544,2517,2500,2498,2484,2484
Hwarang,4,247,338,419,522,725,589,705,924,1006,1071,1217,1485,1603,1599,1689,1733,1741,1747,1985,2055,2096,2148,2124,2131,2123,2165,2176,2375,2425,2455,2562,2680,2642,2625,2656,2780,2749,2734,2756,2746,2752,2765,2780,2766,2760,2762,2783,2795,2795,2819,2835,2828,2787,2757,2591,2497,2517,2450,2523,2555,2568
Cheongho,1,251,309,489,734,1105,1218,1416,1743,1845,1891,2211,2185,2301,2293,2266,2277,2339,2417,2437,2441,2457,2593,2806,2738,2705,2663,2656,2630,2660,2672,2658,2636,2604,2571,2622,2701,2726,2743,2742,2774,2829,2891,2896,2877,2871,2871,2890,2904,2914,2910,2901,2901,2885,2885,2792,2737,2738,2706,2663,2667,2641
