Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Boramchal,3,734,727,672,995,1255,1330,1314,1298,1542,1842,1882,1646,1548,1809,2085,2102,2201,2299,2637,2841,2883,2870,2917,2981,3051,3112,3146,3190,3192,3193,3223,3234,3231,3222,3211,3203,3192,3195,3163,3166,3141,2959,2956,2964,2963,2965,2970,2965,2965,2983,2966,2965,2973,2977,2985,2979,2980,2987,3000,2997,2999
Boramchal,4,754,833,952,1046,1169,1208,1197,1350,1736,1762,1412,1500,1864,2039,2048,2056,2298,2363,2376,2583,2676,2769,2808,2828,2841,2832,2842,2830,2828,2874,2904,2899,2890,2885,2886,2864,2824,2817,2820,2821,2826,2819,2820,2823,2821,2827,2833,2832,2840,2832,2824,2795,2770,2767,2760,2756,2756,2759,2749,2755,2743
Dongjinbyeo,1,854,744,1114,1153,1336,1457,1498,1739,1605,1941,1578,1827,2175,1708,2080,2266,2318,2162,2493,2471,2372,2482,2566,2514,2603,2639,2682,2756,2817,2977,3074,3181,3213,3202,3195,3146,3119,3126,3110,3102,3032,2994,3014,3012,3016,3018,3019,3024,2961,2978,2957,2976,2944,2942,2880,2870,2925,2930,2972,2956,2967
Dongjinbyeo,2,826,910,992,956,1285,1450,1384,1434,1561,1921,1616,1276,1389,1838,2231,2100,2014,2428,2787,2933,2476,2560,2708,2886,2924,2991,3028,3074,3115,3125,3128,3122,3114,3094,3099,3079,3022,2999,2950,2902,2812,2752,2774,2728,2688,2658,2622,2599,2597,2597,2592,2596,2600,2602,2605,2599,2595,2597,2594,2592,2598
Dongjinbyeo,3,644,767,995,979,1235,1166,1406,1120,1526,1741,1704,1456,1545,1657,1475,1862,2045,2357,2310,2424,2570,2602,2647,2634,2554,2544,2585,2660,2721,2768,2807,2852,2861,2862,2869,2847,2814,2801,2790,2719,2679,2626,2619,2615,2608,2607,2604,2607,2601,2602,2598,2597,2598,2592,2590,2586,2576,2579,2568,2565,2579
Dongjinbyeo,4,859,792,800,986,1232,1174,1263,1253,1802,1826,1572,1520,1625,2075,2163,2256,2164,2338,2397,2473,2527,2620,2675,2676,2680,2692,2735,2768,2819,2825,2803,2793,2791,2766,2725,2567,2531,2520,2512,2480,2481,2483,2484,2482,2479,2478,2476,2474,2470,2468,2464,2465,2470,2466,2468,2472,2473,2478,2474,2478,2461
Daecheongbyeo,1,620,911,874,1214,1327,1278,1357,1503,1860,1965,1926,1583,1894,2081,2259,2196,2398,2511,2617,2642,2812,2826,2803,2785,2836,2902,2964,3000,3000,2997,2997,2969,2968,2959,2945,2940,2931,2929,2917,2913,2917,2912,2909,2904,2903,2905,2896,2891,2884,2889,2885,2887,2896,2886,2880,2878,2880,2882,2883,2884,2879
Daecheongbyeo,2,803,811,847,890,999,968,1291,1546,1496,1699,1975,1901,2108,1662,1906,2270,2446,2549,2573,2861,3007,3039,3044,3017,3148,3092,3098,3103,3215,3151,3225,3220,3226,3232,3208,3194,3192,3180,3176,3141,3102,3143,3053,3057,3056,3044,3053,3045,3021,2989,2961,2913,2873,2862,2848,2853,2867,2875,2806,2805,2773
Daecheongbyeo,3,654,684,824,962,1176,1057,1026,1120,1640,1262,1695,2113,2322,2294,2155,2095,2448,2602,2657,2435,2586,2787,2999,3016,3008,2997,2994,2980,2972,2966,2925,2925,2927,2916,2903,2884,2842,2811,2799,2769,2738,2740,2737,2752,2746,2752,2748,2742,2747,2749,2732,2727,2729,2714,2722,2709,2701,2707,2683,2677,2678
Daecheongbyeo,4,596,957,978,1071,1088,1363,1157,1588,1380,1626,1915,1885,2078,2086,2055,2268,2272,2324,2609,2741,2741,2755,2852,2863,2869,2870,2869,2868,2871,2872,2869,2873,2864,2865,2867,2856,2845,2833,2831,2828,2826,2825,2819,2817,2813,2802,2714,2718,2715,2717,2714,2714,2713,2700,2664,2697,2688,2675,2662,2657,2626
Ilpumbyeo,1,493,712,685,944,1007,1092,1056,1099,1447,1614,1594,1511,1442,1591,1906,2166,2292,2304,2267,2456,2513,2573,2791,2852,2887,2900,2913,2959,2999,3036,3058,3066,3065,3049,3060,3046,2993,2964,2950,2926,2921,2887,2882,2891,2863,2882,2875,2861,2828,2837,2846,2844,2850,2860,2867,2874,2886,2897,2875,2869,2871
Ilpumbyeo,2,562,657,722,914,918,1120,1172,1259,1228,1287,1751,1983,1566,1738,1594,1610,1948,2261,2543,2609,2606,2430,2751,2915,2938,2957,2960,2991,3018,3028,3018,2942,2913,2966,3009,3018,3008,3004,3012,3033,3021,3015,3019,3022,3025,3026,3030,3029,3028,3032,3028,3028,3025,3026,3025,3030,3031,3026,3031,3032,3029
Ilpumbyeo,3,558,726,785,761,807,850,1153,1259,1222,1550,1638,1597,1818,1916,1852,1972,2225,2277,2470,2584,2581,2546,2789,2865,2888,2892,2919,2973,3010,3021,3044,3084,3088,3135,3201,3183,3163,3138,3129,3076,3056,3055,3050,3052,3050,3050,3050,3048,3057,3065,3040,3030,3028,3031,3031,3042,3022,3013,3022,3011,2944
Ilpumbyeo,4,672,746,800,854,1065,1235,1201,1539,1582,1687,1606,1366,1642,1770,1760,1952,2076,2228,2294,2283,2430,2508,2638,2658,2679,2730,2768,2776,2792,2798,2800,2835,2890,2930,2925,2918,2995,3055,3064,3067,3064,3057,3054,3059,3058,3056,3059,3052,3052,3053,3041,3040,3041,3033,3030,3032,3029,3031,3027,3025,3027
Manguembyeo,1,604,802,822,1096,1108,1326,1126,1481,1749,1808,1865,2042,1972,2120,2406,2503,2508,2431,2442,2640,2756,2833,2871,2836,2909,2945,2973,3069,3143,3205,3230,3247,3229,3203,3236,3157,3019,3000,3010,2994,2983,2975,2964,2979,2942,2912,2901,2889,2878,2905,2892,2867,2856,2853,2856,2855,2857,2871,2884,2886,2907
Manguembyeo,2,572,783,777,1040,1056,1223,1122,1439,1692,1766,1689,1830,1942,2118,2224,2318,2313,2286,2325,2484,2627,2684,2690,2770,2845,2890,2925,2956,2980,3000,3012,3020,3009,3013,3016,3018,3020,3023,3023,3017,3030,3038,3040,3047,3047,3048,3042,3045,3044,3046,3039,3028,3020,3007,3000,2986,2974,2969,2972,2974,2967
Manguembyeo,3,627,820,768,1038,982,1300,1296,1440,1748,1674,1723,1743,1694,2049,2177,2222,2192,2304,2511,2554,2585,2714,2868,2841,2883,2899,2904,2889,2879,2878,2856,2824,2814,2794,2772,2772,2742,2736,2736,2738,2704,2706,2698,2715,2707,2716,2724,2724,2727,2724,2734,2739,2752,2757,2799,2788,2762,2752,2754,2696,2760
Manguembyeo,4,737,820,854,904,1146,1386,1262,1547,1600,1732,1942,1909,1978,2053,2090,2252,2292,2394,2401,2571,2629,2653,2741,2755,2772,2791,2829,2846,2836,2830,2828,2819,2819,2815,2814,2822,2812,2800,2811,2802,2811,2799,2803,2827,2805,2800,2815,2808,2810,2823,2808,2810,2793,2809,2799,2786,2750,2740,2760,2730,2729
Daeanbyeo,1,835,828,1030,1084,1366,1350,1563,1394,1767,1940,1904,2078,2054,1973,2080,2218,2537,2746,2800,2816,2886,2965,3004,2992,2985,2977,2936,2969,2925,2914,2906,2898,2896,2897,2898,2884,2877,2865,2867,2867,2869,2867,2867,2865,2860,2868,2862,2859,2853,2856,2847,2844,2852,2854,2856,2860,2856,2858,2856,2859,2856
Daeanbyeo,2,797,752,940,986,1260,1207,1244,1236,1668,1872,1778,2117,2185,1944,2293,2406,2354,2377,2655,2768,2781,2858,2987,2994,2996,3003,2998,2986,2971,2982,2968,2959,2958,2960,2969,2954,2948,2937,2929,2925,2905,2902,2903,2894,2899,2899,2892,2884,2876,2860,2739,2758,2763,2799,2753,2756,2811,2859,2865,2866,2706
Daeanbyeo,3,738,882,998,1144,1120,1298,1406,1447,1819,1951,1893,1688,1726,2164,2374,2422,2289,2457,2550,2671,2744,2797,2838,2829,2833,2841,2852,2856,2859,2855,2845,2840,2863,2836,2829,2806,2802,2792,2804,2803,2801,2797,2784,2782,2789,2789,2790,2785,2789,2789,2786,2769,2762,2814,2820,2822,2830,2771,2772,2778,2787
Daeanbyeo,4,752,766,985,1016,1239,1177,1434,1448,1682,1644,1752,1969,2142,1996,2049,2038,2274,2407,2472,2507,2607,2680,2836,2871,2867,2854,2842,2826,2818,2824,2809,2792,2769,2766,2771,2778,2781,2778,2779,2780,2782,2783,2784,2783,2779,2780,2785,2783,2778,2768,2664,2673,2679,2696,2618,2560,2565,2590,2585,2571,2575
Hwasinbyeo,1,736,734,758,857,1222,1401,1397,1335,1589,1774,1995,1987,2160,2110,2118,2309,2385,2398,2508,2544,2620,2659,2780,2855,2880,2876,2871,2928,2975,3015,3044,3057,3074,3085,3080,3057,3034,3004,3000,2966,2898,2896,2890,2889,2885,2884,2880,2878,2874,2872,2866,2863,2854,2861,2853,2851,2851,2850,2850,2844,2842
Hwasinbyeo,2,743,705,968,916,1284,1433,1377,1282,1508,1716,1764,1814,1645,1947,1933,2192,2373,2418,2333,2445,2637,2742,2722,2798,2797,2805,2796,2779,2806,2833,2834,2818,2797,2757,2754,2735,2712,2716,2709,2716,2729,2698,2695,2682,2688,2677,2686,2682,2681,2676,2670,2667,2669,2667,2658,2656,2654,2659,2659,2658,2645
Hwasinbyeo,3,486,712,982,1005,1048,998,1375,1348,1612,1849,1850,1984,1999,2036,2196,2197,2166,2350,2472,2555,2712,2820,2871,2922,2912,2876,2878,2867,2860,2846,2843,2834,2855,2853,2837,2736,2730,2733,2736,2735,2747,2742,2705,2702,2704,2701,2696,2692,2693,2691,2691,2665,2673,2687,2679,2671,2670,2663,2670,2657,2647
Hwasinbyeo,4,726,764,948,1090,1080,1268,1194,1466,1450,1634,1870,1615,1896,2095,2125,2093,2156,2276,2422,2528,2595,2742,2863,2902,2909,2910,2901,2898,2897,2891,2911,2925,2934,2939,2947,2945,2947,2948,2947,2947,2939,2930,2928,2940,2935,2936,2936,2931,2940,2834,2709,2727,2710,2674,2672,2663,2658,2662,2659,2672,2654
Daesanbyeo,1,548,564,855,922,1112,1219,1245,1424,1349,1757,1748,1775,2079,2093,1930,2212,2250,2315,2430,2513,2711,2802,2827,2955,2957,2952,2941,2898,2875,2867,2854,2863,2861,2856,2855,2850,2838,2836,2833,2834,2875,2886,2894,2897,2892,2900,2897,2897,2879,2884,2881,2878,2867,2862,2852,2832,2825,2832,2820,2793,2786
Daesanbyeo,2,702,800,939,1072,1082,1318,1249,1504,1466,1644,1837,1570,1482,1688,2049,2108,2288,2226,2343,2560,2680,2776,2831,2839,2865,2874,2890,2895,2908,2906,2909,2911,2924,2921,2933,2932,2920,2932,2933,2931,2917,2919,2917,2921,2917,2922,2924,2920,2912,2918,2919,2918,2916,2916,2914,2919,2915,2910,2909,2907,2902
Daesanbyeo,3,746,790,850,924,1192,1278,1373,1504,1532,1852,1747,1536,1484,1876,2115,2332,2470,2460,2538,2800,2910,2910,2884,2927,2922,2931,2951,2948,2947,2948,2951,2952,2952,2946,2935,2923,2932,2928,2933,2934,2948,2961,2966,2965,2964,2964,2960,2949,2954,2944,2939,2935,2941,2940,2948,2939,2937,2943,2941,2942,2941
Daesanbyeo,4,840,874,961,1002,1176,1260,1391,1512,1598,1389,1564,1850,2109,1795,2018,2223,2253,2381,2308,2519,2651,2834,2941,2945,2939,2936,2941,2945,2942,2953,2937,2928,2926,2910,2897,2879,2881,2888,2871,2894,2873,2885,2860,2884,2882,2879,2873,2864,2849,2844,2833,2814,2857,2836,2758,2758,2747,2750,2739,2756,2759
Heugnambyeo,1,856,816,1152,1151,1383,1423,1551,1694,1679,2004,1671,2072,2282,2267,2114,2309,2415,2470,2480,2530,2669,2759,2761,2747,2738,2685,2673,2728,2766,2762,2757,2750,2730,2691,2677,2744,2808,2816,2818,2817,2818,2815,2816,2817,2810,2809,2809,2804,2820,2825,2823,2824,2818,2809,2798,2796,2790,2732,2695,2696,2692
Heugnambyeo,2,976,896,908,1102,1431,1492,1470,1340,1734,1938,1797,1726,1731,1972,2188,2248,2280,2355,2378,2478,2611,2680,2704,2718,2733,2762,2777,2777,2776,2774,2748,2717,2718,2694,2685,2699,2729,2728,2730,2732,2732,2734,2734,2736,2733,2734,2735,2733,2731,2732,2733,2733,2738,2738,2740,2740,2740,2742,2738,2725,2728
Heugnambyeo,3,547,960,1090,1138,1085,1418,1140,1504,1854,1574,1883,2056,1946,2033,2186,2220,2116,2241,2420,2546,2617,2620,2621,2640,2664,2668,2658,2624,2621,2605,2603,2593,2602,2595,2587,2671,2666,2618,2623,2632,2638,2641,2643,2641,2640,2644,2645,2643,2642,2644,2643,2640,2644,2644,2651,2629,2592,2572,2566,2596,2578
Heugnambyeo,4,924,932,1136,1118,1170,1304,1460,1360,1676,1509,1747,1958,2061,2030,2018,2052,2111,2218,2298,2314,2434,2492,2531,2570,2592,2588,2589,2573,2579,2580,2573,2551,2568,2565,2594,2565,2545,2525,2525,2526,2523,2521,2521,2523,2517,2536,2511,2516,2513,2508,2589,2596,2535,2514,2509,2510,2503,2507,2504,2474,2480
Sindongjin,1,888,892,1182,1264,1364,1504,1518,1808,1852,2000,1851,1853,2246,2454,2481,2464,2536,2675,2888,2936,3119,3172,3187,3219,3219,3211,3192,3215,3221,3215,3209,3196,3190,3182,3169,3153,3145,3137,3138,3133,3119,3117,3119,3123,3125,3124,3127,3126,3124,3123,3122,3119,3129,3134,3144,3137,3123,3130,3099,3078,3077
Sindongjin,2,961,959,1196,1103,1411,1524,1474,1452,1726,2014,2062,2080,2328,2413,2427,2451,2479,2542,2742,2872,2921,2979,2988,2986,2980,2958,2970,2971,2981,2983,2971,2978,2977,2973,2974,2958,2958,2968,2988,2982,2960,2940,2930,2921,2919,2924,2924,2923,2909,2909,2901,2877,2877,2863,2863,2879,2849,2872,2860,2865,2862
Sindongjin,3,905,886,1155,1151,1453,1567,1523,1583,1765,2058,2070,2099,2387,2426,2446,2567,2703,2755,2755,3020,3122,3130,3104,3070,3055,3077,3088,3102,3104,3109,3109,3106,3112,3118,3112,3100,3107,3115,3112,3106,3076,3041,3004,3004,2998,2993,2999,2988,3028,3057,3033,3040,3028,3044,3033,3030,3076,3069,3084,3055,3023
Sindongjin,4,897,892,1100,1146,1407,1530,1427,1464,1872,1984,2000,2010,2242,2162,2331,2413,2516,2552,2654,2908,2985,3006,2992,2966,2934,2942,2969,2964,2963,2965,2960,2954,2952,2945,2941,2943,2944,2942,2944,2944,2942,2946,2941,2943,2941,2941,2943,2945,2942,2937,2931,2924,2921,2908,2852,2834,2864,2882,2874,2858,2848
Hojin,1,724,848,858,1089,1293,1202,1344,1317,1694,1758,1843,1869,1901,2047,1754,2091,2352,2534,2589,2617,2726,2888,2907,2912,2902,2903,2944,2967,2966,2969,2976,2979,2978,2975,2977,2963,2969,2971,2973,2975,2972,2973,2977,2978,2975,2975,2970,2981,2969,2964,2955,2948,2920,2941,2905,2919,2926,2933,2923,2908,2896
Hojin,2,775,730,765,1064,1297,1332,1246,1228,1679,1783,1694,1678,1673,2027,2179,2153,2326,2417,2534,2628,2640,2698,2740,2765,2745,2733,2737,2729,2681,2688,2623,2631,2639,2615,2596,2554,2523,2554,2586,2574,2578,2583,2583,2585,2582,2584,2583,2579,2577,2583,2580,2583,2582,2578,2583,2581,2479,2411,2359,2354,2370
Hojin,3,796,845,1069,1067,1259,1275,1400,1324,1613,1757,1857,2054,2020,1961,2154,2128,2302,2409,2446,2476,2569,2621,2648,2712,2746,2777,2778,2781,2772,2755,2727,2682,2657,2651,2635,2539,2531,2526,2530,2531,2523,2513,2509,2517,2525,2530,2528,2526,2528,2526,2527,2520,2501,2500,2487,2478,2450,2456,2448,2392,2410
Hojin,4,858,880,1047,1086,1192,1277,1482,1281,1623,1464,1854,2076,1975,2105,2286,2317,2290,2420,2497,2510,2572,2622,2633,2641,2685,2726,2748,2751,2751,2752,2754,2753,2753,2748,2703,2691,2682,2668,2663,2670,2657,2645,2637,2651,2679,2680,2684,2650,2651,2673,2644,2642,2656,2573,2526,2502,2524,2524,2378,2366,2350
Junam,1,610,690,816,951,967,1237,1218,1318,1335,1562,1839,1754,1856,2009,2091,2101,2259,2350,2417,2515,2706,2770,2780,2783,2780,2780,2782,2780,2791,2787,2791,2773,2768,2765,2761,2757,2746,2730,2719,2724,2717,2713,2710,2711,2713,2717,2712,2710,2706,2701,2699,2698,2697,2700,2695,2696,2702,2696,2686,2657,2643
Junam,2,538,701,691,964,971,1113,1240,1195,1472,1522,1526,1392,1460,1724,1906,1931,2212,2381,2454,2504,2602,2714,2759,2792,2819,2831,2823,2815,2808,2805,2783,2777,2774,2781,2774,2759,2770,2780,2783,2784,2772,2768,2762,2770,2763,2759,2758,2760,2759,2763,2764,2765,2754,2732,2734,2737,2737,2740,2706,2699,2690
Junam,3,644,710,788,902,994,1146,1153,1469,1497,1588,1767,1799,1840,2083,2123,2173,2260,2283,2359,2534,2620,2632,2618,2604,2584,2545,2539,2523,2582,2582,2551,2546,2589,2583,2603,2572,2566,2553,2555,2540,2524,2535,2530,2535,2534,2540,2549,2550,2558,2559,2555,2552,2557,2564,2561,2554,2558,2540,2538,2530,2522
Junam,4,644,682,744,784,1088,1286,1256,1226,1434,1633,1712,1686,1796,1995,2047,2070,2213,2334,2348,2412,2451,2529,2587,2643,2674,2691,2688,2688,2686,2679,2670,2657,2657,2650,2631,2610,2611,2613,2615,2612,2610,2615,2619,2606,2598,2601,2605,2600,2595,2595,2583,2574,2509,2496,2460,2444,2453,2436,2453,2450,2459
Goami,1,712,776,1003,994,1276,1307,1402,1494,1570,1591,1472,1839,1538,1758,2024,2208,2267,2391,2471,2631,2719,2855,2928,2947,2950,2963,2976,2982,2980,2978,2954,2918,2908,2891,2865,2861,2860,2855,2866,2866,2871,2873,2872,2885,2885,2880,2877,2874,2872,2875,2874,2763,2803,2831,2847,2795,2721,2708,2701,2716,2727
Goami,2,769,786,884,1045,1215,1218,1472,1336,1672,1742,1820,1961,1821,2017,2076,2081,2200,2376,2538,2598,2633,2796,2845,2837,2825,2844,2842,2836,2826,2824,2822,2820,2821,2801,2780,2761,2750,2752,2758,2760,2747,2749,2742,2749,2747,2740,2725,2729,2715,2733,2690,2740,2742,2741,2736,2710,2693,2699,2688,2679,2684
Goami,3,656,739,868,1029,1158,1137,1188,1324,1613,1618,1682,1784,1859,1993,2033,2051,2205,2293,2297,2496,2566,2725,2792,2800,2804,2806,2806,2798,2796,2781,2768,2750,2744,2726,2713,2670,2652,2629,2624,2603,2713,2722,2622,2617,2617,2616,2613,2614,2612,2610,2607,2606,2600,2601,2609,2598,2604,2609,2609,2606,2608
Goami,4,702,822,876,1060,1143,1176,1029,1435,1666,1581,1693,1678,1896,2084,2132,2074,2355,2489,2558,2573,2560,2606,2707,2724,2733,2733,2731,2717,2720,2722,2725,2701,2672,2674,2678,2677,2681,2665,2659,2658,2662,2655,2651,2650,2649,2652,2656,2648,2635,2629,2562,2519,2489,2576,2532,2585,2549,2485,2442,2409,2395
Dongin 1 ho,1,760,768,1037,1124,1300,1506,1526,1666,1465,1849,1579,1848,2170,2302,2321,2346,2309,2344,2502,2746,2848,2990,3030,3024,3027,3023,2983,2947,2942,2941,2929,2939,2960,2961,2966,2960,2941,2930,2926,2901,2844,2843,2839,2835,2837,2830,2836,2824,2819,2815,2810,2801,2806,2801,2798,2800,2792,2771,2766,2790,2798
Dongin 1 ho,2,770,770,1059,1094,1172,1449,1295,1695,1801,1800,1941,1621,1961,2153,2217,2198,2221,2321,2321,2540,2706,2761,2860,2878,2898,2895,2894,2877,2849,2845,2844,2837,2844,2846,2826,2795,2774,2769,2765,2726,2686,2676,2675,2674,2680,2667,2667,2666,2655,2659,2654,2652,2652,2589,2576,2560,2549,2531,2535,2515,2525
Dongin 1 ho,3,616,738,828,1016,1012,1219,1164,1426,1480,1648,1454,1532,1312,1433,1733,2008,1651,1752,1936,1914,2001,2119,2114,2353,2465,2448,2449,2453,2457,2455,2477,2494,2475,2471,2449,2441,2461,2467,2464,2495,2451,2341,2353,2355,2361,2389,2290,2275,2259,2252,2233,2193,2182,2150,2146,2124,2118,2120,2107,2099,2117
Dongin 1 ho,4,776,846,838,976,1315,1443,1498,1500,1701,1680,1500,1915,2078,1612,1976,2178,2368,2443,2514,2720,2799,2878,2918,2927,2908,2893,2893,2885,2874,2875,2861,2850,2842,2835,2830,2822,2811,2772,2762,2758,2675,2745,2700,2627,2621,2616,2618,2613,2619,2607,2603,2599,2602,2592,2597,2601,2595,2462,2466,2524,2333
Seolgaeng,1,600,626,899,934,1114,1381,1268,1437,1452,1593,1407,1544,1552,1828,1947,2076,2214,2260,2399,2460,2472,2611,2727,2751,2758,2748,2729,2719,2659,2661,2630,2641,2636,2616,2579,2551,2539,2529,2566,2607,2574,2571,2575,2569,2566,2558,2565,2564,2548,2532,2517,2511,2516,2510,2514,2509,2500,2500,2501,2503,2512
Seolgaeng,2,659,730,686,750,1050,1142,1093,1410,1486,1498,1610,1646,1632,1947,2205,2255,2178,2090,2302,2377,2560,2663,2684,2689,2685,2689,2690,2687,2687,2692,2692,2686,2673,2661,2654,2622,2600,2693,2784,2864,2869,2867,2867,2870,2872,2875,2878,2880,2880,2885,2885,2889,2893,2892,2890,2890,2891,2890,2891,2889,2890
Seolgaeng,3,678,632,935,1051,1093,1041,1173,1436,1408,1618,1970,1484,1816,1962,1414,1878,2221,2462,2621,2635,2644,2647,2660,2723,2769,2807,2828,2832,2836,2832,2809,2780,2777,2786,2788,2768,2738,2754,2773,2770,2771,2770,2769,2769,2768,2766,2767,2766,2768,2768,2765,2764,2767,2763,2768,2768,2769,2769,2768,2768,2740
Seolgaeng,4,612,719,923,925,1102,1044,1407,1553,1653,1533,1484,1803,2008,2180,2155,2032,2041,2145,2241,2483,2607,2642,2660,2672,2670,2665,2666,2662,2660,2663,2662,2652,2639,2634,2632,2620,2613,2606,2604,2669,2673,2662,2657,2656,2661,2676,2668,2664,2663,2668,2667,2679,2679,2675,2688,2682,2682,2678,2678,2679,2682
Goami2ho,1,186,339,380,517,523,646,627,878,868,1000,1233,1252,1340,1210,1413,1621,1813,1981,1960,1994,2020,2002,1891,2208,2349,2477,2518,2560,2596,2625,2652,2676,2789,2835,2827,2822,2835,2795,2790,2815,2826,2844,2846,2836,2832,2838,2841,2839,2800,2818,2838,2815,2808,2828,2852,2867,2859,2862,2702,2709,2713
Goami2ho,2,306,342,496,506,696,774,866,1028,967,1246,1300,1331,1342,1359,1534,1835,1985,2074,2066,2156,2134,2091,2379,2448,2475,2514,2543,2609,2656,2714,2753,2718,2720,2714,2712,2745,2719,2699,2703,2713,2720,2703,2689,2689,2688,2688,2687,2685,2655,2671,2665,2662,2643,2644,2638,2659,2624,2581,2544,2540,2504
Goami2ho,3,396,382,522,556,727,660,852,968,996,1251,1178,1372,1630,1737,1497,1743,1750,1714,1772,2163,2440,2586,2616,2601,2619,2552,2448,2391,2448,2499,2519,2576,2585,2582,2571,2574,2570,2569,2567,2566,2491,2471,2453,2453,2431,2422,2422,2411,2406,2406,2400,2399,2405,2404,2407,2406,2406,2388,2400,2394,2400
Goami2ho,4,254,243,439,468,606,588,802,864,1125,1166,1128,1359,1368,1389,1501,1384,1516,1634,1831,1936,2054,2152,2280,2312,2348,2364,2396,2400,2416,2437,2464,2505,2537,2540,2539,2502,2454,2418,2429,2435,2435,2428,2429,2433,2429,2427,2424,2419,2413,2421,2408,2424,2433,2430,2436,2429,2434,2437,2437,2437,2441
Manmi,1,776,744,1003,1002,1256,1306,1408,1418,1553,1771,1758,1664,1591,1775,2027,2062,1931,2184,2335,2356,2322,2454,2597,2604,2610,2608,2623,2645,2635,2627,2646,2652,2657,2659,2677,2666,2652,2644,2642,2635,2591,2567,2565,2563,2560,2560,2558,2557,2551,2559,2561,2563,2569,2564,2565,2567,2558,2534,2540,2532,2524
Manmi,2,775,770,826,879,1193,1331,1240,1358,1456,1728,1761,1632,1742,1650,1949,2094,2048,1992,2280,2388,2365,2330,2437,2493,2506,2514,2502,2495,2480,2477,2476,2471,2464,2460,2440,2432,2426,2423,2427,2426,2426,2429,2429,2428,2425,2423,2422,2422,2417,2412,2409,2409,2420,2422,2433,2427,2427,2413,2426,2434,2416
Manmi,3,734,764,790,934,1228,1366,1270,1316,1532,1770,1729,1802,1758,1860,2114,2162,2121,2168,2311,2334,2342,2488,2539,2553,2553,2550,2553,2549,2539,2528,2532,2522,2534,2533,2513,2504,2510,2510,2497,2504,2500,2503,2495,2493,2493,2493,2496,2493,2497,2491,2485,2481,2484,2486,2489,2484,2489,2489,2491,2483,2467
Manmi,4,724,834,802,943,1205,1305,1308,1354,1609,1671,1613,1828,1940,1692,1833,1975,2002,2088,2311,2395,2386,2407,2399,2424,2440,2437,2429,2417,2409,2393,2390,2371,2352,2323,2299,2288,2282,2326,2316,2308,2339,2336,2319,2322,2321,2322,2324,2321,2315,2312,2307,2308,2311,2307,2310,2301,2313,2321,2315,2306,2305
Hopyung,1,894,826,960,1113,1350,1372,1204,1233,1628,1925,1723,1374,1801,2000,1918,2056,2278,2576,2703,2759,2839,2849,2921,2926,2933,2943,2868,2862,2832,2795,2792,2791,2790,2785,2781,2723,2720,2723,2716,2709,2703,2703,2705,2703,2702,2703,2702,2700,2693,2700,2693,2686,2686,2683,2690,2690,2688,2685,2684,2673,2666
Hopyung,2,872,820,700,1144,1394,1409,1298,1318,1797,1498,1921,2229,1632,2009,2308,2419,2418,2393,2630,2753,2740,2705,2635,2683,2691,2752,2781,2824,2862,2875,2875,2868,2870,2864,2855,2841,2817,2811,2807,2800,2810,2811,2809,2818,2780,2807,2793,2815,2791,2802,2806,2812,2812,2811,2794,2758,2770,2722,2698,2692,2626
Hopyung,3,799,840,804,988,953,950,1289,1128,1338,1210,1595,1504,1722,1914,2227,2336,2294,2374,2598,2670,2685,2685,2692,2693,2654,2606,2618,2628,2613,2606,2589,2572,2569,2559,2570,2570,2570,2628,2751,2807,2890,2837,2818,2807,2796,2790,2778,2777,2765,2755,2748,2743,2743,2738,2745,2741,2742,2748,2746,2690,2693
Hopyung,4,802,985,1035,1049,1023,1365,1579,1478,1555,1603,1946,2112,2024,1834,2099,2125,2213,2404,2429,2508,2636,2667,2672,2679,2695,2682,2665,2585,2597,2658,2670,2674,2676,2675,2671,2655,2647,2648,2645,2642,2644,2641,2639,2635,2635,2647,2642,2640,2644,2646,2640,2638,2642,2642,2645,2634,2612,2633,2635,2634,2635
Hwarang,1,664,781,784,818,1023,1331,1347,1380,1519,1484,1798,1893,1791,2013,2208,2277,2290,2269,2387,2440,2537,2652,2783,2869,2892,2907,2966,2989,2984,2980,2971,3003,2999,2995,2991,2911,2889,2848,2835,2786,2636,2571,2560,2553,2545,2543,2547,2533,2523,2521,2516,2515,2506,2512,2511,2522,2520,2505,2504,2501,2471
Hwarang,2,502,704,722,861,911,927,890,1043,1351,1404,1465,1573,1606,1723,1891,2086,2142,2144,2149,2297,2426,2473,2512,2576,2587,2573,2715,2751,2789,2823,2803,2806,2805,2821,2803,2804,2829,2825,2814,2803,2752,2661,2648,2646,2646,2650,2645,2645,2646,2641,2641,2642,2642,2635,2630,2630,2634,2628,2621,2601,2594
Hwarang,3,704,814,886,1100,1083,1324,1309,1494,1577,1600,1768,1696,1900,2068,1822,1980,2272,2397,2435,2424,2499,2549,2594,2606,2628,2650,2655,2662,2667,2671,2678,2691,2703,2704,2705,2699,2691,2689,2684,2675,2657,2650,2651,2647,2647,2650,2646,2646,2650,2652,2634,2629,2632,2631,2569,2580,2585,2547,2486,2460,2457
