Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Boramchal,3,742,784,684,994,1252,1346,1327,1310,1512,1807,1864,1653,1518,1783,2169,2231,2157,2198,2530,2706,2812,2870,2935,2974,2997,3007,3007,3068,3051,3069,3045,3013,3001,2985,2991,2982,2985,2982,2985,2982,2981,2973,2972,2980,2978,2973,2974,2969,2970,2972,2969,2963,2965,2961,2963,2962,2961,2966,2968,2973,2972
Boramchal,4,738,847,866,1038,1167,1205,1192,1347,1766,1781,1424,1558,1925,2083,2063,2134,2300,2336,2480,2736,2794,2850,2892,2825,2830,2844,2856,2873,2872,2865,2855,2846,2846,2851,2834,2822,2815,2816,2823,2816,2814,2816,2819,2818,2819,2826,2824,2823,2818,2818,2811,2817,2823,2819,2815,2820,2788,2784,2755,2670,2666
Dongjinbyeo,1,864,736,1093,1124,1338,1478,1519,1694,1582,1972,1604,1924,2286,1723,2144,2388,2459,2239,2636,2674,2508,2616,2594,2773,2841,2972,3016,3066,3106,3176,3280,3301,3313,3211,3218,3171,3111,3048,3020,3004,2954,2947,2936,2931,2926,2918,2912,2923,2909,2899,2909,2975,2931,2890,2849,2849,2887,2873,2868,2845,2837
Dongjinbyeo,2,822,914,1026,964,1261,1418,1445,1464,1549,1851,1624,1284,1442,1848,2137,1980,2037,2367,2634,2897,2513,2632,2683,2770,2796,2844,2877,2918,2957,2977,2950,2925,2904,2838,2832,2698,2626,2666,2632,2630,2637,2635,2647,2651,2654,2650,2647,2646,2641,2640,2634,2628,2624,2612,2604,2571,2560,2560,2560,2559,2562
Dongjinbyeo,3,650,755,960,986,1252,1170,1417,1131,1570,1812,1765,1499,1564,1635,1483,1905,2138,2314,2437,2478,2599,2642,2611,2587,2561,2570,2589,2641,2700,2739,2786,2832,2834,2832,2824,2807,2785,2763,2761,2752,2749,2748,2693,2699,2673,2666,2667,2661,2662,2656,2653,2653,2666,2658,2684,2682,2679,2590,2558,2531,2414
Dongjinbyeo,4,897,773,804,1002,1264,1182,1262,1259,1808,1838,1528,1488,1629,2045,2128,2210,2121,2181,2348,2390,2447,2539,2570,2569,2584,2665,2713,2673,2702,2709,2699,2769,2798,2808,2807,2769,2739,2686,2652,2576,2501,2505,2506,2499,2501,2501,2500,2502,2501,2499,2499,2498,2501,2499,2504,2496,2496,2496,2499,2497,2501
Daecheongbyeo,1,588,926,899,1202,1324,1288,1358,1510,1890,2005,1964,1537,1841,2220,2392,2317,2299,2528,2700,2745,2715,2827,2851,2886,2899,2919,2926,2929,2932,2937,2926,2893,2893,2909,2911,2912,2914,2913,2915,2920,2920,2924,2926,2922,2919,2917,2917,2917,2909,2906,2896,2902,2903,2905,2905,2904,2903,2905,2888,2888,2895
Daecheongbyeo,2,798,792,833,872,992,962,1296,1552,1510,1709,1975,1929,2038,1652,1908,2327,2550,2574,2489,2795,2955,2976,2971,2993,3077,3114,3135,3135,3139,3147,3140,3126,3139,3155,3163,3150,3152,3159,3164,3156,3138,3150,2840,2846,2849,2866,2865,2876,2871,2869,2864,2872,2869,2861,2854,2858,2853,2852,2871,2835,2791
Daecheongbyeo,3,676,673,828,968,1189,1064,1034,1120,1614,1256,1672,2015,2247,2255,1958,2020,2306,2434,2488,2486,2623,2647,2671,2779,2849,2860,2852,2866,2914,2967,2998,3002,3006,3009,3013,3007,2999,2984,2979,2957,2926,2906,2894,2891,2887,2889,2888,2880,2879,2883,2872,2870,2871,2869,2865,2883,2861,2859,2867,2864,2887
Daecheongbyeo,4,578,963,1005,1073,1087,1370,1156,1569,1372,1590,1931,1929,2065,2006,2043,2290,2325,2335,2605,2720,2720,2714,2704,2699,2681,2695,2701,2707,2710,2710,2710,2706,2727,2724,2725,2736,2743,2758,2757,2759,2763,2768,2792,2777,2787,2772,2710,2706,2709,2707,2699,2689,2662,2680,2646,2638,2624,2598,2598,2596,2587
Ilpumbyeo,1,494,688,656,952,1017,1095,1040,1116,1458,1610,1583,1496,1462,1613,1961,2200,2264,2262,2232,2546,2650,2656,2664,2665,2874,2925,2970,3005,3036,3064,3064,3026,2998,2981,3019,3054,3039,3033,3024,3002,2958,2959,2963,2962,2961,2957,2959,2959,2956,2965,2960,2958,2953,2952,2936,2923,2900,2893,2898,2897,2910
Ilpumbyeo,2,584,650,783,938,942,1117,1168,1252,1224,1278,1733,1969,1646,1660,1548,1638,1914,2214,2530,2696,2708,2526,2670,2838,2864,2905,2908,2911,2899,2861,2879,2884,2893,2940,3002,3018,3022,3017,3019,3020,3021,2982,2987,2987,2993,2991,2995,2994,2991,2992,2989,2988,2996,2997,2987,2981,2980,2975,2984,2979,2946
Ilpumbyeo,3,583,725,778,745,806,882,1149,1257,1238,1558,1631,1587,1872,2004,1952,2018,2210,2231,2385,2523,2722,2777,2590,2636,2859,2872,2886,2902,2908,2961,3007,3034,3034,3108,3146,3149,3126,3110,3097,3084,3038,3021,3019,3016,3005,2999,3002,2999,2999,3001,2991,2994,2996,2989,2979,2976,2964,2967,2973,2970,2965
Ilpumbyeo,4,653,728,773,834,1068,1230,1200,1555,1613,1696,1577,1362,1614,1777,1811,1991,2030,2187,2238,2203,2349,2597,2723,2749,2779,2793,2794,2790,2789,2788,2782,2779,2767,2791,2795,2805,2860,2913,2930,2929,2921,2905,2915,2905,2922,2902,2907,2903,2908,2911,2910,2906,2907,2896,2893,2894,2892,2893,2888,2879,2866
Manguembyeo,1,604,812,805,1083,1099,1330,1127,1498,1800,1837,1885,2090,2034,2210,2444,2498,2428,2467,2557,2697,2717,2824,3004,3035,3020,3008,3036,3043,3048,3074,3119,3120,3115,3102,3111,3090,3072,3086,3067,3065,3054,3050,3047,3049,3042,3047,3053,3048,3035,3048,3044,3040,3041,3039,3049,3032,3038,3035,3035,3033,3034
Manguembyeo,2,603,802,770,1039,1082,1215,1111,1441,1687,1745,1736,1904,1979,2161,2231,2272,2288,2371,2401,2496,2645,2643,2687,2763,2798,2835,2865,2909,2949,2968,2986,3023,3046,3043,3044,3037,3017,3000,2987,2966,2948,2945,2942,2934,2928,2926,2926,2922,2922,2925,2918,2914,2938,2947,2955,2952,2957,2962,2964,2963,2970
Manguembyeo,3,615,802,766,1042,992,1280,1276,1430,1753,1700,1769,1787,1751,2035,2138,2187,2144,2372,2464,2459,2560,2674,2744,2772,2814,2846,2849,2882,2885,2894,2897,2909,2906,2897,2893,2911,2895,2887,2889,2879,2869,2875,2870,2886,2872,2868,2873,2865,2862,2857,2859,2851,2843,2819,2860,2849,2834,2834,2825,2802,2826
Manguembyeo,4,719,798,894,912,1145,1400,1293,1549,1591,1761,1966,1907,1949,1946,2018,2189,2294,2364,2406,2473,2473,2570,2655,2704,2752,2774,2758,2778,2784,2771,2788,2793,2804,2801,2796,2775,2767,2766,2775,2773,2777,2758,2762,2760,2772,2781,2789,2782,2780,2771,2760,2743,2745,2743,2739,2726,2694,2709,2711,2711,2720
Daeanbyeo,1,810,847,1060,1083,1385,1368,1556,1390,1797,2001,1917,2100,2048,2066,2096,2232,2523,2682,2851,2990,3003,2986,3032,3024,2999,3015,3036,3055,3048,3038,3030,2995,3001,3008,2991,2985,2991,3001,3005,2987,2977,2992,2988,2985,2981,2986,3010,3013,3016,3016,3021,2997,2961,2965,2807,2812,2801,2792,2781,2774,2785
Daeanbyeo,2,779,771,944,1003,1270,1212,1246,1236,1685,1830,1795,2151,2252,1948,2232,2280,2206,2384,2681,2819,2852,2858,2864,2845,2815,2792,2813,2808,2816,2821,2827,2829,2829,2834,2836,2819,2811,2799,2792,2778,2738,2720,2714,2711,2699,2694,2693,2677,2675,2666,2657,2653,2655,2653,2644,2643,2638,2648,2654,2657,2657
Daeanbyeo,3,758,888,1009,1140,1114,1311,1424,1471,1881,1946,1956,1750,1773,2189,2408,2418,2394,2596,2724,2616,2745,2799,2943,2965,2970,2977,2982,2983,2985,2985,2984,2969,2964,2951,2949,2925,2926,2933,2934,2935,2923,2920,2913,2911,2915,2910,2911,2910,2917,2923,2925,2913,2907,2939,2940,2941,2959,2895,2890,2895,2888
Daeanbyeo,4,738,770,966,1014,1239,1172,1425,1428,1720,1715,1802,2027,2218,2147,2060,2156,2131,2428,2629,2680,2678,2662,2716,2797,2798,2798,2793,2791,2789,2788,2784,2782,2777,2772,2761,2753,2755,2754,2759,2756,2751,2744,2749,2744,2747,2749,2741,2748,2746,2743,2648,2644,2648,2650,2563,2559,2555,2540,2519,2498,2496
Hwasinbyeo,1,719,722,732,849,1230,1419,1400,1319,1606,1807,2013,1981,2112,2060,2094,2246,2330,2395,2472,2492,2653,2731,2853,2936,2945,2944,2953,2946,2961,2998,3023,3026,3019,2992,2981,2927,2882,2838,2824,2822,2819,2812,2812,2810,2807,2806,2811,2804,2804,2803,2804,2805,2812,2811,2811,2810,2808,2812,2820,2821,2821
Hwasinbyeo,2,758,744,946,929,1269,1404,1375,1271,1520,1718,1699,1794,1644,1937,1947,2150,2272,2284,2240,2433,2555,2638,2658,2700,2704,2709,2707,2715,2701,2705,2729,2746,2747,2745,2746,2726,2715,2700,2695,2694,2695,2691,2694,2694,2689,2692,2691,2691,2694,2692,2692,2663,2646,2633,2631,2627,2608,2596,2593,2609,2611
Hwasinbyeo,3,494,702,968,985,1067,984,1387,1354,1624,1863,1811,1937,1941,1990,2187,2221,2204,2257,2351,2567,2666,2763,2820,2828,2851,2863,2869,2886,2884,2875,2867,2875,2872,2827,2778,2775,2749,2737,2723,2717,2732,2708,2669,2665,2657,2652,2649,2648,2641,2642,2644,2638,2635,2625,2635,2633,2606,2610,2595,2589,2589
Hwasinbyeo,4,750,769,949,1085,1087,1282,1213,1463,1446,1634,1884,1601,1923,2108,2100,2118,2237,2344,2385,2413,2557,2706,2812,2892,2947,2935,2925,2916,2900,2885,2906,2917,2915,2911,2896,2852,2884,2883,2878,2879,2875,2857,2857,2840,2822,2823,2825,2815,2794,2724,2710,2729,2730,2707,2704,2698,2699,2702,2704,2701,2703
Daesanbyeo,1,565,576,838,896,1120,1229,1248,1436,1352,1750,1737,1849,2179,2198,2046,2218,2377,2423,2416,2665,2883,2976,3000,2999,2994,2981,2966,2945,2878,2868,2843,2839,2840,2841,2849,2840,2836,2816,2816,2840,2852,2850,2853,2855,2846,2848,2850,2852,2841,2848,2850,2851,2847,2837,2842,2846,2847,2851,2849,2822,2799
Daesanbyeo,2,689,778,939,1067,1110,1333,1266,1456,1438,1685,1870,1612,1512,1682,2016,2102,2361,2166,2281,2552,2642,2812,2879,2889,2894,2884,2877,2886,2868,2865,2848,2841,2831,2807,2804,2802,2785,2784,2786,2873,2888,2887,2886,2885,2882,2871,2840,2857,2842,2820,2821,2831,2803,2798,2784,2787,2801,2791,2800,2796,2797
Daesanbyeo,3,760,798,862,934,1171,1253,1362,1489,1526,1814,1694,1508,1510,1864,2057,2188,2298,2264,2387,2607,2650,2827,2895,2892,2901,2900,2888,2871,2848,2842,2852,2859,2844,2812,2796,2811,2821,2806,2912,2828,2877,2897,2886,2888,2881,2875,2875,2867,2870,2867,2866,2863,2869,2863,2870,2889,2871,2871,2870,2871,2871
Daesanbyeo,4,833,863,972,1044,1177,1259,1387,1514,1576,1400,1535,1853,1998,1842,2000,2191,2179,2265,2407,2479,2596,2656,2683,2719,2720,2738,2723,2740,2736,2731,2735,2740,2736,2737,2732,2722,2709,2710,2704,2722,2730,2719,2720,2699,2699,2689,2693,2690,2671,2661,2660,2673,2663,2652,2643,2645,2652,2657,2655,2678,2683
Heugnambyeo,1,918,848,1145,1146,1388,1409,1539,1717,1686,1944,1661,2039,2247,2244,2165,2204,2318,2367,2434,2540,2675,2764,2808,2820,2817,2806,2803,2792,2782,2789,2772,2762,2754,2747,2731,2704,2807,2824,2823,2822,2820,2821,2820,2818,2816,2805,2798,2793,2777,2766,2758,2738,2735,2751,2754,2752,2758,2761,2754,2777,2780
Heugnambyeo,2,964,882,912,1087,1437,1470,1496,1350,1716,1904,1822,1736,1626,1916,2134,2169,2269,2330,2332,2437,2550,2675,2711,2736,2751,2778,2795,2786,2770,2766,2758,2758,2758,2755,2751,2756,2747,2750,2741,2746,2743,2746,2746,2745,2744,2744,2741,2737,2733,2734,2729,2725,2727,2731,2729,2729,2730,2727,2733,2733,2740
Heugnambyeo,3,523,968,1098,1130,1092,1416,1134,1503,1837,1552,1976,2136,2044,1976,2124,2122,2142,2276,2445,2652,2738,2744,2737,2725,2711,2661,2670,2669,2669,2674,2662,2668,2665,2669,2671,2715,2715,2673,2673,2673,2676,2676,2677,2678,2679,2679,2677,2677,2677,2675,2677,2666,2665,2664,2650,2655,2650,2620,2619,2603,2611
Heugnambyeo,4,935,932,1136,1138,1180,1332,1464,1371,1712,1474,1762,1996,2064,2004,2030,2160,2233,2267,2316,2380,2467,2512,2521,2537,2551,2539,2556,2558,2544,2584,2617,2623,2629,2630,2628,2630,2627,2619,2618,2618,2619,2611,2609,2600,2594,2607,2597,2580,2580,2586,2581,2577,2569,2577,2555,2550,2536,2507,2494,2494,2511
Sindongjin,1,893,900,1183,1273,1384,1552,1527,1784,1824,2013,1795,1895,2320,2419,2435,2526,2679,2766,2899,2983,2949,3077,3237,3258,3265,3265,3277,3257,3257,3287,3302,3299,3282,3264,3271,3277,3285,3277,3234,3245,3282,3291,3295,3297,3297,3294,3293,3289,3287,3285,3281,3283,3288,3272,3254,3261,3243,3182,3137,3125,3133
Sindongjin,2,951,944,1210,1103,1419,1539,1479,1478,1735,2048,2129,2064,2342,2452,2424,2503,2538,2585,2743,2814,2990,3063,3065,3071,3026,3059,3059,3055,3053,3055,3061,3051,3051,3046,3050,3034,3032,3039,3044,3043,3026,3028,3030,3033,3032,3034,3033,3033,3036,3042,3038,3030,3026,3029,3025,3003,2987,3012,3009,2991,3002
Sindongjin,3,938,904,1172,1170,1448,1547,1536,1606,1767,1986,1958,2007,2211,2389,2526,2550,2557,2727,2922,2960,3035,3085,3134,3166,3195,3095,3096,3098,3183,3191,3174,3099,3096,3091,3088,3097,3112,3093,3091,3095,3068,3035,3020,3013,3011,3002,3003,3006,3010,3058,3072,3058,3026,3028,2991,3060,3055,3089,3056,2926,2874
Sindongjin,4,891,876,1120,1169,1407,1531,1438,1450,1908,2029,2075,1992,2190,2124,2295,2494,2522,2553,2701,2857,2956,2958,2922,2934,2945,2998,3029,3050,3049,3048,3047,3052,3056,3041,3026,3037,3038,3035,3036,3033,3032,3027,3032,3017,3016,3014,3009,3000,2994,2992,3004,3005,3005,2988,2886,2922,2870,2878,2871,2870,2872
Hojin,1,694,808,852,1078,1285,1210,1350,1319,1728,1764,1848,1921,1906,2097,1808,2073,2274,2425,2649,2729,2718,2747,2797,2813,2868,2901,2914,2930,2935,2928,2916,2903,2914,2915,2888,2804,2827,2832,2841,2841,2835,2831,2837,2826,2820,2808,2802,2800,2818,2804,2788,2784,2778,2770,2740,2750,2733,2694,2743,2700,2699
Hojin,2,772,756,772,1085,1297,1333,1245,1234,1680,1802,1664,1720,1643,2066,2249,2245,2321,2435,2463,2538,2576,2698,2735,2762,2746,2801,2819,2830,2804,2792,2768,2740,2712,2656,2568,2468,2466,2516,2525,2529,2535,2535,2537,2536,2537,2541,2542,2540,2537,2531,2519,2509,2497,2477,2464,2441,2403,2382,2351,2337,2333
Hojin,3,846,845,1032,1079,1254,1247,1420,1330,1596,1691,1788,2014,2008,1878,2035,1988,2249,2338,2400,2442,2544,2652,2663,2677,2675,2679,2672,2659,2650,2648,2639,2626,2626,2615,2609,2576,2567,2554,2555,2550,2537,2535,2525,2533,2539,2533,2535,2539,2543,2535,2538,2527,2516,2515,2483,2485,2437,2442,2430,2361,2379
Hojin,4,864,840,1018,1079,1190,1277,1499,1292,1594,1452,1863,2072,2027,2095,2245,2199,2214,2413,2549,2582,2593,2644,2636,2665,2713,2737,2745,2731,2728,2722,2727,2713,2704,2689,2626,2554,2539,2518,2507,2508,2502,2492,2487,2495,2486,2485,2490,2486,2487,2480,2474,2469,2470,2401,2370,2339,2363,2369,2292,2289,2290
Junam,1,595,690,791,930,967,1224,1206,1324,1345,1582,1828,1810,1902,1972,2081,2116,2226,2331,2366,2395,2520,2567,2578,2629,2683,2727,2767,2765,2746,2718,2718,2720,2715,2711,2703,2663,2645,2624,2617,2620,2615,2613,2613,2611,2611,2608,2602,2594,2583,2577,2567,2557,2560,2544,2548,2543,2541,2549,2534,2531,2526
Junam,2,547,642,687,958,971,1115,1250,1202,1475,1512,1550,1378,1468,1765,1980,1984,2162,2325,2417,2560,2596,2608,2654,2702,2724,2735,2724,2731,2732,2737,2735,2713,2711,2711,2711,2702,2693,2694,2697,2691,2682,2672,2663,2669,2676,2673,2679,2675,2684,2693,2688,2691,2693,2697,2692,2682,2673,2664,2661,2655,2659
Junam,3,653,693,820,927,970,1138,1154,1426,1465,1597,1777,1783,1811,1961,2060,2161,2263,2279,2358,2516,2615,2613,2609,2611,2647,2675,2684,2674,2671,2667,2666,2673,2662,2665,2669,2666,2655,2651,2649,2653,2647,2645,2641,2651,2647,2648,2649,2645,2655,2656,2652,2644,2644,2655,2659,2660,2648,2641,2659,2656,2659
Junam,4,637,671,769,791,1102,1285,1259,1226,1435,1617,1717,1731,1685,1810,1962,2168,2257,2286,2266,2428,2601,2602,2644,2659,2671,2655,2631,2620,2611,2604,2572,2542,2554,2545,2550,2551,2554,2553,2551,2556,2564,2562,2559,2556,2550,2546,2528,2515,2513,2540,2558,2558,2547,2546,2502,2510,2513,2473,2489,2477,2487
Goami,1,764,714,1000,979,1273,1303,1405,1508,1581,1604,1471,1840,1552,1716,2111,2261,2263,2382,2432,2624,2761,2850,2999,3018,3005,2984,2951,2905,2850,2855,2838,2860,2862,2864,2858,2833,2834,2819,2819,2829,2825,2827,2827,2830,2832,2817,2817,2822,2819,2822,2823,2825,2831,2837,2838,2826,2833,2829,2833,2839,2842
Goami,2,769,788,848,1039,1208,1208,1470,1324,1638,1693,1787,1944,1853,2054,2109,2106,2218,2376,2425,2479,2600,2729,2818,2840,2844,2837,2821,2811,2788,2786,2736,2725,2742,2727,2703,2661,2650,2641,2659,2657,2653,2657,2651,2651,2647,2650,2648,2647,2648,2645,2639,2630,2619,2613,2608,2600,2593,2639,2628,2623,2646
Goami,3,678,704,866,999,1150,1149,1203,1328,1600,1621,1714,1710,1825,1976,2024,2038,2184,2248,2260,2464,2583,2601,2604,2606,2644,2661,2682,2722,2731,2759,2767,2770,2772,2775,2772,2769,2778,2773,2772,2756,2717,2724,2697,2701,2703,2675,2658,2646,2629,2621,2595,2597,2600,2596,2596,2593,2587,2585,2582,2602,2603
Goami,4,728,829,927,1017,1104,1181,1016,1421,1672,1652,1666,1711,1964,2094,2141,2109,2244,2269,2432,2501,2550,2574,2619,2636,2651,2669,2681,2681,2685,2682,2689,2699,2691,2692,2686,2702,2711,2716,2717,2715,2718,2720,2719,2717,2718,2722,2721,2719,2713,2668,2557,2532,2516,2539,2555,2555,2517,2487,2507,2514,2523
Dongin 1 ho,1,753,750,1078,1128,1309,1546,1548,1666,1473,1870,1613,1784,2100,2286,2292,2278,2313,2418,2562,2752,2808,2934,3001,2875,2970,2977,2995,2983,2973,2970,2960,2994,2988,2995,2995,2980,2947,2915,2904,2863,2852,2846,2843,2840,2843,2838,2832,2833,2830,2833,2836,2837,2832,2825,2808,2798,2800,2792,2777,2780,2805
Dongin 1 ho,2,778,766,1035,1084,1174,1404,1301,1700,1816,1802,1973,1677,1924,2112,2186,2121,2258,2420,2442,2522,2655,2766,2780,2789,2780,2752,2760,2765,2777,2811,2824,2824,2826,2829,2834,2844,2829,2820,2811,2788,2756,2746,2743,2742,2750,2757,2760,2758,2754,2753,2756,2758,2756,2751,2750,2742,2737,2724,2745,2755,2755
Dongin 1 ho,3,581,688,829,1013,1002,1228,1162,1437,1496,1653,1458,1488,1337,1439,1772,2009,1640,1743,1954,1934,2082,2223,2053,2262,2429,2386,2430,2442,2452,2459,2466,2468,2464,2459,2457,2456,2454,2449,2447,2438,2477,2412,2423,2429,2429,2442,2370,2326,2270,2258,2236,2236,2233,2214,2209,2202,2196,2198,2180,2159,2151
Dongin 1 ho,4,786,850,862,959,1321,1457,1489,1500,1734,1706,1499,1913,2080,1606,1983,2278,2421,2476,2462,2585,2679,2775,2825,2831,2845,2840,2839,2850,2849,2859,2860,2863,2849,2841,2833,2817,2809,2765,2753,2748,2735,2772,2744,2724,2719,2695,2711,2716,2715,2662,2611,2610,2587,2589,2592,2610,2586,2477,2435,2449,2363
Seolgaeng,1,596,622,893,924,1107,1365,1250,1432,1480,1588,1400,1533,1562,1787,1951,1953,2117,2230,2376,2418,2545,2692,2742,2723,2695,2654,2649,2651,2674,2682,2687,2674,2664,2651,2626,2605,2590,2587,2588,2649,2651,2647,2647,2653,2652,2650,2650,2647,2646,2645,2640,2634,2639,2643,2637,2638,2641,2634,2633,2647,2648
Seolgaeng,2,651,714,710,766,1042,1134,1090,1419,1480,1505,1656,1654,1652,1968,2170,2055,2076,2156,2304,2397,2586,2666,2657,2633,2609,2587,2583,2564,2558,2558,2560,2552,2558,2564,2553,2559,2580,2627,2659,2794,2819,2814,2808,2814,2809,2799,2791,2791,2797,2804,2799,2790,2787,2779,2780,2777,2771,2773,2765,2764,2764
Seolgaeng,3,695,666,938,1049,1099,1064,1163,1448,1412,1595,1914,1463,1622,1884,1405,1822,2134,2350,2502,2545,2568,2558,2622,2677,2710,2726,2744,2761,2784,2787,2789,2785,2756,2746,2733,2681,2658,2703,2770,2772,2759,2773,2774,2775,2764,2773,2775,2779,2780,2779,2774,2773,2752,2750,2757,2764,2749,2746,2745,2746,2737
Seolgaeng,4,636,710,918,924,1096,1028,1421,1518,1692,1590,1447,1859,2104,2195,2156,2032,2080,2172,2234,2309,2467,2531,2499,2530,2511,2543,2562,2570,2563,2560,2561,2567,2558,2557,2552,2523,2524,2546,2657,2707,2673,2678,2680,2673,2663,2665,2662,2661,2659,2656,2645,2640,2638,2631,2613,2615,2625,2628,2629,2633,2637
Goami2ho,1,207,326,388,532,492,650,628,889,876,957,1194,1228,1328,1231,1441,1648,1799,1991,1970,1984,2092,2129,1954,2183,2371,2469,2514,2562,2582,2599,2636,2692,2737,2814,2852,2801,2728,2729,2751,2753,2707,2713,2712,2712,2707,2707,2695,2693,2690,2692,2694,2681,2684,2680,2672,2678,2696,2678,2669,2681,2697
Goami2ho,2,322,344,506,510,668,752,871,1049,964,1246,1294,1316,1335,1357,1542,1852,1983,2037,2054,2154,2170,2098,2316,2413,2423,2434,2490,2524,2567,2607,2633,2644,2633,2625,2626,2628,2622,2630,2633,2632,2609,2571,2562,2566,2562,2557,2557,2560,2558,2552,2547,2552,2533,2524,2525,2523,2503,2464,2416,2402,2370
Goami2ho,3,405,398,554,572,698,696,876,978,984,1252,1196,1358,1625,1716,1454,1682,1720,1764,1810,2089,2347,2442,2468,2467,2434,2522,2490,2441,2465,2494,2503,2543,2576,2574,2564,2559,2564,2556,2554,2556,2486,2421,2427,2409,2399,2388,2392,2383,2384,2384,2370,2369,2375,2377,2383,2391,2387,2389,2376,2370,2357
Goami2ho,4,273,252,431,466,582,560,843,872,1123,1164,1124,1380,1392,1380,1452,1394,1496,1618,1834,2076,2198,2260,2268,2311,2353,2386,2411,2431,2456,2462,2478,2482,2461,2445,2436,2396,2389,2381,2432,2438,2435,2435,2438,2439,2442,2443,2444,2445,2444,2438,2438,2437,2443,2442,2445,2438,2437,2438,2446,2436,2437
Manmi,1,741,753,1014,1016,1258,1310,1363,1388,1558,1785,1764,1654,1582,1735,1962,1978,1892,2194,2354,2378,2392,2503,2555,2567,2569,2543,2579,2617,2610,2614,2642,2629,2653,2648,2611,2575,2560,2546,2538,2537,2519,2500,2494,2486,2487,2486,2481,2489,2480,2497,2491,2499,2509,2506,2504,2510,2510,2498,2500,2494,2473
Manmi,2,725,722,842,886,1194,1338,1238,1344,1448,1763,1784,1596,1692,1646,1897,2054,2038,1950,2203,2302,2314,2299,2367,2411,2421,2406,2428,2450,2466,2467,2465,2451,2426,2416,2369,2329,2307,2303,2314,2396,2486,2478,2478,2478,2479,2473,2473,2474,2467,2470,2473,2470,2472,2472,2470,2476,2473,2475,2479,2475,2481
Manmi,3,732,760,812,947,1238,1384,1272,1314,1528,1764,1723,1790,1752,1870,2080,2138,2076,2182,2342,2364,2413,2432,2476,2498,2524,2513,2527,2529,2526,2532,2521,2507,2493,2488,2479,2467,2464,2466,2477,2480,2467,2481,2483,2487,2482,2481,2480,2479,2480,2479,2480,2479,2481,2478,2482,2479,2479,2477,2478,2477,2453
Manmi,4,762,833,834,908,1194,1310,1304,1345,1644,1710,1628,1827,1902,1725,1880,1970,1977,2154,2281,2362,2381,2387,2396,2430,2449,2482,2444,2361,2359,2358,2355,2341,2329,2314,2276,2255,2256,2307,2306,2320,2359,2363,2345,2330,2324,2326,2327,2328,2330,2328,2324,2319,2319,2315,2315,2307,2306,2313,2316,2320,2317
Hopyung,1,874,790,966,1108,1351,1374,1191,1227,1678,1991,1770,1381,1776,1922,2086,2124,2312,2481,2636,2677,2763,2886,3028,3048,3049,3039,3017,2971,2971,2970,2914,2808,2800,2790,2788,2747,2735,2707,2698,2689,2674,2688,2668,2657,2676,2659,2665,2651,2644,2663,2642,2639,2653,2644,2639,2637,2669,2645,2644,2659,2645
Hopyung,2,866,816,718,1151,1406,1415,1298,1296,1780,1513,1889,2181,1628,1982,2238,2318,2304,2381,2490,2632,2677,2732,2758,2746,2730,2725,2719,2692,2713,2732,2723,2720,2723,2701,2673,2628,2625,2627,2627,2688,2701,2684,2673,2674,2661,2652,2644,2636,2628,2623,2613,2608,2605,2601,2594,2576,2580,2581,2608,2552,2536
Hopyung,3,756,801,773,997,960,925,1284,1141,1310,1202,1585,1532,1770,1880,2145,2208,2271,2287,2435,2517,2618,2704,2695,2704,2703,2689,2672,2650,2637,2633,2635,2627,2621,2605,2593,2593,2598,2692,2780,2804,2911,2906,2897,2891,2885,2892,2935,2925,2918,2907,2900,2890,2868,2877,2883,2885,2898,2855,2898,2882,2896
Hopyung,4,801,980,1069,1024,1017,1387,1586,1508,1630,1662,2049,2197,2085,1782,2029,2082,2412,2565,2588,2582,2604,2648,2656,2659,2674,2639,2637,2632,2577,2564,2545,2542,2565,2569,2570,2566,2572,2567,2571,2574,2578,2577,2580,2577,2580,2571,2567,2570,2568,2563,2558,2549,2554,2538,2536,2532,2534,2529,2535,2533,2528
Hwarang,1,653,767,826,830,1009,1325,1347,1352,1484,1467,1830,1949,1871,2047,2249,2277,2278,2312,2477,2517,2625,2696,2809,2902,2956,3004,3035,3056,3059,3061,3052,3029,3013,3001,2966,2871,2856,2812,2797,2775,2739,2730,2729,2716,2720,2718,2714,2714,2693,2701,2714,2720,2706,2711,2712,2721,2700,2687,2690,2695,2719
Hwarang,2,528,700,702,870,926,900,876,1050,1328,1378,1448,1592,1620,1665,1860,2036,2089,2084,2140,2375,2486,2516,2507,2485,2571,2691,2712,2748,2779,2799,2812,2808,2810,2800,2797,2776,2762,2744,2737,2714,2624,2626,2626,2627,2623,2625,2624,2620,2619,2615,2615,2615,2615,2606,2602,2592,2580,2568,2554,2543,2538
Hwarang,3,709,826,881,1093,1076,1319,1302,1495,1591,1590,1731,1687,1872,2072,1876,2009,2203,2309,2386,2480,2567,2636,2675,2704,2726,2734,2727,2722,2718,2715,2710,2697,2688,2687,2671,2657,2636,2611,2596,2568,2522,2510,2506,2509,2508,2498,2496,2488,2495,2494,2491,2484,2496,2494,2416,2441,2448,2405,2364,2366,2364
