Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Boramchal,1,666,808,901,946,1194,1215,1440,1471,1596,1672,1905,1928,2063,2135,2134,2144,2216,2237,2242,2374,2529,2559,2644,2802,2880,2936,2982,3037,3027,3026,3023,3019,3021,3011,2980,2953,2947,2941,2938,2931,2923,2932,2931,2921,2932,2946,2931,2942,2963,2913,2882,2850,2867,2895,2867,2910,2912,2907,2903,2902,2898
Boramchal,2,715,802,953,958,1140,1215,1396,1433,1510,1629,1736,1741,1752,1744,1721,1721,1836,1909,1954,1977,2109,2253,2405,2485,2537,2652,2724,2810,2875,2915,2925,2920,2915,2909,2914,2907,2904,2904,2899,2898,2890,2888,2890,2892,2883,2837,2869,2907,2897,2897,2887,2841,2819,2799,2792,2787,2787,2807,2798,2825,2839
Boramchal,3,619,749,852,892,1167,1241,1408,1415,1610,1642,1839,1857,1856,1941,1975,1979,1992,2011,2086,2103,2205,2403,2439,2634,2707,2748,2792,2848,2898,2908,2892,2896,2901,2897,2887,2873,2858,2836,2845,2862,2858,2864,2861,2855,2860,2839,2840,2783,2777,2650,2632,2628,2626,2630,2610,2604,2617,2558,2525,2506,2472
Boramchal,4,780,799,993,999,1264,1272,1336,1482,1628,1682,1746,1770,1940,2001,2017,2000,2053,2191,2276,2404,2420,2432,2645,2689,2738,2787,2823,2835,2883,2944,2962,2966,2974,2982,2975,2977,2980,2987,2982,2972,2973,2974,2925,2923,2914,2924,2912,2918,2923,2933,2933,2862.1,2933,2919,2890,2934,2939,2973,2793,2682,2670
Dongjinbyeo,1,630,813,868,1112,976,1257,1298,1153,1493,1636,1854,1966,1868,1938,2063,2030,2052,2016,2011,2140,2167,2326,2627,2677,2732,2891,2970,2908,2932,2962,2913,2908,2893,2893,2853,2845,2813,2780,2749,2786,2798,2791,2786,2785,2789,2787,2789,2781,2782,2779,2783,2784,2787,2787,2776,2788,2776,2782,2795,2767,2668
Dongjinbyeo,2,598,806,826,1030,1030,1332,1263,1168,1608,1728,1815,1893,1817,2056,2144,2147,2093,2112,2199,2175,2248,2394,2507,2526,2708,2782,2842,2874,2903,2922,2920,2921,2913,2890,2885,2877,2871,2875,2864,2852,2826,2819,2816,2805,2798,2796,2800,2787,2781,2799,2805,2727,2731,2754,2738,2722,2752,2701,2672,2700,2712
Dongjinbyeo,3,569,804,893,1041,1143,1158,1415,1461,1689,1764,1951,1900,2030,2147,2061,2119,2295,2350,2320,2312,2357,2399,2438,2662,2797,2878,2906,2928,2940,2941,2929,2923,2917,2890,2832,2809,2782,2764,2763,2783,2785,2785,2794,2793,2791,2791,2789,2783,2779,2778,2774,2772,2765,2773,2745,2739,2722,2758,2724,2697,2698
Dongjinbyeo,4,701,692,786,1006,933,1340,1338,1312,1494,1835,1806,1810,1717,1665,1772,1924,1986,2017,2004,2134,2282,2435,2466,2713,2785,2811,2823,2841,2896,2937,2948,2963,2971,2968,2939,2909,2829,2781,2783,2762,2764,2761,2766,2741,2728,2719,2741,2741,2743,2748,2767,2862.1,2695,2748,2739,2719,2729,2729,2705,2568,2474
Daecheongbyeo,1,674,701,828,1001,1160,1326,1332,1470,1556,1713,1760,2001,1964,1946,1975,1956,2121,2199,2212,2212,2382,2512,2549,2706,2784,2820,2876,2916,2941,2943,2938,2935,2929,2863,2790,2781,2754,2744,2742,2732,2734,2733,2739,2736,2742,2738,2729,2718,2718,2692,2693,2696,2697,2700,2700,2700,2677,2664,2656,2662,2677
Daecheongbyeo,2,614,715,982,888,923,1277,1214,1058,1559,1576,1846,2004,1990,1957,1990,1989,2071,2163,2181,2172,2280,2425,2518,2602,2711,2771,2782,2791,2820,2833,2843,2837,2850,2794,2787,2785,2758,2734,2688,2689,2683,2682,2670,2666,2673,2675,2673,2678,2670,2659,2663,2636,2649,2638,2634,2652,2584,2568,2575,2584,2597
Daecheongbyeo,3,754,814,942,1280,1311,1269,1436,1623,1647,1497,1925,1960,1836,2010,2070,2062,2138,2260,2340,2345,2429,2473,2619,2658,2664,2688,2747,2762,2778,2783,2776,2826,2856,2879,2883,2875,2862,2746,2753,2751,2748,2740,2734,2732,2733,2733,2733,2728,2708,2755,2749,2733,2712,2711,2708,2705,2710,2683,2638,2641,2647
Daecheongbyeo,4,654,694,943,904,923,1332,1328,1118,1596,1626,1636,1550,1739,1956,1974,1978,2147,2236,2256,2242,2422,2478,2535,2593,2621,2644,2725,2809,2862,2882,2884,2890,2897,2877,2872,2889,2894,2847,2790,2720,2675,2673,2675,2678,2678,2677,2675,2674,2674,2655,2656,2688.33333333333,2642,2632,2603,2646,2652,2651,2550,2555,2554
Ilpumbyeo,1,599,739,795,860,966,1235,1230,1180,1398,1679,1720,1812,1818,1818,2087,2133,2284,2330,2354,2524,2649,2738,2740,2875,2923,2983,3017,3040,3033,3034,3020,3002,2964,2930,2899,2897,2891,2884,2867,2849,2817,2793,2794,2793,2794,2794,2799,2799,2794,2793,2796,2778,2765,2746,2704,2650,2640,2619,2560,2547,2550
Ilpumbyeo,2,587,667,819,862,958,1054,1160,1079,1479,1367,1632,1420,1706,1821,1890,1923,1978,2165,2287,2322,2412,2475,2486,2526,2559,2602,2678,2717,2745,2754,2761,2743,2722,2702,2691,2680,2696,2675,2704,2675,2691,2698,2698,2697,2697,2704,2710,2704,2708,2728,2742,2743,2749,2748,2734,2721,2753,2712,2688,2630,2681
Ilpumbyeo,3,621,674,823,832,1097,1043,1138,1235,1583,1590,1756,1800,1750,1980,2152,2148,2131,2173,2248,2267,2308,2351,2402,2451,2462,2476,2518,2562,2585,2615,2619,2601,2606,2623,2622,2622,2614,2613,2642,2644,2642,2645,2652,2637,2636,2634,2634,2627,2633,2631,2630,2623,2614,2612,2605,2612,2607,2610,2604,2574,2590
Ilpumbyeo,4,656,690,852,877,1042,1091,1311,1310,1406,1427,1753,1895,1898,1899,1987,1971,2077,2216,2313,2360,2386,2410,2409,2462,2656,2738,2797,2843,2854,2848,2842,2831,2824,2792,2781,2771,2742,2762,2763,2765,2766,2768,2769,2766,2766,2777,2771,2756,2745,2748,2632,2714.66666666667,2544,2554,2560,2551,2566,2582,2576,2589,2590
Manguembyeo,1,684,690,918,987,1169,1279,1406,1479,1627,1711,1812,1935,1977,2116,2193,2209,2365,2464,2466,2594,2627,2724,2752,2808,2827,2854,2930,3000,3049,3078,3085,3084,3070,3039,2962,2935,2901,2896,2910,2950,2942,2936,2946,2941,2944,2943,2945,2937,2937,2946,2934,2929,2900,2892,2917,2925,2863,2800,2809,2816,2778
Manguembyeo,2,746,864,911,1039,1078,1265,1341,1459,1550,1716,1714,1916,1887,1898,2034,2048,2258,2320,2294,2470,2516,2527,2586,2735,2768,2796,2832,2871,2886,2872,2863,2837,2809,2804,2810,2817,2819,2814,2808,2808,2803,2803,2801,2797,2797,2798,2798,2799,2798,2799,2796,2793,2791,2789,2790,2793,2791,2779,2780,2710,2741
Manguembyeo,3,718,756,930,896,1190,1108,1402,1445,1662,1684,1869,1940,1945,2117,2119,2108,2235,2274,2269,2327,2536,2627,2676,2653,2686,2765,2821,2876,2904,2908,2915,2929,2928,2929,2931,2927,2923,2913,2913,2915,2924,2928,2924,2925,2923,2924,2919,2918,2919,2918,2916,2911,2899,2898,2898,2907,2901,2903,2895,2889,2882
Manguembyeo,4,755,722,1048,1020,1062,1300,1436,1470,1463,1782,1897,1891,1907,1904,1950,1948,1916,1937,1983,2001,2130,2230,2389,2580,2644,2701,2750,2778,2776,2773,2763,2775,2793,2792,2778,2771,2762,2739,2723,2712,2711,2706,2708,2701,2701,2692,2697,2690,2699,2703,2703,2877.66666666667,2703,2703,2711,2711,2719,2687,2698,2707,2694
Daeanbyeo,1,680,670,932,968,908,1353,1453,1360,1568,1806,1673,1954,1911,1989,2139,2150,2204,2254,2399,2438,2533,2535,2824,2904,2960,3008,3049,3053,3058,3058,3058,3050,3049,3046,3037,3029,3010,3005,2988,2949,2944,2919,2904,2899,2886,2887,2878,2809,2797,2804,2866,2916,2957,2957,2942,2949,2978,2975,2972,2947,2938
Daeanbyeo,2,565,566,732,783,900,1154,1298,1333,1364,1789,1865,1866,1802,1890,2110,2175,2217,2265,2348,2348,2578,2625,2638,2714,2786,2855,2925,2964,2964,2957,2959,2961,2965,2947,2946,2942,2937,2931,2929,2931,2929,2931,2930,2930,2926,2922,2922,2928,2937,2932,2936,2933,2933,2895,2893,2862,2894,2886,2875,2888,2843
Daeanbyeo,3,636,771,852,756,1114,1424,1361,1283,1697,1780,1863,1838,1842,2096,2194,2200,2202,2299,2381,2379,2467,2550,2617,2579,2764,2845,2922,2972,2953,2949,2954,2966,2967,2961,2949,2938,2930,2932,2929,2917,2930,2933,2927,2915,2911,2900,2876,2760,2810,2806,2796,2795,2683,2668,2667,2674,2696,2703,2700,2699,2674
Daeanbyeo,4,697,897,951,862,1181,1463,1454,1421,1744,1863,1958,1666,1932,2126,2191,2209,2203,2294,2317,2307,2298,2396,2507,2602,2699,2768,2860,2888,2916,2911,2899,2892,2875,2873,2861,2829,2810,2822,2818,2778,2771,2766,2760,2768,2765,2735,2746,2552,2556,2490,2500,2867.77777777778,2468,2478,2458,2464,2477,2457,2478,2436,2465
Hwasinbyeo,1,620,688,886,912,1016,1287,1321,1386,1441,1630,1648,1818,1854,1897,2042,2073,2168,2245,2355,2397,2616,2775,2797,2878,2951,2989,3009,3018,3039,3034,3048,3067,3071,3076,3070,3064,3054,3058,3057,3052,3049,3051,3055,3037,3041,3048,3056,3051,3049,3049,3049,3053,3049,3049,3042,3051,3013,3046,3044,3031,3028
Hwasinbyeo,2,717,722,946,943,1114,1189,1282,1371,1386,1634,1634,1817,1856,1846,1916,1994,2000,2051,2174,2328,2357,2524,2701,2794,2799,2797,2830,2901,2954,2992,3009,3013,3014,3019,3022,3026,3029,3032,3027,3024,3026,3036,3026,3026,3025,3021,3022,3026,3025,3023,3021,3019,3014,3014,3012,3005,3016,2973,2948,2951,2945
Hwasinbyeo,3,702,706,919,861,1229,1176,1422,1437,1580,1666,1842,1803,1995,2020,1948,2061,2131,2136,2140,2279,2362,2437,2480,2692,2761,2792,2817,2811,2812,2834,2799,2803,2806,2813,2815,2817,2813,2812,2803,2807,2802,2793,2789,2787,2788,2780,2773,2759,2742,2725,2730,2720,2717,2707,2696,2674,2671,2654,2596,2596,2606
Hwasinbyeo,4,747,772,926,964,775,1274,1419,1263,1364,1674,1775,1802,1953,1953,1940,2054,2068,2185,2265,2296,2300,2338,2413,2507,2508,2534,2549,2576,2614,2623,2598,2584,2568,2509,2502,2486,2476,2466,2467,2459,2464,2464,2464,2465,2458,2460,2457,2450,2434,2448,2441,2930.66666666667,2319,2298,2318,2298,2321,2316,2313,2300,2296
Daesanbyeo,1,626,658,873,873,992,1117,1265,1333,1399,1535,1598,1881,1986,1899,2076,2164,2156,2421,2575,2636,2629,2798,2942,2939,2939,2932,2961,2977,3018,3039,3065,3046,3044,3052,3045,3054,3076,3062,3060,3049,3060,3061,3073,3047,3048,3048,3076,3046,3071,3067,3067,3071,3049,3026,3015,3007,3003,2995,2975,2953,2917
Daesanbyeo,2,652,714,881,878,1081,1158,1278,1361,1393,1636,1697,1868,1964,1881,1968,2061,2086,2163,2282,2447,2480,2589,2696,2804,2820,2834,2843,2838,2868,2901,2947,3006,3044,3052,3048,3051,3044,3045,3047,3049,3046,3045,3043,3046,3045,3044,3050,3041,3051,3050,3045,3037,3034,3029,3021,3012,3017,2997,2985,2952,2937
Daesanbyeo,3,586,637,689,682,964,1050,1129,1210,1342,1436,1569,1472,1774,1774,1925,2144,2366,2413,2408,2443,2585,2645,2780,2811,2805,2814,2827,2816,2804,2803,2823,2882,2901,2887,2882,2875,2854,2848,2852,2843,2844,2840,2860,2846,2852,2849,2853,2850,2835,2840,2829,2824,2804,2793,2774,2762,2750,2724,2728,2733,2718
Daesanbyeo,4,692,675,881,862,1068,1067,1184,1274,1386,1545,1728,1702,1693,1757,1951,2157,2240,2252,2304,2478,2572,2582,2696,2754,2802,2833,2872,2901,2907,2909,2904,2905,2904,2906,2902,2904,2905,2900,2899,2895,2894,2890,2884,2874,2876,2865,2853,2843,2839,2825,2814,2977.33333333333,2764,2745,2732,2782,2731,2713,2705,2700,2693
Heugnambyeo,1,771,783,1061,1089,1267,1336,1522,1481,1385,1747,1774,1794,1849,1873,2027,2065,2254,2388,2444,2481,2577,2638,2739,2783,2828,2864,2910,2959,2966,2965,2962,3013,3044,3020,2992,3006,2959,2950,2956,2955,2962,2963,2966,2969,2973,2972,2968,2941,2961,2937,2874,2874,2782,2791,2761,2761,2775,2764,2805,2813,2779
Heugnambyeo,2,776,851,1023,1128,1240,1275,1346,1468,1490,1624,1578,1839,1718,1824,1951,2070,2097,2096,2136,2271,2338,2402,2430,2443,2488,2540,2573,2614,2632,2657,2689,2678,2702,2692,2725,2700,2701,2698,2699,2697,2700,2699,2699,2700,2711,2709,2709,2702,2703,2698,2697,2701,2699,2699,2701,2701,2696,2696,2690,2657,2516
Heugnambyeo,3,866,866,1104,1185,1300,1412,1484,1216,1565,1830,1750,1875,1930,1918,2030,2047,2062,2075,2096,2201,2336,2387,2462,2578,2632,2711,2826,2907,2969,2987,2961,2971,2969,2963,2956,2923,2898,2896,2875,2862,2874,2882,2875,2865,2850,2852,2856,2857,2870,2873,2872,2865,2845,2843,2836,2831,2841,2839,2829,2804,2804
Heugnambyeo,4,796,834,1010,1056,1000,1390,1445,1414,1597,1852,1875,1857,1798,1850,1917,2017,2044,2061,2127,2185,2231,2385,2516,2638,2709,2760,2804,2839,2860,2858,2877,2870,2851,2849,2813,2817,2802,2800,2799,2798,2798,2793,2827,2792,2796,2805,2812,2800,2794,2780,2809,2813.33333333333,2782,2826,2751,2744,2788,2737,2684,2698,2728
Sindongjin,1,656,774,999,1048,1274,1335,1482,1506,1685,1770,2073,2102,2219,2311,2320,2403,2459,2560,2629,2639,2729,2926,2955,3040,3061,3083,3169,3228,3242,3245,3243,3241,3244,3254,3256,3247,3245,3242,3233,3226,3226,3219,3215,3210,3208,3209,3209,3206,3205,3199,3198,3198,3188,3173,3177,3205,3182,3130,3151,3171,3159
Sindongjin,2,708,883,1066,1201,1318,1433,1524,1618,1635,1953,2055,2090,2162,2201,2256,2328,2389,2477,2629,2792,2836,2864,2924,2992,3024,3028,3084,3132,3141,3145,3151,3143,3131,3126,3117,3105,3083,3040,3031,2992,2985,2954,2951,2950,2946,2944,2943,2939,2940,2939,2938,2957,2924,2934,2930,2958,2959,2922,2906,2955,2872
Sindongjin,3,756,894,1088,1188,1331,1466,1592,1654,1710,2059,2193,2199,2323,2251,2364,2542,2573,2578,2631,2732,2817,2822,2931,2991,3022,3061,3101,3105,3105,3108,3126,3123,3123,3101,3093,3086,3084,3069,3041,3033,3023,3022,3019,3009,3012,3012,3013,3002,2997,2982,2970,2982,2958,2943,2935,2927,2924,2926,2917,2921,2954
Sindongjin,4,696,936,1076,1228,1295,1455,1491,1471,1656,1946,2008,2169,2285,2204,2336,2450,2463,2520,2578,2728,2763,2872,2965,3094,3127,3165,3187,3199,3200,3208,3208,3214,3220,3212,3186,3175,3155,3175,3157,3100,3084,3084,3084,3079,3077,3078,3056,3056,3036,3030,3047,3045.66666666667,3034,3044,3037,3030,3009,3104,3092,3102,3108
Hojin,1,560,715,775,991,980,1230,1221,1338,1429,1466,1769,1860,1860,1950,1916,2125,2222,2247,2236,2227,2362,2469,2492,2598,2688,2730,2785,2834,2861,2930,2939,2941,2931,2899,2888,2893,2882,2871,2803,2798,2784,2784,2788,2774,2782,2773,2768,2761,2766,2775,2766,2762,2765,2772,2772,2778,2760,2667,2648,2674,2667
Hojin,2,688,705,969,1052,1080,1298,1375,1292,1513,1699,1700,1776,1662,1889,2010,2009,2064,2187,2252,2248,2216,2416,2536,2576,2606,2604,2606,2679,2732,2766,2771,2760,2735,2740,2733,2642,2599,2584,2551,2559,2557,2556,2554,2551,2551,2551,2555,2550,2546,2552,2549,2548,2540,2566,2546,2551,2558,2544,2529,2536,2565
Hojin,3,714,748,974,1071,1233,1337,1413,1415,1570,1799,1786,2010,2016,1915,2080,2123,2133,2130,2298,2397,2369,2353,2556,2646,2696,2717,2756,2765,2781,2793,2793,2795,2793,2767,2721,2687,2660,2605,2603,2603,2607,2606,2602,2597,2597,2597,2594,2602,2603,2596,2589,2584,2577,2581,2574,2571,2553,2525,2567,2536,2555
Hojin,4,746,809,1000,1122,1070,1364,1366,1469,1600,1629,1832,1853,1898,2024,2049,2058,2027,2096,2163,2164,2157,2233,2341,2467,2513,2559,2580,2646,2652,2662,2664,2656,2644,2637,2634,2641,2621,2606,2593,2563,2577,2575,2558,2556,2571,2571,2569,2568,2568,2558,2558,2736.33333333333,2552,2551,2550,2555,2529,2529,2551,2536,2550
Junam,1,380,585,620,767,870,1058,1169,1273,1432,1482,1651,1742,1761,1895,1937,1989,2017,2054,2155,2308,2347,2365,2618,2651,2682,2744,2786,2823,2867,2889,2894,2889,2896,2873,2864,2852,2858,2852,2856,2850,2860,2866,2864,2858,2859,2866,2870,2834,2860,2861,2848,2842,2829,2844,2830,2779,2605,2642,2615,2619,2610
Junam,2,448,600,681,790,912,1008,1184,1234,1426,1450,1694,1816,1797,1845,1901,1911,2036,2152,2196,2202,2337,2405,2427,2499,2623,2668,2727,2777,2771,2764,2769,2754,2733,2719,2715,2703,2694,2693,2688,2679,2679,2682,2677,2676,2679,2667,2659,2649,2648,2660,2667,2662,2659,2613,2626,2636,2645,2637,2603,2586,2564
Junam,3,501,613,752,812,994,1058,1252,1262,1499,1560,1848,1882,1880,2004,2060,2032,2063,2167,2220,2232,2269,2356,2512,2611,2638,2698,2743,2736,2737,2748,2746,2745,2735,2716,2700,2698,2704,2708,2708,2702,2702,2698,2700,2694,2696,2695,2694,2689,2690,2685,2685,2684,2677,2678,2673,2672,2669,2677,2683,2685,2694
Junam,4,512,530,746,758,914,990,1191,1265,1282,1584,1775,1790,1757,1752,1810,1921,2041,2097,2119,2131,2172,2284,2320,2346,2379,2412,2471,2523,2576,2591,2587,2586,2579,2562,2557,2551,2535,2534,2524,2524,2522,2527,2521,2517,2519,2519,2521,2526,2529,2515,2506,2729.33333333333,2486,2498,2470,2462,2480,2486,2490,2492,2503
Goami,1,606,663,862,879,1078,1145,1250,1306,1394,1589,1615,1814,1796,2043,2143,2119,2291,2357,2417,2538,2653,2691,2913,3005,3004,3001,3000,2994,2984,2979,2974,2950,2935,2917,2899,2905,2905,2900,2890,2875,2869,2874,2873,2870,2872,2876,2868,2870,2866,2863,2855,2854,2849,2863,2840,2874,2826,2817,2818,2814,2816
Goami,2,622,703,910,906,1087,1154,1287,1312,1321,1595,1615,1891,1923,1914,2071,2076,2184,2312,2371,2384,2549,2645,2674,2717,2724,2790,2864,2917,2943,2946,2949,2952,2956,2953,2938,2936,2941,2948,2948,2949,2941,2983,2933,2982,2982,2983,2980,2969,2993,2999,3005,3005,2966,2922,2945,2944,2929,2918,2890,2860,2813
Goami,3,688,732,792,1010,1012,1277,1248,1321,1514,1558,1748,1815,1949,2025,2075,2063,2192,2238,2265,2306,2493,2551,2618,2685,2815,2865,2910,2935,2952,2961,2949,2951,2953,2953,2957,2958,2957,2957,2942,2931,2935,2920,2923,2921,2920,2923,2919,2913,2916,2916,2916,2869,2881,2812,2773,2719,2720,2710,2673,2639,2652
Goami,4,670,695,868,1026,1048,1177,1164,1311,1471,1556,1614,1659,1785,1975,2053,2066,2069,2153,2191,2236,2294,2512,2574,2756,2786,2795,2800,2806,2797,2803,2806,2803,2794,2782,2759,2712,2715,2710,2708,2749,2693,2739,2699,2692,2695,2701,2704,2709,2711,2708,2705,2909.33333333333,2682,2743,2742,2744,2745,2647,2651,2644,2676
Dongin 1 ho,1,620,860,906,1069,1060,1061,1479,1565,1615,1684,1923,2025,1978,2108,2171,2166,2287,2363,2399,2401,2536,2694,2722,2795,2882,2975,3019,3060,3095,3107,3094,3069,3064,3038,3021,2998,3000,2954,2951,2893,2886,2884,2893,2852,2845,2848,2850,2864,2877,2875,2875,2879,2886,2882,2838,2890,2846,2785,2780,2780,2773
Dongin 1 ho,2,701,882,943,1069,1153,1294,1467,1477,1638,1678,1909,1971,1926,1853,1927,2213,2302,2306,2388,2512,2570,2570,2623,2707,2699,2730,2790,2865,2897,2897,2901,2901,2899,2907,2915,2924,2928,2918,2896,2860,2757,2721,2711,2691,2695,2712,2681,2665,2639,2661,2613,2585,2563,2517,2509,2484,2478,2476,2455,2496,2425
Dongin 1 ho,3,764,857,981,1033,1310,1311,1531,1540,1659,1781,1898,1907,1919,1949,2050,2151,2187,2295,2433,2567,2644,2692,2835,2974,3005,3024,3033,3020,3007,2983,2940,2915,2918,2913,2912,2920,2930,2937,2929,2922,2909,2905,2906,2888,2887,2875,2872,2852,2853,2863,2842,2851,2841,2856,2831,2859,2855,2710,2659,2571,2430
Dongin 1 ho,4,784,828,969,1106,1282,1399,1508,1577,1588,1775,1797,1936,2057,2064,2035,1985,2040,2170,2240,2408,2449,2584,2663,2707,2758,2826,2885,2896,2908,2917,2919,2857,2915,2876,2926,2912,2914,2885,2859,2836,2815,2806,2798,2772,2774,2783,2788,2826,2770,2824,2895,2771.66666666667,2824,2839,2801,2781,2793,2622,2588,2571,2549
Seolgaeng,1,524,728,774,900,993,1104,1336,1328,1623,1678,1840,1955,1864,1987,2063,2046,2025,2161,2258,2325,2334,2353,2603,2781,2835,2868,2936,3010,3065,3077,3089,3085,3085,3077,3065,3045,3005,2992,2938,2848,2786,2786,2765,2755,2775,2772,2773,2767,2767,2763,2738,2790,2803,2735,2783,2742,2776,2720,2749,2741,2719
Seolgaeng,2,447,709,700,810,891,1046,1191,1297,1482,1548,1672,1881,1798,1855,1975,1990,1968,2108,2265,2376,2390,2396,2400,2634,2703,2752,2775,2794,2801,2790,2788,2767,2819,2814,2793,2788,2790,2795,2801,2809,2855,2850,2836,2840,2824,2803,2807,2810,2803,2805,2796,2800,2797,2797,2781,2776,2779,2786,2824,2842,2747
Seolgaeng,3,368,622,646,742,894,1038,1098,1037,1544,1650,1665,1746,1640,1978,2135,2132,2086,2192,2344,2447,2468,2450,2470,2595,2717,2751,2787,2808,2803,2790,2829,2829,2837,2829,2808,2778,2752,2728,2730,2725,2726,2730,2724,2729,2731,2729,2730,2729,2731,2733,2733,2732,2722,2693,2667,2621,2566,2546,2550,2562,2666
Seolgaeng,4,534,630,778,750,1069,1135,1243,1244,1565,1532,1814,1874,1786,1987,2053,2051,2056,2131,2218,2251,2248,2238,2362,2429,2488,2580,2625,2674,2660,2701,2723,2734,2726,2708,2692,2687,2693,2684,2691,2688,2692,2688,2687,2688,2680,2694,2687,2684,2690,2691,2678,2849.62264150943,2663,2652,2652,2653,2682,2682,2648,2658,2653
Goami2ho,1,205,418,459,580,629,704,877,916,1135,1172,1501,1579,1605,1695,1654,1920,1916,1935,1888,2105,2240,2239,2295,2396,2488,2517,2561,2594,2610,2632,2622,2605,2593,2568,2558,2557,2550,2528,2522,2498,2500,2500,2500,2498,2496,2497,2497,2498,2494,2496,2496,2496,2501,2503,2508,2537,2507,2542,2542,2548,2538
Goami2ho,2,270,364,520,538,662,707,892,998,1080,1257,1398,1466,1649,1595,1687,1820,1843,1958,2020,2132,2133,2275,2300,2354,2392,2423,2443,2450,2474,2488,2497,2505,2511,2508,2502,2501,2511,2505,2475,2474,2469,2471,2462,2471,2459,2459,2464,2462,2467,2462,2467,2473,2459,2458,2423,2431,2457,2443,2447,2447,2454
Goami2ho,3,326,388,508,510,718,788,962,1043,1116,1334,1511,1503,1664,1604,1835,2010,2017,1980,2114,2248,2232,2203,2406,2460,2490,2503,2542,2567,2575,2562,2547,2540,2527,2514,2488,2450,2447,2450,2454,2440,2440,2444,2440,2441,2437,2440,2437,2433,2433,2431,2430,2425,2411,2411,2400,2463,2509,2510,2489,2407,2394
Goami2ho,4,229,360,436,492,675,706,856,862,1106,1132,1358,1397,1448,1436,1594,1905,1968,2017,2003,2072,2116,2129,2306,2348,2374,2415,2456,2475,2474,2458,2442,2419,2391,2346,2347,2347,2335,2332,2326,2323,2322,2321,2322,2318,2314,2322,2313,2312,2313,2310,2308,2464.66666666667,2279,2283,2279,2283,2278,2249,2246,2258,2268
Manmi,1,702,726,972,978,1098,1206,1400,1302,1326,1603,1662,1806,1905,1825,1893,1904,1936,2036,2117,2130,2189,2329,2398,2414,2505,2587,2654,2704,2728,2726,2719,2703,2685,2683,2640,2564,2497,2483,2522,2628,2653,2647,2658,2653,2652,2653,2659,2651,2652,2652,2641,2638,2638,2635,2640,2638,2627,2604,2606,2612,2579
Manmi,2,522,620,836,866,1118,1086,1366,1335,1362,1533,1758,1750,1736,1771,2006,2102,2092,2133,2225,2233,2234,2320,2441,2543,2576,2591,2593,2596,2602,2614,2624,2615,2595,2549,2516,2538,2560,2563,2573,2632,2633,2668,2656,2640,2653,2640,2642,2645,2649,2643,2645,2644,2641,2640,2637,2638,2639,2632,2622,2615,2625
Manmi,3,596,703,906,1014,1044,1331,1454,1416,1413,1712,1717,1917,1995,1955,2043,2056,2095,2216,2245,2217,2240,2296,2364,2394,2505,2552,2588,2598,2599,2598,2579,2546,2504,2469,2475,2495,2568,2632,2680,2686,2689,2692,2689,2688,2691,2689,2687,2681,2674,2676,2676,2677,2675,2671,2668,2669,2655,2644,2632,2627,2595
Manmi,4,682,756,942,996,1042,1310,1351,1306,1459,1660,1600,1793,1786,1899,2004,1997,2060,2156,2201,2174,2148,2178,2224,2326,2434,2491,2537,2576,2582,2584,2585,2572,2561,2555,2542,2544,2533,2543,2491,2531,2536,2538,2540,2526,2538,2533,2541,2533,2507,2504,2496,2849.62264150943,2486,2509,2487,2521,2528,2529,2507,2486,2436
Hopyung,1,750,744,991,1124,1339,1459,1576,1622,1602,1942,1976,1961,1949,1915,2078,2120,2194,2283,2313,2413,2498,2607,2702,2779,2833,2920,2987,3034,3062,3064,3055,3036,3020,2987,2890,2893,2893,2894,2893,2908,3007,3043,3048,3043,3040,3038,3036,3034,3026,3036,3012,3000,2995,2976,2975,2957,2960,2956,2947,2949,2942
Hopyung,2,750,848,1001,1028,961,1412,1406,1420,1579,1793,1787,2073,2102,2018,2063,2063,2104,2182,2190,2188,2331,2396,2481,2553,2736,2748,2799,2863,2886,2872,2870,2849,2837,2779,2738,2729,2741,2678,2655,2636,2617,2609,2605,2606,2604,2607,2612,2603,2592,2582,2592,2592,2587,2589,2576,2567,2583,2593,2586,2571,2567
Hopyung,3,831,852,946,1086,1153,1408,1389,1546,1792,1959,1916,1793,1716,1961,2111,2115,2126,2115,2154,2190,2378,2492,2545,2629,2656,2717,2785,2832,2888,2917,2921,2920,2919,2915,2909,2899,2893,2884,2963,2995,2996,2996,2995,3000,3003,3002,3004,2989,2974,2963,2955,2932,2923,2968,2996,3004,2990,2962,2971,2947,2928
Hopyung,4,761,856,1031,1246,1285,1035,1300,1619,1760,1911,1949,1984,1972,1987,2043,2049,2036,2041,2123,2290,2326,2402,2605,2768,2801,2828,2885,2956,2971,2967,2971,2973,2972,2951,2929,2877,2817,2735,2719,2731,2722,2710,2687,2709,2686,2695,2688,2690,2691,2701,2678,2736.33333333333,2667,2664,2653,2636,2646,2639,2624,2611,2613
