Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Boramchal,3,151,157,201,353,581,1006,935,906,1130,1425,1567,1627,1685,1590,1535,1510,1540,1547,1509,1456,1465,1502,1489,1396,1479,1604,1627,1657,1629,1621,1699,1657,1575,1499,1573,1608,1555,1669,1674,1588,1611,1601,1633,1613,1671,1663,1682,1572,1573,1652,1519,1564,1991,1819,1913,1572,1556,1873,1801,1890,1693
Boramchal,4,193,235,437,551,679,951,1078,1343,1617,1510,2000,2223,2134,2086,1900,2011,1967,1919,1805,1842,1877,1741,1741,2094,2159,2125,2045,1995,1963,1730,1720,1741,1769,1874,1857,1851,1827,1854,1868,1868,1818,1742,1690,1636,1557,1637,1648,1632,1651,1647,1821,2120.3,2057,2237,1965,1746,1840,1898,1945,1796,1790
Dongjinbyeo,1,253,499,669,1068,1169,1308,1231,1585,1607,1878,2186,2104,2223,2072,1879,1885,2023,2056,2018,1900,1921,1826,1752,1806,1945,1695,1643,1621,1645,1778,1885,1990,2041,2133,2149,2304,2514,2708,2878,2930,2923,2889,2847,2827,2827,2823,2857,2691,2697,2745,2559,2551,2667,2379,2398,2411,2457,2466,2509,2553,2507
Dongjinbyeo,2,370,506,730,1008,1217,1156,1507,1541,1817,1764,1933,1896,2285,2236,2233,2053,2133,2075,2036,1894,1949,2129,2050,2070,2129,2113,2070,2119,2123,2109,2045,2164,2182,2466,2212,2044,1995,2034,2117,2199,2212,2244,2303,2313,2329,2306,2350,2337,2311,2358,2340,2326,2163,2182,2279,2105,2071,2098,2091,2072,2099
Dongjinbyeo,3,410,585,846,994,1216,1124,1275,1617,1617,1496,2020,1974,2163,2201,1897,1784,1817,1849,1809,2085,2116,2048,2170,2041,2036,1964,1942,1968,1956,2017,2049,1977,2021,2322,2384,2433,2365,2177,2096,2101,2131,2103,2108,2091,2105,2261,2272,2134,2072,1980,2007,2074,2146,2101,2141,2170,2198,2255,2244,2270,2278
Dongjinbyeo,4,537,732,847,1018,1147,1206,1379,1557,1584,1829,1953,1834,1734,1887,2106,2107,2006,1985,1977,1971,2008,2047,2283,2428,2479,2235,2232,2203,2378,2394,2401,2294,2260,2181,1919,1953,1957,1987,2059,2231,2369,2451,2490,2490,2528,2534,2514,2418,2402,2524,2543,2120.3,2194,2109,2186,2134,2212,2190,2231,2087,2101
Daecheongbyeo,1,331,134,584,744,1102,1191,1611,1677,2048,1974,2216,2379,2244,2261,2174,2292,2103,2097,2042,2083,2063,2152,2386,2387,2399,2532,2406,2319,2234,2368,2466,2522,2539,2601,2522,2554,2543,2683,2684,2514,2564,2557,2480,2489,2454,2428,2467,2481,2429,2404,2403,2441,2379,2305,2217,2183,2293,2198,2255,2163,2135
Daecheongbyeo,2,362,533,498,687,959,979,1301,1503,2001,1911,2231,2097,2008,1953,1955,1963,1962,2047,2069,2094,2205,2162,2108,2400,2414,2465,2503,2460,2422,2300,2320,2294,2372,2714,2660,2622,2482,2440,2489,2487,2465,2537,2517,2542,2669,2643,2590,2768,2681,2281,2209,2164,2149,2272,2140,2051,2088,2017,2024,2010,2069
Daecheongbyeo,3,245,243,569,1106,1366,1437,1797,2067,2120,2504,2581,2339,2396,2294,2291,2355,2371,2356,2367,2389,2424,2336,2221,2205,2117,1986,1949,1934,2105,2110,2319,2436,2612,2659,2483,2812,2737,2648,2701,2775,2785,2734,2749,2758,2788,2750,2713,2320,2439,2418,1906,1865,1929,1903,1762,1652,1655,1627,1571,1662,1670
Daecheongbyeo,4,417,608,688,830,851,1073,1481,1531,1715,1575,1882,1971,1963,1865,1918,2006,2133,2117,2230,2326,2305,2291,2316,2207,2078,2044,2089,2090,1981,2019,1973,1970,2069,1973,2118,2160,2347,2273,2278,2335,2474,2515,2492,2565,2257,2205,2194,2197,2132,2062,1966,2156.66666666667,1979,2070,2054,2053,2113,2128,1815,1959,2001
Ilpumbyeo,1,202,263,274,591,741,871,917,1505,1809,2147,2221,2063,2122,2044,2233,1939,1899,1705,1747,1741,1861,1947,1920,1945,2019,2119,2231,2384,2515,2524,2631,2660,2582,2554,2375,2409,2325,2289,2373,2428,2435,2424,2448,2475,2464,2456,2492,2434,2385,2358,2326,2242,2153,2153,2152,2189,2047,1960,1941,1895,1913
Ilpumbyeo,2,242,411,542,758,743,1079,1098,1648,1728,2050,2298,2488,2355,2272,2039,1919,1855,1734,1793,1931,2141,2151,2104,1962,1829,1934,1877,1871,1796,1671,1696,1843,1802,1955,1943,2081,2085,2041,2011,1987,1947,1908,1900,1918,2033,1996,2075,2064,2084,2101,2209,2159,2078,2049,2030,2217,2061,2180,1970,2021,1995
Ilpumbyeo,3,287,435,581,692,834,1221,1229,1715,1871,2077,2239,2444,2133,2192,2159,2409,2329,2263,2283,2352,2276,2219,2194,2252,2316,2327,2299,2225,2285,2296,2270,2296,2173,2239,2311,2223,2217,1991,1885,1842,1811,1813,1789,1746,1839,1707,1684,1670,1689,1709,1956,1857,1535,1533,1556,1506,1565,1700,1737,1635,1711
Ilpumbyeo,4,369,509,582,659,735,999,1333,1816,2085,2351,2450,2359,2262,2346,2251,2145,2193,2137,2031,2075,2109,2208,2177,2189,2208,2236,2087,1873,1865,1878,1954,1926,1963,2015,2024,2032,2079,2170,2190,2076,2042,2181,2303,2069,2096,2109,2110,2108,2073,2009,2058,2086,2027,2047,2069,1996,1926,1839,1734,1848,1824
Manguembyeo,1,391,532,758,910,998,1191,1443,1768,1961,2555,2841,2693,2542,2289,2351,2369,2239,2193,2186,2511,2629,2560,2430,2316,2284,2406,2517,2482,2444,2458,2447,2562,2692,2794,2663,2690,2524,2480,2508,2559,2568,2657,2678,2757,2769,2772,2772,2742,2764,2745,2704,2777,2720,2700,2693,2769,2758,2645,2613,2547,2452
Manguembyeo,2,477,555,724,783,964,1297,1721,1984,1987,2202,2766,2547,2517,2445,2572,2586,2585,2674,2660,2597,2708,2783,2815,2841,2575,2489,2469,2415,2364,2319,2223,2177,2035,2055,2126,2065,2015,2103,2323,2432,2484,2528,2573,2557,2570,2568,2566,2545,2495,2544,2672,2591,2672,2695,2930,2930,2930,2930,2910,2868,2489
Manguembyeo,3,375,690,853,942,1039,1223,1452,1895,1850,2199,2396,2415,2556,2595,2388,2415,2398,2351,2268,2206,2317,2291,2324,2395,2304,2303,2276,2304,2229,2239,2229,2113,2011,1887,1840,1965,2013,1871,1946,1940,1998,2036,2074,2088,2056,2079,2051,2079,2035,2008,2067,2041,2338,2462,2041,2052,1946,2180,2107,2084,1990
Manguembyeo,4,443,602,874,1105,1263,1275,1541,1903,1970,2034,2390,2359,2143,1914,1998,2072,2138,2179,2100,2071,2077,2110,2116,2097,2005,2062,2110,2116,2112,1943,2095,2111,1931,1894,1932,1898,1892,1905,1899,1871,1873,1869,1847,1842,1849,1867,1840,1836,1685,1604,1693,2469.66666666667,1902,1701,1885,1953,1834,1867,1877,1985,2127
Daeanbyeo,1,255,399,489,871,941,1133,1637,1754,1976,1849,1874,2229,2033,1971,2061,2114,2188,2169,2155,2168,2187,2291,2497,2398,2699,2804,2778,2576,2457,2407,2239,2133,2349,2343,2240,2167,2275,2183,2270,2163,2229,2258,2253,2271,2184,2242,2318,2151,2111,2111,2036,2435,2397,2153,2056,2059,2059,2043,2017,1999,1863
Daeanbyeo,2,277,335,461,782,977,1004,1056,1539,1900,2022,2202,2127,1997,1805,1947,1907,1853,1840,2053,1938,2093,1917,1820,1957,2016,1953,1939,1900,1906,1920,1983,2057,1998,2149,2175,1994,2015,2027,1889,1946,1997,1975,1946,1866,1837,1955,1885,1877,2055,1916,1897,1890,1853,1953,2028,2131,2482,2086,1854,1790,1736
Daeanbyeo,3,273,431,585,907,1154,1259,1317,1478,1790,2029,2339,2288,2258,2232,2064,2054,2047,2074,2039,2258,2220,2183,2189,2199,2217,2186,2186,2184,2234,2169,2095,2012,2174,2359,2242,2253,2240,2267,2284,2404,2485,2522,2527,2492,2498,2433,2208,2057,2138,2013,2002,1915,1644,1785,1680,1667,1752,1646,1584,1400,1460
Daeanbyeo,4,437,624,744,899,971,1288,1527,1853,2076,2540,2706,2641,2684,2459,2421,2290,2344,2305,2378,2451,2399,2479,2559,2588,2425,2432,2322,2265,2155,2132,2092,2137,2087,2034,1959,1989,1997,2031,2122,1990,1991,2160,2123,2134,2122,2186,2122,2134,2105,2271,1953,2005.11111111111,1947,2204,2199,2141,2089,1795,1857,1880,1859
Hwasinbyeo,1,281,481,556,727,958,1050,1300,1351,1504,1617,1488,1776,1749,1783,1743,1893,1700,1694,1767,1763,1771,1746,1790,1806,1827,1795,1742,1646,1579,1582,1663,1715,1798,1821,1877,1915,2061,2173,2178,2188,2259,2277,2245,2271,2330,2293,2259,2224,2240,2288,2257,2225,2182,2188,2338,2323,2289,2264,2212,2255,2230
Hwasinbyeo,2,347,432,707,821,944,1075,1258,1293,1165,1381,1614,1522,1630,1624,1772,1785,1759,1735,1647,1609,1686,1726,1705,1707,1643,1555,1557,1611,1575,1582,1767,1780,1874,1663,1574,1513,1567,1689,1692,1722,1791,1823,1786,1768,1737,1742,1729,1698,1723,1718,1758,1776,1719,1640,1686,1657,1698,1753,1702,1639,1637
Hwasinbyeo,3,290,287,681,810,889,1068,1193,1501,1485,1754,1770,1985,2153,2032,2238,2029,2083,1861,1815,2061,2068,2128,2124,2136,2004,1973,1836,1809,2000,2130,2038,2117,2271,2196,2327,2418,2440,2412,2390,2253,2231,2218,2195,2191,2249,2241,2211,2198,2109,2093,2071,2013,2033,2004,2111,2196,1958,1955,1902,1820,1821
Hwasinbyeo,4,418,481,769,868,1109,1399,1537,1607,2073,1937,1877,1970,2058,2113,2121,1843,1729,1703,1777,1937,2061,1909,1903,1800,1648,1810,1833,1717,1979,1991,1930,1967,2012,2120,2099,2121,2121,2150,2127,2084,2090,2086,2108,2116,2103,2113,2194,2127,2175,2091,2139,2004.66666666667,2000,2006,2044,1962,1987,1847,1766,1530,1944
Daesanbyeo,1,265,439,581,665,687,899,886,1189,1347,1243,1362,1513,1634,1806,1977,1879,1803,1775,1845,1871,1874,2093,2041,2060,1934,1984,2166,2077,2081,2218,2130,1996,2035,2147,2280,2346,2355,2390,2331,2294,2255,2264,2239,2247,2278,2312,2295,2258,2298,2325,2283,2310,2387,2455,2669,2332,2119,2185,2200,2150,2172
Daesanbyeo,2,235,366,643,645,799,984,1257,1345,1337,1359,2050,2113,2058,1977,1858,1707,1666,1683,1974,2142,1828,1875,1878,1845,1870,1874,1941,1993,1972,1927,1800,1649,1581,1555,1557,1803,1924,2078,2168,2176,2096,1986,1937,1985,2011,1953,1934,2056,1937,1954,1945,1854,1853,1823,1932,1517,1475,1448,1509,1502,1584
Daesanbyeo,3,221,366,475,569,667,549,679,987,999,966,1101,1315,1894,1940,1841,1822,1982,1993,2306,2319,2035,2001,1985,2100,2200,2151,2073,2095,1985,1891,1851,1895,1894,1711,1686,1769,1712,1735,1706,1731,1764,1747,1748,1774,1662,1665,1633,1645,1663,1674,1664,1689,1653,1665,1793,1793,1669,1660,1693,1801,1657
Daesanbyeo,4,281,429,618,725,851,949,1224,1303,1485,1440,1953,2170,2139,2061,2076,2008,1893,1837,1853,1900,1916,1935,1915,1946,2029,2044,1979,1954,1779,1988,1845,1784,1762,1657,1697,1759,1695,1707,1675,1699,1788,1811,1961,1903,1706,1744,1791,1897,1893,1854,1800,1951,1876,1936,1896,2020,2018,2084,2067,2062,2023
Heugnambyeo,1,410,595,682,1100,1160,1421,1576,2100,2016,1784,1761,2224,2289,2188,2101,2051,2017,1939,2175,2292,2386,2429,2373,2237,2086,2012,1981,1955,1930,1919,2050,2384,2681,2845,2835,2714,2570,2531,2555,2543,2526,2505,2618,2587,2415,2549,2610,2519,2588,2614,2749,2486,2400,2323,2266,2231,2051,2003,1942,1864,1715
Heugnambyeo,2,377,459,718,976,1203,1380,1576,1819,2003,1915,2379,2391,2139,1921,1883,2024,1960,1837,1721,1817,2039,2011,1972,1934,1935,1912,1927,1911,1869,1954,2008,2246,2499,2612,2583,2507,2295,2288,2213,2329,2362,2351,2384,2373,2400,2444,2448,2438,2464,2481,2457,2462,2334,2477,2300,2232,2049,2196,2008,1967,1877
Heugnambyeo,3,420,586,750,810,965,1111,1142,2263,2141,2057,2122,2105,1980,2093,2098,1985,1906,1862,1852,1868,1881,1886,1845,1909,1859,1907,1899,1832,1823,1787,1774,1816,1863,1907,1928,1968,2067,2090,2190,2225,2247,2315,2338,2363,2268,2234,2267,2267,2339,2386,2374,2143,2065,2100,1947,2122,2133,1895,1958,1972,1833
Heugnambyeo,4,337,591,721,822,1293,1382,1762,2036,2213,2081,2346,2415,2271,2037,2028,1981,2032,2075,2083,2139,2205,2204,2181,2178,2156,2053,1926,1890,1902,1999,2090,2087,2190,2318,2098,2122,2053,2082,2088,2082,2106,2101,2171,2247,2242,2247,2183,2130,2088,1954,1942,2363.66666666667,2000,2072,1997,1993,2104,1966,1880,1937,1902
Sindongjin,1,187,268,465,643,629,804,940,1101,1303,1457,1691,1673,1921,2203,2136,2047,2182,2087,2127,1923,2026,2010,1993,2038,2070,2189,2204,2318,2051,2108,1997,2235,2258,2186,2237,2316,2501,2522,2591,2749,2744,2753,2730,2655,2583,2563,2545,2481,2486,2416,2510,2625,2544,2299,2041,1811,1854,1898,1951,1973,2084
Sindongjin,2,255,417,529,715,885,1073,969,1001,1355,1503,1779,1395,1481,2034,2011,1867,1797,1763,1650,1649,1879,1757,1796,1745,1705,1800,1761,1833,1819,1822,1846,1801,1875,2041,2061,2066,2105,2051,1922,1903,1918,1908,1972,2044,2196,2204,2171,2147,2163,2087,2067,2069,1989,2149,2056,2158,2118,2273,2353,2099,2136
Sindongjin,3,203,361,483,695,924,990,984,996,1360,1409,1965,1807,1795,2215,2109,2015,1953,1969,1923,2044,2013,2082,2066,2267,2381,2485,2531,2424,2283,1864,1897,1851,1962,1958,1883,2043,2150,2176,2206,2162,2181,2168,2217,2231,2187,2169,2234,2278,2317,2437,2012,1970,1984,1975,2068,2033,2106,2156,2410,2436,2591
Sindongjin,4,239,387,534,599,790,832,1055,1589,1413,1535,2220,2233,2051,2019,2270,2225,2271,2329,2392,2453,2610,2598,2587,2357,2261,2256,2355,2133,1978,1979,1992,2031,1986,1947,1860,1858,1986,2233,2216,2173,2210,2205,2224,2169,2131,2133,2247,2183,2221,2237,2273,2221.33333333333,2054,2133,1867,1922,1892,1727,1740,1929,1986
Hojin,1,255,417,543,799,841,1186,1253,1352,1467,1573,1558,1724,2377,1976,1950,1749,1673,1615,1611,1797,1913,1960,1900,1919,2107,2069,2158,2208,2214,2273,2301,2364,2341,2568,2486,2691,2702,2755,2865,2853,2879,2896,2917,2925,2929,2930,2930,2930,2930,2726,2595,2594,2442,2273,2292,2285,2442,2457,2479,2456,2501
Hojin,2,253,414,724,615,980,1038,1261,1453,1635,1724,1818,1931,1777,1767,1925,2132,2159,2092,2137,2057,2053,2225,2286,2284,2288,2195,2253,2293,2239,2209,2185,2254,2100,2345,2456,2428,2420,2427,2471,2668,2541,2597,2577,2623,2446,2501,2490,2457,2455,2467,2495,2484,2479,2463,2454,2527,2579,2479,2527,2490,2581
Hojin,3,325,436,681,885,1027,1312,1373,1788,1799,1816,2231,2193,2076,2046,2071,2199,2246,2260,2326,2246,2134,2190,2270,2216,2251,2267,2367,2345,2270,2308,2293,2277,2260,2206,2281,2307,2456,2392,2238,2240,2306,2373,2404,2446,2534,2532,2413,2386,2416,2319,2307,2245,2199,2203,2146,2082,1997,1994,2007,1987,1997
Hojin,4,330,577,706,1064,1175,1332,1467,1590,1639,1844,2195,2017,1929,1865,2185,2299,2335,2411,2448,2481,2469,2450,2406,2419,2301,2287,2207,2215,2297,2313,2206,2219,2301,2335,2401,2458,2483,2425,2470,2504,2518,2556,2580,2562,2565,2596,2597,2597,2583,2591,2608,2423.5,2616,2617,2599,2579,2524,2517,2277,2241,2199
Junam,1,197,297,339,493,575,701,927,1137,1155,1227,1799,1925,1907,1870,1991,1959,2081,2060,1995,1909,1835,1858,1859,1904,1968,1921,1921,1873,1861,1876,1965,2106,2125,2169,2233,2305,2321,2349,2332,2337,2329,2292,2263,2250,2239,2184,2120,2150,2193,2224,2233,2258,1831,1850,1957,1810,1928,1630,1604,1557,1544
Junam,2,181,271,359,514,631,818,934,1082,1038,1395,1685,1687,1739,1720,1696,1708,1726,1706,1757,1758,1822,1861,1821,1834,1789,1735,1713,1779,1823,1883,1961,1986,2013,2023,2011,2006,2005,2033,2050,2055,2067,2062,2102,2062,2040,2074,2078,2047,2056,2075,2084,2016,1984,1891,1920,1937,1928,1927,1909,1789,1898
Junam,3,181,251,325,491,679,717,853,1062,1189,1300,1698,1541,1445,1575,1598,1555,1490,1504,1483,1433,1521,1516,1542,1610,1691,1673,1656,1568,1499,1555,1623,1677,1699,1728,1683,1669,1631,1617,1613,1585,1625,1608,1620,1628,1609,1645,1659,1655,1724,1635,1653,1567,1923,1737,1754,1632,1699,1697,1420,1527,1694
Junam,4,183,229,391,549,767,1066,1063,1133,1476,1749,1961,1963,1991,2039,2045,1840,1581,1653,1655,1642,1684,1787,1783,1761,1779,1742,1671,1621,1603,1543,1568,1486,1520,1553,1515,1501,1519,1539,1554,1561,1610,1666,1637,1655,1651,1688,1625,1612,1659,1534,1535,1947,1447,1486,1516,1514,1531,1547,1515,1432,1406
Goami,1,205,410,447,471,538,893,681,1229,1337,1330,1903,1727,2122,1797,1789,2412,2420,2281,2255,2291,2392,2456,2446,2402,2335,2324,2356,2381,2236,2130,2125,2197,2163,2073,2039,2095,2118,2014,2128,2177,2174,2164,2178,2102,2071,2067,2040,2042,2145,2149,2174,2125,2179,2068,2231,1737,1877,1983,2053,2200,2296
Goami,2,326,445,627,740,940,1007,1272,1362,1571,1592,1764,1935,2235,2136,2145,2124,1998,1962,1938,1923,1929,1924,1917,2012,2052,2030,1969,2054,2064,1987,2013,2166,2328,2496,2612,2631,2620,2521,2550,2535,2491,2280,2250,2209,2121,2034,2040,2019,2021,2017,2147,2086,2005,2044,1996,2015,2014,2041,2253,2373,2407
Goami,3,374,559,762,865,1110,1031,1165,1432,1173,1367,1702,2095,2162,1891,1881,1912,2004,2075,2028,2060,2217,2220,2254,2377,2376,2296,2179,2038,1929,1947,1926,1939,2129,2226,2266,2251,2314,2264,2049,2103,2188,2247,2291,2185,2104,2077,2039,2060,1953,2050,2199,2352,2194,1883,2011,1958,1966,1935,1883,1654,1682
Goami,4,403,504,609,932,1026,1127,1209,1245,1380,1771,1997,2222,2253,2150,2090,1969,1999,2023,2126,2110,2136,2138,2197,2248,2268,2323,2301,2144,2274,2201,2240,2292,2479,2573,2695,2564,2438,2395,2418,2384,2300,2482,2467,2458,2415,2445,2510,2423,2319,2218,1986,2187.66666666667,2208,2068,2357,2039,1940,1999,2052,1943,2027
Dongin 1 ho,1,215,459,677,789,842,1047,1136,1529,1649,1737,2034,1915,2072,2173,2408,2342,2466,2445,2460,2417,2584,2473,2433,2541,2873,2888,2840,2696,2552,2508,2499,2669,2779,2788,2801,2779,2736,2705,2644,2685,2675,2693,2729,2751,2739,2727,2655,2706,2727,2718,2694,2677,2691,2685,2672,2673,2686,2660,2610,2561,2916
Dongin 1 ho,2,215,331,405,647,815,883,1296,1675,1868,2082,2344,2564,2470,2437,2430,2317,2073,1934,2046,2231,2245,2194,2102,2167,2257,2249,2281,2273,2234,2195,2175,2205,2099,2178,2227,2321,2488,2489,2469,2547,2509,2511,2443,2372,2344,2265,2330,2325,2312,2339,2341,2335,2363,2487,2293,2342,2386,2409,2334,2297,2289
Dongin 1 ho,3,315,449,662,659,819,872,1082,1613,1776,1928,2337,2212,1991,2069,2137,2209,2132,2093,2060,2152,2369,2466,2491,2539,2475,2453,2445,2459,2479,2512,2555,2656,2695,2665,2644,2738,2816,2767,2722,2679,2660,2587,2552,2554,2522,2461,2491,2492,2543,2547,2499,2457,2499,2590,2574,2281,2283,2444,2233,2242,2273
Dongin 1 ho,4,307,424,555,496,713,971,933,1555,2126,2176,2235,1958,1994,1789,1902,1944,1822,1675,1810,1869,1809,1746,1693,1635,1579,1582,1617,1718,1817,1973,2004,2051,2072,2117,2164,2190,2184,2352,2458,2401,2448,2467,2447,2497,2450,2481,2396,2341,2364,2305,2322,2489.66666666667,2266,2223,2248,2231,2246,2436,2298,2210,2244
Seolgaeng,1,227,331,478,641,764,1131,1513,1811,1849,2003,2449,2592,2394,2310,2308,2342,2180,2022,2018,2045,2119,2117,2002,1995,1900,1761,1788,1836,1908,1814,1791,1874,1941,1960,2119,2248,2426,2604,2496,2439,2383,2312,2308,2273,2287,2337,2321,2256,2208,2147,2105,2122,2163,2026,2107,2029,1936,1976,1999,2001,2011
Seolgaeng,2,232,371,367,710,872,1147,1288,1669,1609,2205,2553,2644,2456,2496,2476,2469,2358,2239,2039,1956,1887,1857,1915,1843,1769,1859,1911,1970,1977,1967,1863,2022,2099,2314,2298,2217,2207,2274,2238,2209,2145,2140,2092,2111,2145,2181,2136,2206,2227,2256,2199,2237,2277,2211,2182,2181,2011,1909,1875,1766,1784
Seolgaeng,3,49,135,305,710,880,987,1247,1414,1502,1721,1987,1986,2192,2272,2053,2203,2098,1963,2135,2045,2162,2184,2285,2262,2247,2192,2185,2027,1975,1933,1895,1932,1968,1899,1919,2185,2294,2406,2395,2323,2391,2401,2301,2252,2249,2250,2271,2184,2043,2051,2054,2117,2008,2144,2127,1989,2026,1983,1909,1957,1973
Seolgaeng,4,163,218,347,661,865,1207,1423,1691,2110,2101,2315,2578,2674,2536,2521,2525,2375,2322,2226,2139,2045,2119,2103,2080,2040,2037,2042,1998,2067,1889,1837,1898,1949,1972,1972,1979,1995,2037,2105,2086,2105,2135,2139,2124,2099,2095,1995,1924,2292,2411,2508,2061.15094339623,2359,2390,2435,2028,1975,2001,2067,2129,2103
Goami2ho,1,197,256,302,288,439,668,796,916,1073,1037,1161,1457,1625,1705,1908,2031,2020,2064,2049,1995,1889,1914,1991,2094,2079,2078,1985,2013,2050,2076,1986,1938,2035,2258,2143,1954,1871,1866,1789,1849,1919,2083,2031,2051,2096,2084,2091,2058,2063,2043,2100,2120,1992,2117,1870,1901,1921,1887,1811,1757,1712
Goami2ho,2,215,243,261,342,465,463,491,863,1201,1307,1476,1609,1797,1821,1799,2119,2259,2200,2152,2062,2052,2070,1999,1942,1935,1962,1950,1975,1972,1908,1955,1968,1982,1897,1883,1871,1888,1802,1709,1720,1795,1911,1947,1969,2057,1916,1737,1713,1653,1720,1750,1813,1860,1873,1854,1841,1837,1835,1839,1826,1816
Goami2ho,3,177,167,207,209,423,572,745,975,1197,1207,1279,1700,1826,1836,1886,2361,2323,2201,1990,2139,2167,2099,2017,2025,1957,2013,2121,2039,1984,1909,1894,1930,1936,1809,1793,1843,1859,1819,1931,1931,1938,1982,1972,1932,1918,2032,1754,1780,1871,2017,2319,2376,2385,2479,2479,2116,1791,1691,1692,1613,1707
Goami2ho,4,141,212,338,455,581,679,784,816,1009,1104,1267,1554,1558,1880,2265,2352,2251,2159,2342,2343,2523,2438,2355,2251,2195,2258,2243,2223,2202,2202,2093,2107,2092,2114,2125,2041,1906,1948,1916,1884,1867,1973,1977,2013,2084,2076,2110,2151,2214,2252,2369,2103,2349,2321,2262,2058,1885,1713,1581,1534,1582
Manmi,1,405,488,598,674,682,827,571,1329,1573,1478,1743,1926,1764,1846,1704,1663,1719,1861,1951,2146,2149,2173,2036,2005,1992,1972,1982,1914,1976,2035,2395,2312,2435,2538,2715,2449,2413,2277,2146,1965,1920,1905,1839,1793,1774,1706,1665,1681,1667,1681,1705,1767,1586,1618,1643,1676,1707,1712,1773,1739,2001
Manmi,2,331,407,519,656,695,753,893,1104,1101,1293,1309,1627,1409,1606,2020,2256,2217,2164,2147,2231,2120,2084,2091,2005,1856,1896,1922,2024,2071,1980,1984,2008,2270,2535,2452,2499,2352,2393,2424,2387,2305,2239,2190,2155,2211,2079,2100,2165,2186,2255,2296,2283,2279,2339,2247,2195,2136,2236,2112,1962,2023
Manmi,3,219,422,689,752,785,1070,1173,1580,1545,1612,1721,1950,1899,1852,2060,2061,1937,1863,1906,2121,2180,2241,2141,2098,2034,1796,1825,2027,2078,2100,2180,2186,2151,2288,2209,2205,2157,2120,2085,2056,2071,2062,2092,2125,2065,1970,2028,2078,2284,2028,2026,2119,2082,2105,1998,1831,1843,1829,1968,1925,1802
Manmi,4,288,529,615,799,1057,1105,1179,1583,1566,1573,2078,2014,1795,1710,1823,2004,2117,2172,2177,2302,2185,2226,2246,2252,2119,2081,2119,2105,2005,2035,2056,2133,2180,2208,2133,2025,1953,2033,2066,2066,2192,2113,2036,2026,2066,2054,2043,2075,2002,1988,2021,2061.15094339623,1947,1998,1947,1818,1752,1869,1700,1645,1840
Hopyung,1,291,492,676,781,923,1175,1564,1727,2326,2306,2505,2571,2706,2538,2275,2324,2115,2111,1951,2034,2178,2209,2228,2264,2492,2629,2772,2665,2666,2809,2698,2796,2648,2584,2755,2929,2871,2793,2766,2747,2737,2692,2696,2745,2752,2757,2724,2703,2721,2708,2703,2655,2510,2591,2577,2526,2447,2442,2555,2453,2409
Hopyung,2,273,329,409,661,990,1197,1389,1806,1760,1885,2403,2407,2482,2365,2297,2185,1997,1987,2056,2172,2225,2417,2683,2643,2563,2403,2421,2405,2393,2317,2199,2206,2241,2206,2183,2264,2231,2185,2191,2184,2207,2287,2248,2137,2247,2224,2208,2097,2080,2195,2268,2370,2274,2207,2136,2074,2100,1999,2026,2163,1927
Hopyung,3,335,413,760,877,1265,1375,2187,2268,2415,2741,2840,2862,2690,2431,2255,2220,2111,2110,2134,2105,2154,2201,2136,2193,2063,1844,2105,2166,2254,2211,2180,2175,2195,2100,2074,2076,2230,2299,2313,2378,2401,2421,2417,2526,2423,2461,2439,2367,2362,2175,2368,2193,1926,2115,1988,2015,1855,1895,1920,1923,1999
Hopyung,4,291,421,603,725,983,1321,1325,2134,2392,2526,2640,2551,2564,2467,2392,2356,2412,2309,2389,2493,2547,2544,2443,2320,2182,2148,2056,2135,2159,2016,1949,1956,1992,2033,2113,2112,2089,2093,2098,2077,2151,2153,2175,2181,2301,2340,2305,2283,2276,2300,2296,2423.5,2304,2182,2208,2110,2137,2119,2154,2249,2066
Hwarang,1,219,397,541,681,775,979,1097,1149,1303,1275,1597,1591,1917,1911,1857,1976,2301,2297,2172,2259,2254,2239,1875,2033,2007,1869,1818,1867,2164,2184,1953,1896,1990,2173,2232,2615,2571,2509,2579,2647,2705,2773,2722,2669,2613,2584,2592,2672,2663,2616,2473,2484,2516,2513,2479,2394,2356,2305,2270,2247,2164
Hwarang,2,297,540,623,618,635,764,933,1203,1295,1318,1169,1203,1431,1484,1548,1557,1532,1621,1693,1804,1825,1705,1651,1705,1756,1818,1854,1879,1851,1803,1850,1871,1892,1962,2049,1944,1827,1853,1995,2044,2075,2146,2122,2284,2143,2119,2116,2139,2078,2224,2136,2033,2197,2204,2035,1926,1912,1894,1905,1857,1872
Hwarang,3,354,444,555,644,818,882,997,1174,1266,1175,1277,1434,1440,1582,1686,1796,1787,1812,1727,1699,1549,1652,1734,1830,1636,1635,1638,1754,1874,1807,1758,1802,1834,1847,1880,1908,1935,2084,2167,2147,2094,2113,2077,2082,2116,2118,2108,2113,2152,2175,2140,2122,2132,2318,2443,2019,1990,2013,1929,1852,1911
