Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Boramchal,4,257,247,327,606,780,891,1134,923,1365,1510,1687,1919,1659,1810,1720,1684,1719,1671,1664,1651,1654,1686,1696,1780,1912,1914,1867,1830,1664,1708,1681,1729,1715,1692,1795,1849,1844,1825,1821,1805,1812,1826,1826,1817,1839,1871,1804,1751,1766,1900,2049,2386.53333333333,2195,2188,2155,2056,2100,2046,2347,2448,2491
Dongjinbyeo,1,135,275,411,740,968,1085,1295,1276,1415,1708,1808,1903,2186,2123,2128,2150,2236,2277,2269,2158,2035,2100,2110,2190,2216,2196,2242,2300,2379,2404,2268,2181,2313,2338,2214,2265,2249,2151,2052,2138,2193,2204,2242,2286,2419,2428,2458,2481,2471,2477,2451,2393,2409,2400,2345,2246,2195,2127,2176,2199,2221
Dongjinbyeo,2,212,359,389,432,570,737,1207,1399,1238,1327,1540,1691,2051,1697,1988,2147,2161,2147,2195,2378,2444,2579,2642,2598,2365,2437,2461,2354,2372,2358,2373,2367,2577,2726,2743,2856,2930,2930,2904,2917,2930,2930,2930,2930,2930,2930,2914,2803,2795,2741,2603,2591,2670,2773,2761,2663,2749,2691,2747,2775,2758
Dongjinbyeo,3,275,416,514,568,721,933,849,1442,1415,1597,2026,2061,2280,2387,2440,2479,2551,2496,2312,2286,2563,2672,2642,2671,2626,2437,2325,2335,2392,2480,2556,2658,2711,2711,2846,2834,2827,2784,2752,2794,2782,2711,2771,2808,2825,2831,2806,2758,2776,2758,2730,2724,2711,2741,2723,2745,2767,2762,2795,2823,2820
Dongjinbyeo,4,272,331,387,507,692,691,940,1313,1593,1607,1757,1892,2037,2045,2120,2219,2249,2359,2496,2581,2618,2629,2642,2651,2594,2637,2692,2677,2678,2673,2628,2642,2611,2514,2518,2659,2688,2680,2656,2672,2785,2831,2832,2835,2852,2844,2864,2886,2903,2926,2930,2386.53333333333,2920,2865,2847,2815,2816,2739,2603,2833,2814
Daecheongbyeo,1,409,578,719,785,838,1029,991,1188,1463,1535,1733,2160,2122,2027,2113,2361,2512,2453,2419,2601,2553,2736,2673,2623,2678,2651,2454,2272,2210,2218,2308,2423,2383,2613,2770,2759,2772,2791,2811,2794,2784,2739,2723,2680,2615,2583,2495,2530,2727,2506,2535,2693,2706,2699,2567,2381,2584,2515,2401,2406,2405
Daecheongbyeo,2,295,197,289,589,705,964,1204,1618,1621,1675,2087,2465,2452,2385,2465,2562,2656,2676,2254,2298,2303,2459,2461,2711,2873,2757,2755,2645,2752,2804,2925,2915,2917,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2871,2755,2741,2677,2565,2544,2590,2606,2502,2614,2487,2401
Daecheongbyeo,3,449,593,659,747,719,854,1222,1550,1638,1846,1979,1980,2018,2272,2450,2667,2605,2545,2511,2517,2568,2564,2525,2514,2386,2357,2390,2439,2513,2518,2490,2437,2594,2930,2928,2888,2913,2930,2930,2930,2930,2930,2930,2930,2930,2930,2894,2775,2772,2726,2629,2679,2599,2620,2572,2451,2499,2367,2320,2238,2227
Daecheongbyeo,4,419,479,267,525,683,968,943,1268,1287,1580,1992,2162,2130,2130,2102,2153,2252,2275,2241,2178,2324,2334,2433,2620,2512,2439,2196,2238,2262,2337,2353,2290,2365,2470,2441,2498,2512,2582,2648,2718,2744,2776,2798,2746,2682,2758,2737,2699,2710,2629,2539,2704.33333333333,2451,2301,2253,2287,2239,2228,2308,2307,2312
Ilpumbyeo,1,203,375,477,631,862,1273,1341,1540,1711,1704,1771,2105,2083,2154,2305,2313,2165,2185,2458,2595,2623,2620,2681,2710,2606,2608,2579,2589,2519,2556,2689,2738,2864,2835,2697,2730,2668,2692,2704,2731,2731,2785,2800,2824,2827,2886,2881,2853,2837,2775,2780,2657,2703,2655,2587,2544,2506,2359,2559,2474,2348
Ilpumbyeo,2,135,267,488,697,1060,1349,1471,1135,1559,1633,1809,2126,2133,2087,1975,2002,2317,2345,2335,2368,2447,2401,2316,2351,2383,2341,2334,2283,2307,2327,2339,2332,2309,2401,2426,2402,2630,2732,2812,2810,2770,2716,2478,2375,2349,2378,2494,2487,2497,2528,2535,2521,2639,2642,2618,2613,2737,2630,2719,2526,2509
Ilpumbyeo,3,221,245,369,601,633,1079,1317,1429,1397,1513,1724,1870,1789,1727,1916,2221,2486,2489,2528,2598,2616,2566,2517,2584,2421,2345,2351,2377,2354,2341,2376,2500,2542,2583,2577,2691,2734,2636,2646,2627,2646,2674,2724,2756,2738,2780,2732,2711,2647,2627,2696,2762,2601,2664,2545,2347,2398,2316,2310,2394,2305
Ilpumbyeo,4,263,375,641,823,1070,1360,1817,1023,1391,1562,1906,2185,2253,2123,2151,2159,2246,2305,2291,2394,2463,2480,2505,2600,2604,2613,2619,2593,2602,2609,2650,2628,2712,2768,2588,2446,2500,2485,2487,2348,2344,2324,2491,2297,2255,2216,2196,2316,2386,2369,2490,2646.66666666667,2403,2310,2466,2437,2609,2508,2451,2421,2522
Manguembyeo,1,135,231,433,591,717,1033,1226,1237,1289,1446,1757,2055,2265,2297,2380,2527,2652,2449,2567,2583,2760,2850,2773,2871,2731,2665,2613,2625,2685,2783,2797,2790,2877,2825,2822,2869,2859,2834,2826,2838,2868,2864,2866,2864,2906,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Manguembyeo,2,209,410,539,765,756,908,1107,1440,1606,1754,1827,1893,2018,2068,2162,2470,2738,2715,2596,2634,2717,2696,2681,2655,2633,2538,2472,2436,2429,2392,2398,2384,2396,2426,2463,2492,2524,2583,2809,2878,2616,2622,2623,2615,2627,2633,2732,2730,2726,2765,2774,2805,2890,2930,2930,2930,2930,2930,2930,2930,2930
Manguembyeo,3,309,338,566,690,774,1107,1219,1121,1523,1685,1810,1969,2094,2313,2402,2343,2451,2578,2703,2678,2684,2668,2669,2718,2585,2612,2633,2611,2650,2609,2530,2492,2445,2478,2480,2632,2637,2622,2582,2594,2596,2614,2621,2650,2652,2668,2664,2614,2672,2694,2718,2675,2579,2651,2737,2536,2509,2511,2553,2465,2489
Manguembyeo,4,310,614,604,983,1238,1434,1665,1391,1488,1785,2287,2080,1903,2044,2148,2037,1936,1941,1961,1918,1883,1989,2050,2101,2177,2175,2160,2114,2034,1996,1941,1979,1978,2008,2057,2093,2096,2132,2123,2108,2132,2048,1992,1983,1955,1989,1964,1973,2022,1989,2013,2803.33333333333,2046,2069,2077,2049,2096,2089,2124,2053,2133
Daeanbyeo,1,231,423,590,649,932,1047,1143,1165,1297,1652,1704,1832,2135,2181,2194,2103,1969,2015,2079,2102,2263,2360,2355,2630,2613,2657,2792,2871,2807,2788,2795,2794,2930,2777,2738,2912,2930,2927,2887,2891,2927,2875,2891,2846,2806,2832,2866,2804,2780,2753,2688,2539,2478,2480,2388,2227,2253,2272,2292,2199,2293
Daeanbyeo,2,207,393,659,627,713,804,741,1044,1301,1756,1964,1955,2268,2551,2621,2483,2377,2466,2561,2710,2858,2716,2620,2573,2610,2542,2559,2559,2488,2560,2499,2459,2418,2741,2929,2859,2836,2792,2814,2777,2721,2670,2671,2638,2486,2460,2543,2410,2454,2456,2471,2453,2461,2504,2573,2751,2804,2804,2686,2674,2664
Daeanbyeo,3,263,353,365,479,1028,1137,1191,1797,1929,1949,2085,2163,2174,2185,2101,2100,2068,2190,2268,2355,2398,2440,2439,2673,2639,2728,2776,2752,2778,2657,2492,2419,2618,2844,2854,2856,2849,2854,2859,2842,2833,2810,2766,2694,2588,2609,2633,2596,2505,2565,2440,2365,2297,2310,2393,2388,2416,2341,2309,2172,2211
Daeanbyeo,4,317,351,530,841,1030,1277,1511,1712,1605,1849,1942,2165,2163,2101,2099,2140,2205,2239,2306,2355,2390,2375,2484,2666,2504,2555,2855,2738,2738,2760,2630,2710,2752,2764,2773,2790,2810,2777,2818,2781,2841,2825,2919,2877,2883,2883,2835,2750,2728,2769,2844,2408.22222222222,2726,2755,2767,2817,2733,2667,2556,2483,2416
Hwasinbyeo,1,125,303,397,453,677,944,811,1009,1297,1338,1539,1740,1779,1793,1845,1973,1954,1939,1906,1878,1899,1855,1863,1865,1968,1888,1908,1954,1952,2071,2182,2252,2155,2187,2187,2258,2310,2290,2351,2307,2318,2382,2490,2533,2555,2553,2571,2583,2644,2653,2620,2633,2847,2655,2502,2402,2454,2465,2462,2570,2668
Hwasinbyeo,2,170,415,531,520,773,998,967,1303,1404,1503,1897,1829,1687,1730,1748,1777,1806,1828,1835,1844,1834,1868,1838,1778,1773,1751,1795,1848,1868,1893,1893,1901,1896,1913,1913,1944,2094,2227,2199,2210,2234,2256,2263,2287,2271,2288,2332,2345,2348,2378,2369,2347,2415,2447,2390,2340,2409,2312,2400,2518,2549
Hwasinbyeo,3,151,366,389,681,746,1103,1346,1491,1685,1857,2030,2046,2166,2241,2275,2266,2186,2149,2091,2160,2139,2153,2205,2270,2495,2530,2526,2488,2401,2510,2573,2599,2641,2743,2744,2747,2755,2775,2746,2732,2672,2717,2718,2707,2705,2704,2697,2691,2692,2676,2680,2672,2686,2704,2722,2714,2567,2562,2835,2606,2547
Hwasinbyeo,4,329,501,673,670,837,1017,1146,1306,1671,1533,1980,2138,2273,2264,2315,2428,2467,2378,2324,2541,2616,2842,2791,2729,2677,2681,2677,2644,2569,2643,2676,2700,2671,2624,2571,2599,2650,2665,2694,2641,2660,2652,2635,2590,2606,2607,2627,2620,2644,2648,2689,2550.66666666667,2656,2625,2583,2534,2578,2482,2600,2522,2661
Daesanbyeo,1,137,169,323,558,860,999,1073,970,1135,1211,1340,1780,2028,1873,1892,1938,1850,1785,1798,1839,2220,2287,2236,2244,2220,2222,2185,2375,2412,2354,2321,2267,2252,2266,2286,2302,2348,2350,2389,2541,2731,2750,2750,2755,2766,2684,2628,2521,2507,2579,2623,2685,2831,2714,2685,2510,2615,2415,2552,2680,2363
Daesanbyeo,2,123,135,351,463,705,729,819,1102,1131,1093,1305,1575,1771,1809,1893,1891,2019,2056,2027,2107,2172,2274,2232,2178,2174,2205,2113,2077,2062,2023,1979,1939,1875,1886,2041,2208,2360,2511,2540,2518,2494,2458,2462,2464,2482,2514,2522,2493,2530,2532,2511,2497,2566,2597,2540,2514,2587,2515,2162,2187,2333
Daesanbyeo,3,120,239,198,160,414,677,773,905,1053,1102,1271,1612,2156,2051,2023,2081,2205,2151,2073,2063,2349,2413,2459,2508,2572,2600,2690,2761,2615,2630,2710,2592,2523,2536,2501,2295,2474,2470,2503,2513,2508,2503,2451,2528,2463,2527,2594,2636,2670,2681,2667,2583,2351,2325,2279,2100,2143,2041,2299,2111,2142
Daesanbyeo,4,127,365,593,658,722,921,925,1012,1154,1288,1797,1729,1876,1903,2082,2068,1994,2043,2197,2229,2235,2255,2260,2287,2265,2184,2160,2181,2208,2220,2165,2149,2245,2239,2282,2324,2333,2379,2433,2459,2560,2590,2600,2604,2625,2821,2836,2874,2784,2426,2435,2588.33333333333,2442,2501,2510,2497,2476,2448,2352,2470,2423
Heugnambyeo,1,229,345,657,892,1080,1338,1366,1472,1815,1845,1947,2152,2115,2133,2076,2137,2175,2285,2334,2387,2388,2293,2252,2206,2176,2132,2179,2241,2396,2531,2701,2797,2877,2930,2930,2913,2905,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2918,2897,2882,2930,2869,2851,2803,2861,2853,2763,2829,2693
Heugnambyeo,2,76,191,477,501,809,1249,1047,1705,1864,1974,2151,2364,2471,2486,2448,2258,2189,2184,2146,2141,2185,2164,2171,2200,2186,2193,2193,2200,2223,2211,2297,2457,2488,2564,2671,2761,2796,2795,2812,2849,2730,2695,2625,2612,2451,2399,2351,2339,2274,2227,2251,2280,2393,2400,2293,2147,2293,2153,2284,2301,2323
Heugnambyeo,3,203,325,574,712,1047,881,1878,1513,1649,1817,1977,2496,2555,2459,2409,2379,2307,2259,2125,2203,2243,2248,2278,2309,2358,2416,2411,2421,2482,2471,2516,2534,2499,2447,2395,2452,2529,2615,2667,2666,2680,2616,2662,2666,2641,2649,2569,2566,2600,2642,2554,2435,2245,2313,2310,2360,2407,2482,2458,2288,2317
Heugnambyeo,4,284,339,613,668,713,865,858,1514,1651,1735,2190,2181,2271,2325,2275,2127,2137,2151,2151,2211,2268,2254,2250,2221,2249,2218,2241,2310,2315,2299,2220,2317,2461,2650,2691,2694,2711,2748,2780,2859,2873,2851,2844,2922,2930,2894,2891,2906,2919,2913,2914,2532.33333333333,2769,2604,2545,2533,2557,2536,2481,2421,2395
Sindongjin,1,123,220,433,427,737,1079,953,981,1161,1158,1369,1617,1944,1896,2005,2024,1925,1828,1833,1911,1933,2035,2094,2177,2186,2243,2269,2353,2256,2185,2269,2417,2435,2451,2401,2543,2515,2467,2354,2274,2140,2170,2185,2231,2271,2276,2302,2487,2270,2243,2211,2243,2247,2407,2311,2324,2255,2431,2445,2475,2415
Sindongjin,2,71,191,259,363,539,901,953,797,1142,1298,1667,1744,1782,1810,2111,2140,2163,2091,2037,2124,2321,2357,2414,2453,2241,2322,2258,2259,2142,2183,2178,2387,2719,2643,2661,2499,2560,2694,2601,2588,2623,2670,2704,2764,2506,2498,2476,2462,2474,2466,2454,2424,2429,2416,2266,2279,2254,2187,2335,2422,2727
Sindongjin,3,197,212,289,319,511,583,725,1078,1052,1153,1389,1625,1768,1824,1909,1994,2175,2285,2374,2422,2549,2564,2612,2606,2517,2410,2336,2382,2365,2388,2507,2534,2501,2503,2491,2459,2529,2649,2704,2724,2759,2774,2779,2784,2763,2703,2682,2654,2480,2539,2690,2730,2601,2618,2549,2582,2581,2726,2740,2770,2924
Sindongjin,4,197,251,235,315,549,569,783,899,1240,1254,1639,1725,1765,2334,2655,2714,2644,2579,2458,2405,2333,2371,2307,2239,2311,2313,2302,2355,2379,2405,2337,2359,2395,2430,2462,2534,2509,2704,2556,2468,2433,2418,2386,2352,2284,2271,2255,2264,2309,2298,2320,2465.66666666667,2671,2518,2472,2543,2509,2504,2536,2348,2263
Hojin,1,73,129,152,411,547,679,627,1228,1539,1606,1588,2069,2087,1985,2193,2299,2217,2155,2130,2180,2191,2171,2169,2147,2238,2277,2362,2469,2515,2553,2563,2643,2739,2842,2829,2899,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2898,2884,2872,2870,2877,2914,2914,2910,2876,2820,2677,2529
Hojin,2,83,197,322,385,489,538,742,1092,1225,1827,2210,2074,1859,1800,1895,2059,2015,1994,2228,2317,2353,2334,2298,2370,2452,2425,2379,2331,2272,2369,2324,2394,2666,2756,2928,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2900,2928,2844,2826,2822,2778,2758,2754,2716,2725
Hojin,3,302,318,377,589,691,646,723,1320,1554,1620,1824,1911,1922,2284,2363,2495,2651,2637,2651,2661,2675,2651,2683,2792,2563,2565,2571,2567,2673,2818,2879,2857,2868,2880,2894,2896,2929,2930,2930,2904,2928,2915,2891,2861,2836,2799,2759,2699,2786,2742,2680,2650,2674,2709,2704,2700,2761,2688,2682,2666,2612
Hojin,4,224,323,493,717,907,831,1029,1336,1369,1493,1767,1883,1802,1754,2024,2119,2260,2276,2220,2334,2314,2262,2242,2215,2207,2259,2237,2187,2219,2255,2145,2235,2281,2331,2245,2272,2290,2305,2334,2433,2474,2536,2582,2621,2653,2541,2621,2657,2672,2679,2685,2795.83333333333,2716,2740,2751,2756,2746,2745,2724,2589,2599
Junam,1,87,224,373,485,599,702,839,790,1309,1536,1793,1529,1679,1897,2082,2131,2095,2097,2085,2051,1996,2022,2161,2165,2233,2193,2244,2207,2245,2254,2319,2310,2260,2223,2225,2283,2199,2222,2241,2303,2303,2315,2324,2312,2325,2321,2335,2335,2214,2226,2237,2253,2325,2375,2328,2500,2362,2290,2027,2024,2099
Junam,2,123,208,295,421,745,827,903,789,1201,1418,1379,1445,1463,1479,1566,1642,1723,1721,1919,1925,2002,1987,1917,1901,1850,1917,1943,1918,1965,1963,1955,1897,1814,1879,1924,2018,2116,2149,2184,2252,2283,2344,2367,2380,2395,2354,2414,2389,2457,2505,2511,2574,2611,2615,2575,2650,2656,2709,2661,2581,2606
Junam,3,153,243,407,517,631,985,954,972,1615,1849,2086,2039,2049,2051,2159,2236,2313,2311,2237,2202,2234,2238,2250,2284,2256,2325,2457,2462,2455,2469,2473,2484,2482,2433,2458,2526,2558,2569,2559,2575,2115,2138,2152,2173,2172,2187,2207,2207,2227,2259,2413,2549,2247,2251,2248,2418,2362,2335,2256,2264,2326
Junam,4,155,301,351,491,535,849,997,987,1143,1381,1932,1882,1815,1838,2006,1941,1956,2010,2007,2060,2124,2160,2154,2179,2239,2214,2233,2260,2282,2263,2299,2343,2365,2486,2484,2512,2456,2434,2357,2360,2379,2235,2243,2234,2227,2236,2224,2191,2245,2164,2203,2458.66666666667,2253,2259,2155,2096,2021,2015,2055,2049,2080
Goami,1,219,211,297,571,775,868,1117,1122,1275,1304,1575,1761,1841,2035,2253,2794,2504,2335,2391,2237,2267,2377,2471,2658,2689,2749,2671,2656,2662,2655,2872,2930,2852,2645,2708,2734,2683,2654,2648,2658,2711,2734,2735,2573,2725,2722,2646,2653,2691,2622,2697,2827,2748,2616,2552,2294,2316,2245,2213,2217,2281
Goami,2,117,153,177,395,603,808,725,1237,1285,1446,1529,1806,1830,1781,2037,2164,2159,2134,2105,2201,2369,2425,2448,2469,2490,2469,2525,2514,2532,2542,2556,2560,2626,2631,2649,2662,2634,2611,2668,2681,2700,2634,2635,2640,2630,2632,2638,2624,2666,2692,2697,2726,2724,2699,2686,2655,2577,2560,2540,2712,2807
Goami,3,420,535,701,783,915,1134,1379,1358,1600,1688,1795,2177,2363,2340,2155,2259,2388,2306,2405,2511,2585,2605,2592,2461,2278,2301,2265,2349,2195,2130,2233,2254,2273,2316,2409,2557,2556,2481,2434,2468,2444,2399,2342,2341,2410,2571,2495,2570,2530,2573,2604,2610,2661,2600,2579,2411,2598,2549,2515,2518,2522
Goami,4,285,528,675,980,1133,1078,1331,1163,1412,1509,1833,2152,1993,1964,2124,2116,2132,2052,2134,2251,2242,2254,2412,2480,2430,2460,2479,2459,2515,2547,2576,2520,2453,2579,2698,2795,2883,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2925,2766,2721,2837,2738,2770,2608,2545,2507,2494,2421,2464
Dongin 1 ho,1,43,159,354,377,578,499,972,1123,1217,1433,1470,1609,2069,2091,2028,1865,1834,1917,1891,2051,2168,2588,2561,2818,2828,2789,2744,2689,2604,2477,2533,2466,2518,2601,2573,2599,2649,2624,2930,2895,2849,2837,2834,2757,2816,2831,2817,2784,2812,2846,2858,2874,2862,2872,2866,2871,2868,2870,2868,2922,2870
Dongin 1 ho,2,93,241,299,475,881,1260,1577,976,1187,1451,1711,1818,2145,2251,2196,2062,2119,2136,2107,2113,2712,2501,2393,2366,2368,2398,2391,2398,2425,2470,2595,2534,2589,2677,2768,2829,2863,2902,2916,2930,2928,2930,2930,2930,2918,2842,2930,2930,2928,2930,2894,2906,2926,2926,2912,2894,2930,2914,2928,2924,2930
Dongin 1 ho,3,113,235,393,667,839,1351,1629,1035,1380,1429,1738,1655,1824,2026,2067,2048,2101,2056,2000,2031,2267,2361,2336,2261,2302,2339,2442,2496,2509,2524,2587,2684,2728,2821,2876,2873,2880,2907,2924,2930,2930,2930,2930,2930,2930,2930,2928,2927,2930,2930,2929,2918,2915,2911,2918,2914,2885,2899,2874,2862,2823
Dongin 1 ho,4,239,299,589,874,1121,1470,1479,1252,1562,1660,1804,1805,1926,1966,2042,2138,2100,2084,2139,2172,2175,2273,2283,2263,2235,2316,2306,2300,2279,2318,2214,2341,2267,2300,2449,2524,2749,2806,2930,2930,2930,2930,2930,2930,2927,2930,2854,2839,2838,2816,2832,2899.33333333333,2824,2859,2840,2840,2893,2928,2791,2704,2826
Seolgaeng,1,171,365,498,591,792,921,952,1328,1521,1541,1918,2139,2030,2200,2187,2467,2540,2512,2559,2616,2645,2604,2389,2492,2530,2430,2367,2357,2445,2428,2428,2267,2314,2339,2432,2528,2645,2720,2774,2775,2780,2796,2806,2799,2792,2789,2772,2777,2758,2772,2724,2712,2628,2670,2555,2540,2328,2239,2222,2217,2159
Seolgaeng,2,177,191,331,382,474,711,1181,1136,1387,1596,1890,1883,2050,2118,2151,2215,2362,2365,2263,2223,2229,2205,2218,2368,2423,2467,2461,2441,2466,2518,2518,2494,2464,2576,2639,2622,2713,2735,2816,2841,2853,2850,2878,2885,2889,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2892,2517
Seolgaeng,3,193,319,476,610,776,869,1189,1018,1115,1353,1546,1657,1799,1863,2030,2179,2293,2324,2358,2281,2350,2336,2298,2292,2307,2294,2377,2494,2642,2709,2799,2803,2647,2625,2598,2706,2680,2671,2661,2640,2664,2670,2676,2678,2673,2668,2683,2654,2678,2702,2692,2686,2590,2544,2596,2575,2542,2336,2198,2129,2410
Seolgaeng,4,285,457,655,786,902,1053,1082,1083,1449,1484,1545,1704,2009,2208,2454,2525,2308,2225,2262,2279,2237,2215,2179,2193,2253,2286,2265,2176,2062,2250,2328,2311,2333,2375,2442,2470,2473,2525,2577,2553,2550,2563,2561,2544,2526,2573,2609,2619,2626,2607,2681,2376.77358490566,2724,2724,2724,2756,2788,2791,2759,2790,2813
Goami2ho,1,141,223,347,455,582,598,738,720,817,818,839,975,1409,1635,1677,1892,2051,2068,2050,2088,2249,2347,2384,2450,2463,2483,2451,2470,2418,2450,2461,2420,2412,2325,2355,2447,2396,2397,2413,2444,2467,2513,2453,2456,2448,2469,2404,2428,2271,2173,2147,2039,1971,1969,1952,1884,1853,1922,2011,2167,1961
Goami2ho,2,157,250,363,436,571,680,830,921,1105,1173,1267,1649,1863,1846,1886,1918,1933,2072,2009,2111,2190,2200,2231,2252,2168,2164,2141,2144,2162,2233,2342,2390,2448,2485,2491,2467,2430,2331,2332,2307,2259,2281,2215,2238,2275,2283,2334,2383,2466,2515,2557,2545,2626,2658,2596,2557,2616,2509,2609,2585,2880
Goami2ho,3,123,232,263,377,384,455,569,745,1141,1206,1338,1680,1776,1954,2212,2369,2344,2387,2389,2537,2668,2622,2608,2647,2593,2603,2580,2539,2526,2538,2605,2614,2547,2554,2525,2535,2491,2548,2598,2614,2594,2586,2602,2614,2614,2599,2579,2597,2571,2653,2643,2574,2614,2599,2634,2574,2577,2555,2460,2309,2346
Goami2ho,4,55,73,61,121,189,241,425,789,941,1028,1037,1271,1689,1508,1893,1937,1947,1970,2162,2302,2571,2716,2679,2657,2609,2665,2679,2631,2641,2638,2576,2634,2612,2621,2447,2326,2235,2209,2215,2176,2167,2197,2204,2226,2228,2231,2064,2005,2183,2259,2473,2386,2225,2300,2189,2066,2078,2051,2053,2045,2154
Manmi,1,143,362,649,700,915,1103,1210,1398,1470,1294,1510,1715,1900,1942,1994,2099,2094,2122,2192,2268,2276,2198,2175,2343,2471,2581,2638,2663,2654,2692,2689,2623,2600,2565,2488,2573,2599,2611,2611,2665,2659,2661,2614,2563,2577,2565,2552,2530,2492,2217,2108,2077,2145,2211,2220,2201,2213,2190,2185,2099,2100
Manmi,2,303,394,340,343,748,831,843,1007,1263,1331,1492,1484,1598,1575,1741,1896,2129,2188,2284,2357,2607,2577,2562,2628,2576,2471,2461,2503,2538,2560,2581,2604,2677,2746,2750,2747,2757,2776,2776,2779,2752,2729,2735,2746,2716,2723,2729,2709,2622,2636,2648,2594,2596,2728,2462,2183,2234,2208,2257,2234,2239
Manmi,3,542,553,533,592,935,1076,1071,1249,1169,1275,1432,1532,1731,1948,1969,1979,2275,2341,2264,2209,2255,2330,2324,2348,2299,2384,2434,2414,2414,2402,2497,2493,2497,2492,2504,2582,2602,2630,2607,2632,2634,2625,2611,2619,2626,2675,2676,2710,2713,2728,2730,2735,2699,2719,2748,2723,2738,2708,2691,2561,2341
Manmi,4,451,579,652,735,851,863,990,1167,1199,1331,1532,1748,1791,1758,1922,1995,1983,2043,2141,2262,2569,2641,2610,2617,2566,2388,2338,2330,2297,2347,2392,2433,2607,2699,2530,2553,2570,2584,2613,2530,2618,2623,2639,2605,2597,2380,2402,2466,2317,2304,2309,2376.77358490566,2253,2224,2211,2039,2084,2112,2147,2131,2254
Hopyung,1,165,291,289,479,833,1334,1598,1361,1508,1392,1847,2285,2290,2132,2456,2559,2489,2435,2454,2514,2584,2449,2439,2512,2483,2403,2317,2344,2524,2617,2640,2633,2777,2846,2738,2873,2930,2930,2910,2890,2887,2862,2828,2829,2808,2806,2781,2795,2796,2776,2770,2763,2746,2700,2648,2642,2628,2661,2644,2597,2583
Hopyung,2,172,203,443,637,1015,928,1548,1551,1319,1590,1998,1945,1971,2016,2127,2335,2399,2397,2414,2435,2466,2441,2493,2507,2368,2506,2501,2484,2470,2455,2398,2265,2298,2450,2487,2575,2680,2689,2710,2633,2603,2642,2595,2608,2562,2573,2598,2599,2619,2665,2673,2660,2686,2784,2743,2739,2758,2731,2741,2683,2676
Hopyung,3,135,203,371,1003,1133,1358,1400,1682,1738,2053,2305,2275,2262,2330,2614,2529,2483,2497,2445,2430,2493,2388,2369,2243,2205,2200,2256,2323,2364,2482,2521,2499,2598,2603,2599,2597,2599,2772,2882,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2928,2929,2930,2913,2930,2923,2929,2900,2811,2776,2788,2788
Hopyung,4,455,612,637,736,1043,1286,1553,1509,1982,2145,2258,2353,2453,2479,2456,2537,2531,2676,2744,2695,2620,2603,2700,2749,2707,2680,2731,2684,2612,2720,2749,2735,2742,2811,2814,2820,2825,2802,2846,2834,2851,2836,2689,2847,2843,2861,2874,2800,2736,2704,2694,2795.83333333333,2718,2796,2760,2707,2594,2552,2539,2502,2553
Hwarang,1,68,155,335,553,621,832,900,824,1037,1238,1371,1954,2034,1977,2106,2108,2073,2127,2186,2212,2258,2273,2154,2292,2262,2444,2434,2371,2390,2265,2343,2441,2551,2571,2458,2558,2540,2513,2614,2675,2764,2836,2857,2809,2812,2800,2790,2882,2884,2707,2678,2756,2702,2687,2653,2590,2537,2510,2480,2462,2505
Hwarang,2,187,171,187,175,245,379,617,781,984,953,1097,1231,1650,1816,1898,1922,1915,1901,1778,1789,1763,1755,1759,1875,1821,1861,1966,2056,2081,2130,2163,2332,2268,2297,2381,2483,2425,2389,2598,2870,2907,2883,2881,2869,2837,2870,2918,2914,2668,2673,2816,2616,2906,2828,2804,2800,2830,2796,2824,2849,2818
Hwarang,3,294,389,483,545,841,821,1082,1119,1346,1434,1579,2073,2064,1897,1815,1855,1910,1981,2020,1985,2058,2021,2051,2226,2274,2268,2229,2319,2407,2365,2430,2554,2598,2525,2457,2469,2540,2712,2726,2700,2662,2697,2701,2722,2717,2726,2904,2921,2920,2925,2908,2910,2870,2912,2848,2812,2875,2850,2675,2626,2750
Hwarang,4,163,279,464,543,673,907,827,992,1242,1323,1570,1606,1455,1491,1731,2032,2138,2233,2383,2406,2475,2532,2562,2600,2646,2489,2397,2433,2509,2593,2573,2642,2635,2644,2549,2652,2662,2640,2658,2520,2551,2543,2449,2522,2515,2574,2606,2493,2487,2424,2413,2760.66666666667,2438,2341,2304,2258,2380,2278,2488,2388,2281
