Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Boramchal,4,80,319,483,604,804,881,946,1099,931,1129,1518,1681,1998,1936,1903,2205,2148,2118,2093,2093,2060,2016,2005,2015,2010,2056,2079,2086,2106,2095,2058,2101,2030,2004,2064,2086,2104,2116,2177,2089,2037,2073,2066,2099,2143,2147,1979,1960,2069,2177,2188,2459.86666666667,2244,2253,2214,2182,2215,2152,2108,1896,1979
Dongjinbyeo,1,253,413,285,454,832,893,1088,1656,1618,1651,1696,1983,2101,2134,2155,2110,2063,2055,2094,2076,2042,2035,2055,2123,2367,2372,2364,2393,2322,2345,2382,2367,2297,2663,2896,2924,2756,2766,2766,2756,2827,2873,2922,2928,2922,2914,2916,2905,2896,2834,2819,2826,2836,2848,2844,2853,2827,2842,2868,2828,2846
Dongjinbyeo,2,173,185,377,647,956,1170,1162,1454,1509,1525,1939,1888,2012,2034,2087,2116,2134,2121,2109,2252,2409,2583,2686,2716,2699,2601,2554,2516,2477,2382,2417,2473,2424,2342,2331,2199,2249,2285,2419,2544,2509,2545,2506,2519,2535,2571,2575,2578,2612,2574,2595,2589,2543,2552,2603,2498,2529,2538,2575,2523,2383
Dongjinbyeo,3,185,294,428,615,695,977,1209,1133,1416,1612,1563,1517,1940,1914,2349,2450,2454,2700,2599,2606,2589,2595,2565,2526,2305,2330,2251,2191,2131,2108,2074,2119,2235,2330,2427,2487,2615,2721,2712,2771,2837,2836,2899,2908,2898,2886,2850,2764,2772,2867,2930,2930,2817,2828,2832,2881,2926,2930,2930,2930,2912
Dongjinbyeo,4,219,433,497,583,678,841,1055,1345,1472,1638,1777,1817,1717,1742,2020,2367,2445,2472,2536,2637,2551,2604,2668,2717,2503,2399,2447,2513,2530,2502,2492,2416,2482,2579,2446,2485,2599,2678,2764,2791,2840,2864,2867,2867,2884,2871,2867,2830,2795,2736,2770,2459.86666666667,2697,2735,2741,2781,2830,2795,2806,2739,2769
Daecheongbyeo,1,137,463,671,859,1086,1296,1349,1233,1689,1710,1935,2182,2342,2314,2472,2357,2338,2343,2371,2391,2367,2705,2715,2693,2657,2738,2701,2570,2592,2478,2694,2875,2927,2930,2930,2930,2930,2925,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2912,2867,2875,2868,2864,2882,2883,2855,2772,2745,2724
Daecheongbyeo,2,288,428,651,855,1265,1344,1565,1039,1245,1109,1512,1895,1917,1804,1829,1937,2307,2349,2319,2340,2307,2319,2343,2622,2760,2742,2668,2608,2481,2449,2594,2703,2786,2894,2887,2872,2844,2827,2823,2806,2787,2767,2736,2724,2732,2877,2861,2719,2817,2793,2809,2683,2653,2646,2671,2654,2627,2535,2452,2442,2580
Daecheongbyeo,3,365,617,669,1016,1285,1371,1813,1245,1595,2328,2402,2423,2363,2485,2491,2373,2308,2324,2316,2215,2389,2342,2299,2287,2216,2190,2164,2147,2146,2205,2135,2311,2373,2369,2657,2612,2775,2747,2745,2775,2751,2817,2821,2833,2807,2690,2750,2620,2505,2507,2405,2526,2519,2531,2515,2270,2298,2195,2101,1965,2053
Daecheongbyeo,4,97,139,465,667,849,1031,1277,1367,1844,1838,1917,2209,2299,2193,2035,2172,2197,2131,2248,2317,2476,2420,2421,2545,2657,2666,2627,2543,2453,2459,2590,2595,2756,2915,2860,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2909,2823,2779,2683,2663,2692,2581,2599,2639,2608,2675,2570,2555,2527,2561
Ilpumbyeo,1,73,179,297,429,436,750,1002,1265,1412,2068,2144,2557,2562,2739,2748,2694,2665,2700,2696,2681,2709,2849,2775,2749,2728,2640,2732,2872,2930,2930,2930,2930,2930,2930,2900,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2788,2797,2833,2794,2802,2855,2809,2479,2387,2421
Ilpumbyeo,2,257,205,165,273,677,739,841,1305,1466,1549,2092,2131,2281,2448,2451,2473,2416,2393,2380,2407,2497,2565,2502,2524,2392,2369,2238,2150,2143,2137,2172,2207,2263,2309,2291,2416,2430,2463,2525,2503,2499,2491,2447,2441,2514,2557,2656,2679,2740,2705,2770,2823,2846,2852,2841,2857,2888,2859,2780,2839,2131
Ilpumbyeo,3,121,209,305,421,561,923,1063,1452,1849,2390,2263,2333,2403,2407,2283,2205,2302,2303,2325,2478,2484,2453,2534,2495,2282,2347,2385,2414,2439,2442,2393,2435,2418,2521,2661,2677,2678,2670,2696,2706,2736,2754,2758,2812,2779,2755,2745,2750,2790,2555,2401,2387,2486,2407,2403,2335,2383,2426,2580,2551,2539
Ilpumbyeo,4,193,175,367,654,847,1010,895,1309,1468,1637,2076,2134,2385,2476,2561,2604,2659,2679,2635,2657,2597,2597,2632,2684,2644,2611,2567,2529,2579,2596,2621,2616,2473,2476,2538,2597,2653,2663,2646,2649,2647,2676,2662,2668,2637,2636,2642,2584,2619,2590,2616,2666,2558,2649,2614,2625,2789,2551,2498,2403,2514
Manguembyeo,1,383,570,542,408,539,701,1033,1249,1790,1985,2130,2187,2537,2652,2697,2871,2846,2878,2774,2856,2825,2821,2783,2844,2887,2930,2930,2930,2930,2930,2930,2930,2930,2930,2924,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2929,2903,2804,2847,2812,2811,2791,2844,2794,2880,2864,2834,2806
Manguembyeo,2,283,183,219,265,540,965,1036,1009,1257,1982,1971,2127,2141,2231,2405,2414,2428,2492,2511,2656,2930,2851,2815,2710,2634,2773,2701,2696,2565,2505,2416,2462,2788,2833,2854,2930,2930,2851,2930,2930,2930,2930,2930,2904,2930,2930,2925,2930,2930,2930,2930,2930,2930,2930,2930,2930,2927,2930,2928,2887,2845
Manguembyeo,3,105,370,475,661,1189,1337,1471,1902,1660,1683,1923,2155,2258,2266,2517,2738,2667,2613,2412,2397,2491,2542,2561,2571,2565,2531,2598,2405,2383,2312,2382,2451,2497,2509,2511,2538,2665,2690,2709,2719,2718,2727,2719,2659,2721,2703,2698,2707,2697,2706,2545,2555,2679,2744,2776,2756,2707,2722,2811,2785,2713
Manguembyeo,4,131,197,271,650,746,867,1152,1533,1615,1821,2065,2060,2108,2123,2215,2289,2207,2222,2306,2355,2349,2339,2342,2376,2363,2295,2308,2303,2291,2239,2318,2257,2013,2076,1955,1927,1955,1971,1965,1948,1965,1990,2009,2019,2032,1979,1971,1974,1984,1984,2033,2777.33333333333,2088,2122,2175,2199,2191,2208,2301,2338,2347
Daeanbyeo,1,166,207,252,596,613,993,1039,1377,1536,1706,1895,2135,2161,2149,2155,2088,2237,2228,2161,2143,2201,2321,2329,2434,2729,2874,2899,2930,2930,2929,2924,2916,2918,2897,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2919,2900,2930,2930,2930,2930,2930,2861,2893,2804,2711,2582
Daeanbyeo,2,111,115,403,538,764,1039,1376,1122,1613,1607,1719,2165,2041,1993,2065,2336,2361,2362,2369,2531,2514,2521,2482,2427,2477,2534,2661,2710,2675,2669,2775,2810,2926,2928,2927,2914,2930,2930,2930,2930,2930,2930,2930,2930,2930,2825,2805,2805,2802,2807,2806,2799,2789,2801,2771,2779,2777,2761,2757,2639,2407
Daeanbyeo,3,171,266,431,711,902,1058,1279,1421,1495,1916,1979,2038,2081,2003,2112,2063,2095,2115,2125,2111,2109,2169,2183,2184,2249,2286,2265,2304,2253,2307,2301,2312,2514,2599,2719,2744,2740,2768,2767,2703,2769,2804,2785,2734,2728,2693,2667,2653,2628,2590,2467,2355,2281,2275,2181,2130,2106,2038,1937,1915,1831
Daeanbyeo,4,165,285,374,531,736,940,1114,1677,1691,2092,2235,2693,2752,2744,2741,2754,2829,2847,2884,2919,2927,2926,2881,2817,2665,2568,2519,2481,2538,2478,2511,2611,2537,2525,2564,2518,2508,2463,2461,2444,2470,2468,2515,2594,2607,2635,2694,2730,2763,2731,2654,2608.66666666667,2597,2694,2738,2834,2681,2604,2680,2500,2533
Hwasinbyeo,1,141,195,263,531,785,971,930,1040,1184,1416,1578,1867,1925,1980,1977,2038,2046,1986,2012,2036,1968,2061,2147,2123,2192,2191,2169,2172,2221,2373,2403,2424,2403,2304,2309,2372,2338,2379,2571,2554,2660,2690,2736,2752,2759,2784,2811,2821,2828,2781,2768,2772,2753,2790,2693,2693,2767,2763,2797,2809,2829
Hwasinbyeo,2,157,182,195,443,629,956,1061,1190,1426,1456,1481,1526,1515,1805,1871,1834,1813,1806,1848,1876,1865,1880,1897,1909,2032,2081,2109,2095,2101,2158,2270,2209,2238,2340,2270,2308,2331,2409,2393,2366,2337,2347,2371,2392,2400,2387,2398,2384,2405,2432,2469,2490,2305,2329,2447,2507,2396,2513,2473,2458,2395
Hwasinbyeo,3,305,535,515,771,1018,1434,1358,1505,1439,1525,1683,1856,1887,1912,2083,2119,2155,2191,2266,2339,2355,2379,2465,2456,2530,2587,2479,2489,2508,2534,2663,2599,2587,2591,2594,2581,2561,2689,2797,2828,2821,2801,2827,2809,2711,2665,2695,2673,2578,2660,2682,2649,2498,2451,2434,2361,2369,2320,2273,2276,2285
Hwasinbyeo,4,167,249,331,619,811,750,923,1158,1424,1424,1671,1909,1969,2135,2261,2216,2267,2361,2420,2450,2474,2583,2584,2623,2523,2478,2562,2691,2608,2661,2676,2614,2597,2585,2570,2594,2603,2583,2497,2416,2435,2438,2425,2367,2381,2402,2422,2489,2452,2387,2393,2637,2439,2444,2404,2356,2304,2313,2331,2307,2348
Daesanbyeo,1,133,245,311,257,319,457,676,743,1141,1103,1229,1313,1454,1711,1810,1866,1987,2023,2152,2455,2428,2519,2520,2508,2504,2529,2579,2667,2678,2672,2666,2716,2723,2727,2693,2690,2697,2692,2622,2636,2632,2628,2626,2636,2660,2661,2667,2644,2753,2771,2754,2761,2735,2696,2751,2731,2744,2714,2710,2730,2702
Daesanbyeo,2,297,359,362,342,479,759,621,805,967,1091,1514,1598,1833,2053,2077,2010,2015,2005,2134,2275,2279,2327,2279,2166,2211,2055,1973,1991,2007,1935,1962,1991,1985,1967,1945,2039,2080,2039,2138,2196,2303,2382,2379,2381,2435,2428,2433,2459,2466,2439,2401,2392,2378,2428,2503,2518,2271,2314,2198,2185,2184
Daesanbyeo,3,97,109,377,531,563,607,843,952,1041,1123,1290,1946,2050,2459,2590,2609,2579,2523,2411,2417,2365,2367,2391,2459,2373,2577,2762,2838,2421,2274,2324,2515,2523,2557,2807,2792,2499,2440,2453,2350,2422,2464,2496,2533,2546,2521,2502,2602,2573,2555,2333,2293,2214,2176,2139,2131,2119,2112,2072,2174,2122
Daesanbyeo,4,153,149,214,321,579,772,674,933,1126,1267,1802,1908,1955,2070,2321,2461,2385,2246,2303,2403,2461,2489,2481,2486,2466,2455,2525,2447,2400,2393,2368,2350,2316,2266,2229,2251,2284,2322,2318,2297,2306,2263,2223,2201,2171,2114,2113,1854,1837,1790,1692,2482,1997,1943,1887,1886,1795,1692,1657,1631,1622
Heugnambyeo,1,319,372,229,621,591,818,863,1483,1883,1859,2092,2252,2231,2145,2230,2277,2366,2316,2245,2188,2213,2198,2243,2445,2453,2473,2539,2632,2698,2715,2790,2841,2930,2930,2930,2930,2930,2883,2875,2837,2851,2846,2872,2871,2925,2917,2899,2913,2930,2930,2930,2817,2763,2779,2782,2609,2710,2706,2724,2725,2690
Heugnambyeo,2,299,632,601,660,1031,1353,1583,1408,1377,1649,1804,1866,1971,2017,2025,2183,2159,2105,2127,2133,2039,2030,2019,2034,2034,2066,2118,2107,2117,2115,2111,2305,2496,2553,2537,2574,2535,2584,2660,2764,2809,2837,2866,2866,2908,2882,2770,2793,2903,2930,2886,2924,2904,2897,2930,2928,2873,2799,2671,2489,2419
Heugnambyeo,3,321,469,823,1095,1435,1645,2186,1637,1895,2084,2053,2436,2385,2381,2354,2351,2291,2273,2298,2377,2279,2251,2251,2346,2319,2264,2229,2189,2194,2163,2229,2313,2334,2350,2445,2536,2562,2587,2582,2718,2820,2766,2748,2751,2747,2741,2796,2812,2836,2841,2844,2850,2851,2857,2856,2855,2852,2857,2847,2848,2831
Heugnambyeo,4,163,465,783,1223,1402,1375,1825,1701,1671,1603,1973,2317,2360,2359,2356,2330,2399,2417,2407,2441,2434,2452,2457,2465,2456,2463,2435,2462,2462,2474,2468,2465,2497,2539,2473,2233,2357,2415,2550,2543,2533,2554,2548,2628,2595,2598,2577,2460,2444,2460,2395,2863.66666666667,2329,2422,2442,2405,2413,2472,2315,2316,2331
Sindongjin,1,177,199,231,330,401,751,762,1206,1138,1177,1516,1719,2025,1983,2065,2348,2316,2228,2189,2175,2174,2264,2267,2353,2392,2461,2462,2265,2322,2383,2436,2428,2303,2491,2583,2553,2533,2562,2575,2667,2756,2682,2639,2548,2573,2576,2477,2570,2538,2632,2762,2638,2671,2667,2647,2535,2529,2537,2499,2549,2541
Sindongjin,2,229,241,345,429,639,771,909,1027,1235,1126,1319,1441,1763,1679,1961,2159,2186,2170,2179,2235,2305,2360,2367,2181,2168,2166,2241,2369,2544,2406,2464,2644,2602,2592,2576,2568,2597,2609,2625,2635,2647,2718,2865,2857,2872,2855,2873,2867,2845,2835,2787,2731,2662,2652,2598,2714,2789,2770,2599,2206,2156
Sindongjin,3,83,235,363,515,633,639,991,876,1117,1357,1563,1435,1321,1815,1830,1859,1841,1824,1900,2295,2478,2526,2548,2609,2591,2667,2703,2643,2724,2588,2608,2781,2697,2600,2508,2695,2767,2761,2766,2754,2699,2710,2700,2549,2555,2572,2586,2579,2595,2586,2524,2283,2503,2585,2443,2410,2477,2584,2643,2681,2593
Sindongjin,4,141,279,471,693,965,973,1236,1224,1270,1249,1395,1671,1645,1775,1979,2161,2111,2146,2207,2282,2361,2463,2523,2525,2462,2461,2440,2432,2340,2537,2565,2494,2394,2372,2426,2452,2353,2448,2489,2515,2545,2541,2523,2504,2575,2579,2575,2561,2555,2575,2585,2550.66666666667,2578,2577,2665,2707,2699,2728,2610,2551,2689
Hojin,1,165,308,442,467,601,1108,1426,1178,1310,1351,1570,1694,1678,2008,1923,1965,2063,2085,2101,2189,2225,2224,2279,2368,2507,2621,2579,2475,2491,2561,2651,2750,2900,2874,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Hojin,2,279,359,586,921,1030,1221,1277,1332,1549,1665,1639,1858,1594,1829,2077,2256,2470,2487,2468,2584,2602,2494,2451,2585,2607,2600,2590,2553,2494,2508,2576,2625,2657,2718,2663,2682,2717,2732,2742,2796,2851,2873,2873,2870,2910,2930,2930,2874,2884,2891,2891,2900,2766,2746,2816,2840,2773,2831,2878,2877,2871
Hojin,3,141,167,453,680,854,1204,1570,1268,1423,1651,1721,2069,1973,2032,2172,2221,2175,2162,2161,2200,2165,2246,2282,2364,2363,2339,2342,2327,2339,2287,2108,2174,2329,2550,2673,2717,2844,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Hojin,4,137,299,457,417,863,898,1042,1235,1327,1611,1826,1957,2063,1988,1926,1835,2171,2242,2253,2285,2309,2313,2294,2266,2296,2251,2271,2319,2337,2334,2306,2283,2341,2420,2459,2484,2513,2532,2652,2711,2714,2754,2720,2712,2724,2738,2736,2746,2714,2719,2728,2877.16666666667,2752,2734,2699,2747,2784,2772,2785,2725,2708
Junam,1,127,129,209,211,265,339,489,773,997,1107,1436,1557,1546,1545,1705,1795,1895,1966,1964,1979,1954,2079,1986,1983,1929,2020,1972,1981,2013,2045,2185,2346,2454,2576,2593,2623,2661,2695,2697,2762,2771,2756,2769,2778,2776,2772,2792,2806,2809,2801,2796,2792,2462,2087,2112,2178,2012,2057,2071,2089,2107
Junam,2,65,127,127,241,435,568,541,972,938,1196,1327,1567,1710,1719,1729,1715,1715,1747,1887,1926,1940,1948,1973,1978,1953,1889,1864,1878,1985,1961,1997,2023,1873,1989,2087,2222,2277,2361,2392,2413,2508,2538,2542,2552,2607,2585,2585,2603,2606,2616,2618,2615,2568,2513,2547,2536,2437,2482,2382,2332,2157
Junam,3,41,76,277,369,369,395,505,650,999,1191,1177,1592,1879,1830,1904,1883,1858,1817,1849,1928,2040,2063,2109,2180,2138,2202,2204,2211,2235,2247,2267,2256,2258,2262,2236,2234,2222,2219,2231,2230,2278,2293,2328,2331,2237,1798,1761,1764,1830,1912,1956,1955,2120,2101,2121,1885,2174,2447,1999,2067,2066
Junam,4,53,87,141,243,438,525,614,1057,1353,1552,1494,1635,1427,1723,1820,1869,1912,1893,1871,1874,1913,1925,1946,1965,1972,2044,2103,2093,2079,2097,2133,2122,2105,2136,2203,2200,2228,2284,2284,2304,2351,2385,2303,2329,2340,2340,2318,2337,2324,2319,2333,2454,2331,2398,2718,2062,2048,2102,2126,2348,2163
Goami,1,97,243,544,671,721,844,1129,1084,1219,1188,1355,1793,1980,1981,2197,2637,2590,2540,2467,2479,2632,2698,2656,2633,2673,2725,2779,2805,2892,2902,2873,2849,2873,2808,2827,2825,2906,2670,2690,2743,2796,2873,2887,2915,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2918,2887,2709,2593,2563,2548,2570
Goami,2,179,303,638,791,880,981,1076,1003,1177,1321,1500,1938,1931,1838,1902,2113,2159,2104,2090,2309,2643,2478,2573,2609,2543,2674,2660,2709,2646,2537,2482,2630,2707,2748,2783,2811,2799,2811,2801,2823,2846,2861,2899,2789,2578,2587,2605,2636,2716,2509,2479,2463,2465,2478,2464,2501,2465,2487,2519,2542,2558
Goami,3,166,165,291,532,682,893,964,1145,1121,1299,1628,2155,2011,2000,2043,2172,2282,2339,2406,2416,2462,2482,2527,2576,2523,2404,2212,2211,2410,2402,2186,2221,2251,2272,2256,2270,2290,2265,2153,2102,2064,1981,1986,2001,1955,2014,2098,2048,2155,2096,2168,2261,2256,2488,2233,2233,2241,2249,2312,2285,2413
Goami,4,193,123,341,732,635,751,907,1303,1738,1683,1681,1762,2114,2243,2428,2541,2317,2178,2278,2430,2468,2454,2365,2358,2431,2488,2528,2629,2640,2641,2753,2739,2751,2777,2778,2677,2722,2755,2789,2789,2804,2783,2795,2789,2783,2790,2915,2930,2930,2926,2930,2551.33333333333,2901,2784,2756,2745,2765,2736,2722,2673,2710
Dongin 1 ho,1,269,441,445,697,885,1215,1629,1249,1169,1395,1601,1770,1969,2010,2341,2293,2409,2309,2216,2163,2567,2568,2515,2814,2838,2759,2669,2720,2682,2701,2768,2762,2779,2864,2908,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Dongin 1 ho,2,179,177,203,515,773,751,738,1333,1149,1229,1301,1514,1555,1693,1768,1883,1859,1851,1894,2105,2343,2367,2340,2314,2380,2460,2560,2587,2527,2455,2496,2524,2542,2706,2811,2827,2771,2715,2743,2627,2652,2650,2666,2625,2585,2646,2681,2607,2671,2613,2633,2641,2575,2734,2755,2584,2569,2598,2485,2435,2384
Dongin 1 ho,3,259,415,337,471,569,759,893,1097,1361,1439,1456,2026,2055,1902,1863,1863,1920,1986,2229,2226,2393,2701,2674,2656,2563,2399,2379,2287,2193,2183,2234,2305,2377,2477,2640,2693,2918,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Dongin 1 ho,4,269,225,673,943,1031,1252,1592,1377,1516,1685,1783,1918,1791,1854,1991,2102,2112,2170,2182,2183,2158,2255,2373,2315,2259,2203,2299,2326,2416,2524,2604,2582,2494,2447,2577,2591,2685,2699,2691,2699,2701,2702,2700,2710,2717,2752,2751,2749,2757,2780,2737,2833.66666666667,2706,2690,2741,2863,2752,2740,2749,2682,2669
Seolgaeng,1,47,111,211,427,577,913,1233,1286,1337,1478,1444,1834,1907,2053,2049,1916,2071,2194,2284,2264,2267,2271,2277,2293,2347,2370,2353,2317,2410,2382,2387,2419,2423,2439,2592,2710,2712,2714,2605,2578,2600,2579,2609,2611,2750,2827,2883,2880,2738,2779,2786,2787,2793,2804,2822,2821,2815,2718,2699,2694,2693
Seolgaeng,2,381,393,457,585,757,967,983,1270,1559,1806,1995,2299,2233,2181,2129,2154,2068,2005,2140,2111,2139,2048,2069,2121,2136,2191,2239,2278,2275,2340,2435,2527,2577,2562,2560,2386,2373,2403,2491,2530,2598,2611,2640,2681,2731,2704,2748,2756,2720,2575,2579,2574,2531,2562,2599,2625,2592,2636,2661,2855,2407
Seolgaeng,3,231,205,179,295,309,423,429,948,1139,1634,1796,2159,2257,2299,2463,2457,2374,2388,2426,2493,2488,2561,2536,2590,2551,2558,2435,2459,2410,2305,2316,2383,2346,2325,2367,2465,2632,2664,2738,2930,2838,2922,2906,2915,2874,2864,2840,2693,2576,2556,2615,2675,2701,2712,2627,2604,2620,2653,2565,2513,2565
Seolgaeng,4,151,283,348,518,523,655,900,1251,1724,2064,2203,2254,2221,2137,2104,2085,2039,2033,2093,2166,2244,2155,2204,2279,2255,2273,2313,2408,2463,2511,2528,2502,2455,2396,2436,2489,2694,2817,2819,2795,2798,2782,2731,2700,2631,2667,2541,2469,2676,2733,2704,2461.32075471698,2665,2675,2675,2496,2499,2504,2511,2529,2519
Goami2ho,1,55,23,83,179,245,351,545,944,1048,1321,1683,1763,1887,2039,2353,2433,2424,2331,2433,2646,2753,2718,2666,2702,2469,2492,2494,2540,2559,2512,2439,2398,2410,2363,2343,2386,2380,2374,2446,2470,2511,2477,2472,2480,2470,2460,2483,2464,2485,2475,2452,2421,2341,2325,2348,2275,2438,2364,2171,2129,2073
Goami2ho,2,87,87,183,151,386,613,893,797,781,884,1068,1142,1423,1774,1899,2012,2029,2076,2162,2181,2327,2425,2292,2274,2277,2216,2123,2111,2091,2129,2180,2223,2283,2311,2258,2327,2376,2387,2366,2315,2319,2329,2338,2340,2298,2313,2468,2451,2389,2416,2490,2433,2436,2410,2299,2272,2304,2357,2552,2264,2371
Goami2ho,3,101,193,255,289,481,481,719,828,925,979,1128,1463,1609,1740,2011,2132,2158,2127,2262,2496,2544,2349,2304,2262,2345,2345,2242,2207,2192,2124,2163,2265,2312,2283,2216,2208,2141,2268,2465,2576,2622,2628,2613,2613,2708,2769,2783,2786,2801,2808,2838,2813,2750,2673,2543,2269,2307,2292,2334,2247,2262
Goami2ho,4,123,205,279,431,412,505,527,607,972,935,1138,1288,1317,1627,1927,2031,2097,2201,2239,2283,2177,2318,2314,2428,2442,2371,2374,2378,2411,2306,2300,2312,2352,2381,2467,2506,2529,2570,2617,2602,2636,2691,2794,2774,2774,2780,2761,2763,2743,2694,2703,2555.66666666667,2682,2650,2618,2625,2548,2412,2426,2375,2387
Manmi,1,252,281,315,510,945,1097,1036,824,1027,1101,1223,1500,1477,1724,1967,2109,2039,2029,2216,2274,2397,2446,2436,2476,2230,2216,2234,2221,2179,2256,2419,2580,2584,2807,2746,2723,2740,2700,2681,2622,2625,2609,2591,2549,2531,2484,2453,2465,2507,2514,2600,2562,2477,2483,2488,2429,2449,2437,2419,2370,2301
Manmi,2,93,189,383,575,661,797,949,1022,991,1080,1619,1771,1799,1761,1898,2060,2101,2325,2417,2391,2500,2538,2535,2455,2469,2581,2634,2674,2668,2718,2753,2927,2921,2907,2930,2930,2927,2896,2882,2890,2871,2861,2858,2857,2869,2857,2829,2905,2907,2898,2911,2924,2928,2901,2916,2928,2822,2758,2565,2571,2347
Manmi,3,325,299,299,482,734,954,1165,1439,1408,1393,1406,1641,1774,1715,1763,1847,1856,2075,2283,2576,2676,2735,2744,2727,2698,2489,2349,2355,2368,2419,2379,2334,2340,2315,2318,2357,2507,2670,2686,2668,2672,2703,2723,2706,2750,2717,2746,2706,2704,2672,2688,2682,2662,2680,2643,2523,2543,2585,2551,2568,2591
Manmi,4,200,189,235,401,768,684,925,1181,1263,1302,1751,1757,1916,2018,2040,2100,2155,2129,2071,2195,2143,2151,2194,2232,2225,2397,2555,2589,2630,2782,2642,2608,2419,2343,2494,2465,2445,2492,2515,2493,2479,2504,2496,2490,2475,2529,2505,2305,2443,2311,2286,2461.32075471698,2390,2410,2427,2321,2282,2284,2277,2287,2437
Hopyung,1,249,383,449,629,723,1131,1287,1605,1979,2056,2472,2747,2810,2808,2767,2607,2675,2451,2382,2434,2647,2567,2553,2652,2615,2551,2455,2462,2510,2555,2742,2874,2892,2893,2908,2928,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Hopyung,2,137,335,579,651,870,1124,1295,1202,1475,1475,1599,2132,2210,2344,2466,2476,2411,2371,2328,2329,2313,2315,2493,2588,2675,2703,2701,2701,2689,2682,2684,2730,2831,2820,2858,2922,2930,2930,2930,2930,2930,2930,2930,2930,2902,2882,2870,2865,2881,2870,2866,2904,2886,2871,2869,2824,2768,2712,2729,2475,2247
Hopyung,3,253,531,801,1085,1195,1193,1529,1965,1930,2138,2355,2385,2332,2233,2207,2211,2289,2323,2345,2357,2336,2294,2293,2229,2544,2700,2591,2633,2433,2418,2532,2588,2566,2647,2689,2771,2767,2762,2756,2765,2763,2763,2786,2776,2780,2801,2799,2754,2712,2653,2655,2669,2678,2668,2642,2590,2562,2574,2596,2628,2680
Hopyung,4,265,319,483,673,1369,1561,2130,1833,1838,1986,2247,2377,2509,2365,2485,2388,2413,2449,2435,2575,2572,2515,2465,2412,2299,2306,2331,2427,2405,2400,2477,2507,2625,2772,2786,2918,2930,2930,2930,2930,2930,2930,2930,2930,2929,2921,2930,2915,2884,2869,2868,2877.16666666667,2798,2721,2791,2709,2761,2808,2801,2696,2678
Hwarang,1,175,245,203,177,363,476,556,986,1225,1385,1560,1807,2053,2034,2177,2073,2191,2213,2288,2244,2279,2287,2264,2300,2296,2304,2312,2370,2525,2521,2655,2790,2807,2930,2930,2930,2930,2918,2919,2860,2882,2930,2908,2864,2850,2839,2904,2838,2838,2930,2922,2824,2798,2788,2740,2752,2787,2784,2781,2836,2811
Hwarang,2,145,406,473,655,686,814,886,888,992,1106,1439,1496,1992,1985,2001,2073,1971,1907,2018,1998,2076,2077,2061,2072,2025,1981,1970,2043,2252,2324,2404,2545,2587,2658,2708,2707,2739,2724,2776,2773,2749,2747,2745,2763,2728,2749,2801,2815,2750,2863,2833,2847,2734,2663,2688,2653,2601,2760,2611,2608,2570
Hwarang,3,75,94,325,397,589,661,959,1364,1309,1183,1447,1562,1598,1577,1571,1636,1631,1570,1602,1762,2091,2155,2083,1937,1906,1822,1842,1931,1944,1934,2016,2032,2251,2531,2565,2593,2591,2600,2824,2874,2900,2903,2888,2890,2810,2758,2770,2714,2709,2678,2717,2749,2422,2424,2416,2616,2690,2616,2678,2708,2783
Hwarang,4,189,415,335,438,587,622,883,981,1058,1125,1341,1488,1522,1460,1497,1643,1664,1621,1567,1671,1755,1847,1858,1924,1992,2110,2127,2118,2177,2220,2199,2269,2245,2226,2348,2472,2471,2508,2498,2546,2496,2477,2449,2431,2435,2441,2483,2493,2476,2492,2494,2806.66666666667,2543,2525,2570,2582,2392,2408,2333,2182,2307
